Variant,seed,epoch,val_MAPE
orig_compact_lr003_wd1e3_do15_mse,3,13,7.099799127405497
orig_compact_lr003_wd1e3_do15_mse,3,14,9.19126197648309
orig_compact_lr003_wd1e3_do15_mse,3,15,7.6882516476773315
orig_compact_lr003_wd1e3_do15_mse,3,16,6.850793527109782
orig_compact_lr003_wd1e3_do15_mse,3,17,8.338536920585945
orig_compact_lr003_wd1e3_do15_mse,3,18,6.674188644778824
orig_compact_lr003_wd1e3_do15_mse,3,19,7.754910606341071
orig_compact_lr003_wd1e3_do15_mse,3,20,7.966622233972871
orig_compact_lr003_wd1e3_do15_mse,3,21,8.137665818286854
orig_compact_lr003_wd1e3_do15_mse,3,22,7.147362520819743
orig_compact_lr003_wd1e3_do15_mse,3,23,7.680998688451705
orig_compact_lr003_wd1e3_do15_mse,3,24,7.61424707221358
orig_compact_lr003_wd1e3_do15_mse,3,25,7.702574075375164
orig_compact_lr003_wd1e3_do15_mse,3,26,6.859931361480736
orig_compact_lr003_wd1e3_do15_mse,3,27,6.890756837849173
orig_compact_lr003_wd1e3_do15_mse,3,28,7.430238528510273
orig_compact_lr003_wd1e3_do15_mse,3,29,7.245172629283754
orig_compact_lr003_wd1e3_do15_mse,3,30,7.3693133199529495
orig_compact_lr003_wd1e3_do15_mse,3,31,8.424405583582592
orig_compact_lr003_wd1e3_do15_mse,3,32,7.91546673521457
orig_compact_lr003_wd1e3_do15_mse,3,33,7.477183466828747
orig_compact_lr003_wd1e3_do15_mse,3,34,7.97790846839815
orig_compact_lr003_wd1e3_do15_mse,3,35,6.275872392688591
orig_compact_lr003_wd1e3_do15_mse,3,36,7.061124240102713
orig_compact_lr003_wd1e3_do15_mse,3,37,8.11449403259386
orig_compact_lr003_wd1e3_do15_mse,3,38,7.780323823824401
orig_compact_lr003_wd1e3_do15_mse,3,39,7.737887370559091
orig_compact_lr003_wd1e3_do15_mse,3,40,7.439298485162495
orig_compact_lr003_wd1e3_do15_mse,3,41,6.915215757755121
orig_compact_lr003_wd1e3_do15_mse,3,42,7.18893930627629
orig_compact_lr003_wd1e3_do15_mse,3,43,7.856130650835761
orig_compact_lr003_wd1e3_do15_mse,3,44,7.507441805153976
orig_compact_lr003_wd1e3_do15_mse,3,45,7.507538219402054
orig_compact_lr003_wd1e3_do15_mse,3,46,6.816966165090303
orig_compact_lr003_wd1e3_do15_mse,3,47,7.071236562900636
orig_compact_lr003_wd1e3_do15_mse,3,48,7.891853317913343
orig_compact_lr003_wd1e3_do15_mse,3,49,8.059356054503384
orig_compact_lr003_wd1e3_do15_mse,3,50,8.347540224660971
orig_compact_lr003_wd1e3_do15_mse,3,51,7.899430068178599
orig_compact_lr003_wd1e3_do15_mse,3,52,7.97763332180149
orig_compact_lr003_wd1e3_do15_mse,3,53,6.905823077985369
orig_compact_lr003_wd1e3_do15_mse,3,54,6.744309115526996
orig_compact_lr003_wd1e3_do15_mse,3,55,6.8816216692952485
orig_compact_lr003_wd1e3_do15_mse,3,56,7.267027830131277
orig_compact_lr003_wd1e3_do15_mse,3,57,6.804008150309235
orig_compact_lr003_wd1e3_do15_mse,3,58,6.965798815451023
orig_compact_lr003_wd1e3_do15_mse,3,59,7.082062759690563
orig_compact_lr003_wd1e3_do15_mse,3,60,7.59459403725715
orig_compact_lr003_wd1e3_do15_mse,3,61,7.874587219041823
orig_compact_lr003_wd1e3_do15_mse,3,62,7.719005004084307
orig_compact_lr003_wd1e3_do15_mse,3,63,7.680139590623171
orig_compact_lr003_wd1e3_do15_mse,3,64,8.246681751655869
orig_compact_lr003_wd1e3_do15_mse,3,65,7.927441970522945
orig_compact_lr003_wd1e3_do15_mse,3,66,8.755392995850118
orig_compact_lr003_wd1e3_do15_mse,3,67,7.591909154735442
orig_compact_lr003_wd1e3_do15_mse,3,68,7.254512018761022
orig_compact_lr003_wd1e3_do15_mse,3,69,8.628154577607676
orig_compact_lr003_wd1e3_do15_mse,3,70,8.403853415925015
orig_compact_lr003_wd1e3_do15_mse,3,71,7.706584718484237
orig_compact_lr003_wd1e3_do15_mse,3,72,8.010975129250909
orig_compact_lr003_wd1e3_do15_mse,3,73,7.088499957103961
orig_compact_lr003_wd1e3_do15_mse,3,74,7.602379163496408
orig_compact_lr003_wd1e3_do15_mse,3,75,7.347413653703116
orig_compact_lr003_wd1e3_do15_mse,3,76,7.4195446133259955
orig_compact_lr003_wd1e3_do15_mse,3,77,7.630038729035964
orig_compact_lr003_wd1e3_do15_mse,3,78,7.6178227473504485
orig_compact_lr003_wd1e3_do15_mse,3,79,7.397498502755701
orig_compact_lr003_wd1e3_do15_mse,3,80,6.87620468171138
orig_compact_lr003_wd1e3_do15_mse,3,81,7.597867022039577
orig_compact_lr003_wd1e3_do15_mse,3,82,7.080541862007242
orig_compact_lr003_wd1e3_do15_mse,3,83,7.400495373216839
orig_compact_lr003_wd1e3_do15_mse,3,84,7.83573532625305
orig_compact_lr003_wd1e3_do15_mse,3,85,7.406911836213577
orig_compact_lr003_wd1e3_do15_mse,3,86,7.427787382548223
orig_compact_lr003_wd1e3_do15_mse,3,87,7.794498356210018
orig_compact_lr003_wd1e3_do15_mse,3,88,8.029216775144189
orig_compact_lr003_wd1e3_do15_mse,3,89,7.745047561502309
orig_compact_lr003_wd1e3_do15_mse,3,90,7.376858034306258
orig_compact_lr003_wd1e3_do15_mse,3,91,7.342801268820579
orig_compact_lr003_wd1e3_do15_mse,3,92,8.023689335988179
orig_compact_lr003_wd1e3_do15_mse,3,93,7.23685540265037
orig_compact_lr003_wd1e3_do15_mse,3,94,7.43828125335345
orig_compact_lr003_wd1e3_do15_mse,3,95,6.96066980777031
orig_compact_lr003_wd1e3_do15_mse,3,96,6.881247939482979
orig_compact_lr003_wd1e3_do15_mse,3,97,7.603099906571257
orig_compact_lr003_wd1e3_do15_mse,3,98,6.855082086841511
orig_compact_lr003_wd1e3_do15_mse,3,99,7.364936225424125
orig_compact_lr003_wd1e3_do15_mse,3,100,6.598156601923019
orig_compact_lr003_wd1e3_do15_mse,3,101,6.553555686678457
orig_compact_lr003_wd1e3_do15_mse,3,102,6.834049394513652
orig_compact_lr003_wd1e3_do15_mse,3,103,7.9750622724430995
orig_compact_lr003_wd1e3_do15_mse,3,104,7.6295131584391775
orig_compact_lr003_wd1e3_do15_mse,3,105,6.453468893753407
orig_compact_lr003_wd1e3_do15_mse,3,106,7.624937952906283
orig_compact_lr003_wd1e3_do15_mse,3,107,7.875842071292119
orig_compact_lr003_wd1e3_do15_mse,3,108,7.697829652167709
orig_compact_lr003_wd1e3_do15_mse,3,109,8.106625155041684
orig_compact_lr003_wd1e3_do15_mse,3,110,7.558479109720366
orig_compact_lr003_wd1e3_do15_mse,4,1,19.45753713558457
orig_compact_lr003_wd1e3_do15_mse,4,2,13.605575687432077
orig_compact_lr003_wd1e3_do15_mse,4,3,11.811566314182514
orig_compact_lr003_wd1e3_do15_mse,4,4,9.654223246613101
orig_compact_lr003_wd1e3_do15_mse,4,5,9.201346379387838
orig_compact_lr003_wd1e3_do15_mse,4,6,8.917904544745207
orig_compact_lr003_wd1e3_do15_mse,4,7,8.5807343624331
orig_compact_lr003_wd1e3_do15_mse,4,8,7.200924291102346
orig_compact_lr003_wd1e3_do15_mse,4,9,8.310280895692514
orig_compact_lr003_wd1e3_do15_mse,4,10,7.2571736725847975
orig_compact_lr003_wd1e3_do15_mse,4,11,7.163219918291768
orig_compact_lr003_wd1e3_do15_mse,4,12,8.27535482016301
orig_compact_lr003_wd1e3_do15_mse,4,13,7.845658726597675
orig_compact_lr003_wd1e3_do15_mse,4,14,8.239457015312526
orig_compact_lr003_wd1e3_do15_mse,4,15,7.901057755420106
orig_compact_lr003_wd1e3_do15_mse,4,16,8.51901865631609
orig_compact_lr003_wd1e3_do15_mse,4,17,7.25663139471906
orig_compact_lr003_wd1e3_do15_mse,4,18,7.753496349237721
orig_compact_lr003_wd1e3_do15_mse,4,19,8.87490256937727
orig_compact_lr003_wd1e3_do15_mse,4,20,8.99781334383661
orig_compact_lr003_wd1e3_do15_mse,4,21,8.726512821134433
orig_compact_lr003_wd1e3_do15_mse,4,22,8.262908196239017
orig_compact_lr003_wd1e3_do15_mse,4,23,8.375280582295451
orig_compact_lr003_wd1e3_do15_mse,4,24,8.20834831379977
orig_compact_lr003_wd1e3_do15_mse,4,25,7.649821641173837
orig_compact_lr003_wd1e3_do15_mse,4,26,7.759523455146601
orig_compact_lr003_wd1e3_do15_mse,4,27,7.537829510344467
orig_compact_lr003_wd1e3_do15_mse,4,28,7.838940454714017
orig_compact_lr003_wd1e3_do15_mse,4,29,7.669187702384489
orig_compact_lr003_wd1e3_do15_mse,4,30,8.04310899494388
orig_compact_lr003_wd1e3_do15_mse,4,31,7.933690352254533
orig_compact_lr003_wd1e3_do15_mse,4,32,8.430109928240945
orig_compact_lr003_wd1e3_do15_mse,4,33,8.584872926636471
orig_compact_lr003_wd1e3_do15_mse,4,34,8.222313641232763
orig_compact_lr003_wd1e3_do15_mse,4,35,7.333495713467711
orig_compact_lr003_wd1e3_do15_mse,4,36,7.8110210802464835
orig_compact_lr003_wd1e3_do15_mse,4,37,8.499894765450666
orig_compact_lr003_wd1e3_do15_mse,4,38,8.29213964507691
orig_compact_lr003_wd1e3_do15_mse,4,39,8.188908017407815
orig_compact_lr003_wd1e3_do15_mse,4,40,7.765467766734435
orig_compact_lr003_wd1e3_do15_mse,4,41,7.944732969748099
orig_compact_lr003_wd1e3_do15_mse,4,42,7.732488418082843
orig_compact_lr003_wd1e3_do15_mse,4,43,7.880825411800194
orig_compact_lr003_wd1e3_do15_mse,4,44,7.201063805079884
orig_compact_lr003_wd1e3_do15_mse,4,45,8.066372198845675
orig_compact_lr003_wd1e3_do15_mse,4,46,8.353812475724046
orig_compact_lr003_wd1e3_do15_mse,4,47,8.48092585626728
orig_compact_lr003_wd1e3_do15_mse,4,48,7.094392411250322
orig_compact_lr003_wd1e3_do15_mse,4,49,7.646535004696503
orig_compact_lr003_wd1e3_do15_mse,4,50,7.91187589957388
orig_compact_lr003_wd1e3_do15_mse,4,51,7.456059040397718
orig_compact_lr003_wd1e3_do15_mse,4,52,7.859520145034839
orig_compact_lr003_wd1e3_do15_mse,4,53,8.399890889728052
orig_compact_lr003_wd1e3_do15_mse,4,54,8.296119462884095
orig_compact_lr003_wd1e3_do15_mse,4,55,7.782329596334455
orig_compact_lr003_wd1e3_do15_mse,4,56,8.517640795738199
orig_compact_lr003_wd1e3_do15_mse,4,57,8.368444124859149
orig_compact_lr003_wd1e3_do15_mse,4,58,8.841041067134785
orig_compact_lr003_wd1e3_do15_mse,4,59,8.467784334019324
orig_compact_lr003_wd1e3_do15_mse,4,60,7.9146809640788645
orig_compact_lr003_wd1e3_do15_mse,4,61,8.35187668312966
orig_compact_lr003_wd1e3_do15_mse,4,62,7.68552947499796
orig_compact_lr003_wd1e3_do15_mse,4,63,8.332461622629468
orig_compact_lr003_wd1e3_do15_mse,4,64,8.190021506041964
orig_compact_lr003_wd1e3_do15_mse,4,65,8.388256799702663
orig_compact_lr003_wd1e3_do15_mse,4,66,8.756280553546368
orig_compact_lr003_wd1e3_do15_mse,4,67,7.9140105984861435
orig_compact_lr003_wd1e3_do15_mse,4,68,7.841473246758625
orig_compact_lr003_wd1e3_do15_mse,4,69,8.038298564928093
orig_compact_lr003_wd1e3_do15_mse,4,70,8.28231889300241
orig_compact_lr003_wd1e3_do15_mse,4,71,8.57673395730706
orig_compact_lr003_wd1e3_do15_mse,4,72,7.993446067264371
orig_compact_lr003_wd1e3_do15_mse,4,73,7.453095300690392
orig_compact_lr003_wd1e3_do15_mse,4,74,8.169659968816358
orig_compact_lr003_wd1e3_do15_mse,4,75,8.190964380069001
orig_compact_lr003_wd1e3_do15_mse,4,76,7.791042105284133
orig_compact_lr003_wd1e3_do15_mse,4,77,7.905127380929003
orig_compact_lr003_wd1e3_do15_mse,4,78,7.781150612686449
orig_compact_lr003_wd1e3_do15_mse,4,79,7.84308120783798
orig_compact_lr003_wd1e3_do15_mse,4,80,7.770173371486133
orig_compact_lr003_wd1e3_do15_mse,4,81,7.212458498983675
orig_compact_lr003_wd1e3_do15_mse,4,82,8.25230284295787
orig_compact_lr003_wd1e3_do15_mse,4,83,8.38144424327652
orig_compact_lr003_wd1e3_do15_mse,4,84,8.203253002717542
orig_compact_lr003_wd1e3_do15_mse,4,85,7.554714020696289
orig_compact_lr003_wd1e3_do15_mse,4,86,7.980123156820697
orig_compact_lr003_wd1e3_do15_mse,4,87,6.910525970949159
orig_compact_lr003_wd1e3_do15_mse,4,88,8.184249472276194
orig_compact_lr003_wd1e3_do15_mse,4,89,7.878478518391062
orig_compact_lr003_wd1e3_do15_mse,4,90,8.361206991650263
orig_compact_lr003_wd1e3_do15_mse,4,91,8.24138105662819
orig_compact_lr003_wd1e3_do15_mse,4,92,7.999385961572402
orig_compact_lr003_wd1e3_do15_mse,4,93,7.48704425685848
orig_compact_lr003_wd1e3_do15_mse,4,94,7.195982880498939
orig_compact_lr003_wd1e3_do15_mse,4,95,7.225335730487406
orig_compact_lr003_wd1e3_do15_mse,4,96,7.642010281503689
orig_compact_lr003_wd1e3_do15_mse,4,97,8.215814652149845
orig_compact_lr003_wd1e3_do15_mse,4,98,7.534937721691752
orig_compact_lr003_wd1e3_do15_mse,4,99,7.031109547845925
orig_compact_lr003_wd1e3_do15_mse,4,100,7.371087474736068
orig_compact_lr003_wd1e3_do15_mse,4,101,7.8137551401152745
orig_compact_lr003_wd1e3_do15_mse,4,102,8.041978369720438
orig_compact_lr003_wd1e3_do15_mse,4,103,8.265269427129029
orig_compact_lr003_wd1e3_do15_mse,4,104,7.5300036939782125
orig_compact_lr003_wd1e3_do15_mse,4,105,7.47048200232852
orig_compact_lr003_wd1e3_do15_mse,4,106,7.44161498272933
orig_compact_lr003_wd1e3_do15_mse,4,107,7.697126213047801
orig_compact_lr003_wd1e3_do15_mse,4,108,8.224559828834824
orig_compact_lr003_wd1e3_do15_mse,4,109,7.243544870694817
orig_compact_lr003_wd1e3_do15_mse,4,110,7.787357189251602
orig_compact_lr003_wd1e3_do15_mse,4,111,8.04833312548587
orig_compact_lr003_wd1e3_do15_mse,4,112,8.15350421075505
orig_compact_lr003_wd1e3_do15_mse,4,113,7.947129718636892
orig_compact_lr003_wd1e3_do15_mse,4,114,7.482134665481446
orig_compact_lr003_wd1e3_do15_mse,4,115,7.7995711105052585
orig_compact_lr003_wd1e3_do15_mse,4,116,7.970863277251045
orig_compact_lr003_wd1e3_do15_mse,4,117,7.964593340941002
orig_compact_lr003_wd1e3_do15_mse,4,118,8.043475217687584
orig_compact_lr003_wd1e3_do15_mse,4,119,7.926413997894027
orig_compact_lr003_wd1e3_do15_mse,4,120,7.947179178291648
orig_compact_lr003_wd1e3_do15_mse,4,121,7.594093146993876
orig_compact_lr003_wd1e3_do15_mse,4,122,8.126656311730022
orig_compact_lr003_wd1e3_do15_mse,4,123,8.07501492850234
orig_compact_lr003_wd1e3_do15_mse,4,124,8.024957379717382
orig_compact_lr003_wd1e3_do15_mse,4,125,7.5368823419718165
orig_compact_lr003_wd1e3_do15_mse,4,126,6.554185641655748
orig_compact_lr003_wd1e3_do15_mse,4,127,7.296313437650988
orig_compact_lr003_wd1e3_do15_mse,4,128,7.518363821997697
orig_compact_lr003_wd1e3_do15_mse,4,129,7.783591716286045
orig_compact_lr003_wd1e3_do15_mse,4,130,7.834388924910791
orig_compact_lr003_wd1e3_do15_mse,4,131,8.162753364086939
orig_compact_lr003_wd1e3_do15_mse,4,132,7.992218848270276
orig_compact_lr003_wd1e3_do15_mse,4,133,7.043281015608763
orig_compact_lr003_wd1e3_do15_mse,4,134,7.772024337397275
orig_compact_lr003_wd1e3_do15_mse,4,135,7.728800747259439
orig_compact_lr003_wd1e3_do15_mse,4,136,8.142645216195548
orig_compact_lr003_wd1e3_do15_mse,4,137,7.930101688650269
orig_compact_lr003_wd1e3_do15_mse,4,138,7.66866294575096
orig_compact_lr003_wd1e3_do15_mse,4,139,7.354969632456901
orig_compact_lr003_wd1e3_do15_mse,4,140,7.41031559325263
orig_compact_lr003_wd1e3_do15_mse,4,141,7.401106461360138
orig_compact_lr003_wd1e3_do15_mse,4,142,7.523831483387329
orig_compact_lr003_wd1e3_do15_mse,4,143,7.994644403683994
orig_compact_lr003_wd1e3_do15_mse,4,144,6.46714081591898
orig_compact_lr003_wd1e3_do15_mse,4,145,7.647021137262492
orig_compact_lr003_wd1e3_do15_mse,4,146,8.383438330507863
orig_compact_lr003_wd1e3_do15_mse,4,147,7.316587231710494
orig_compact_lr003_wd1e3_do15_mse,4,148,6.929397008072398
orig_compact_lr003_wd1e3_do15_mse,4,149,7.284040994610039
orig_compact_lr003_wd1e3_do15_mse,4,150,7.894641740704994
orig_compact_lr003_wd1e3_do15_mse,4,151,8.582922131330282
orig_compact_lr003_wd1e3_do15_mse,4,152,7.858065316381077
orig_compact_lr003_wd1e3_do15_mse,4,153,7.4763773760672
orig_compact_lr003_wd1e3_do15_mse,4,154,7.437793584416211
orig_compact_lr003_wd1e3_do15_mse,4,155,6.942455651078956
orig_compact_lr003_wd1e3_do15_mse,4,156,8.473062821100648
orig_compact_lr003_wd1e3_do15_mse,4,157,8.474711831228511
orig_compact_lr003_wd1e3_do15_mse,4,158,7.173108969740703
orig_compact_lr003_wd1e3_do15_mse,4,159,8.007519041025146
orig_compact_lr003_wd1e3_do15_mse,4,160,7.600433350054322
orig_compact_lr003_wd1e3_do15_mse,4,161,7.34361133399971
orig_compact_lr003_wd1e3_do15_mse,4,162,7.575026990816645
orig_compact_lr003_wd1e3_do15_mse,4,163,7.4522922802893605
orig_compact_lr003_wd1e3_do15_mse,4,164,7.464806244227551
orig_compact_lr003_wd1e3_do15_mse,4,165,8.366958297851665
orig_compact_lr003_wd1e3_do15_mse,4,166,8.094185858811382
orig_compact_lr003_wd1e3_do15_mse,4,167,7.337590690126423
orig_compact_lr003_wd1e3_do15_mse,4,168,7.4103014523427655
orig_compact_lr003_wd1e3_do15_mse,4,169,7.288758548878318
orig_compact_lr003_wd1e3_do15_mse,4,170,7.4342342784052775
orig_compact_lr003_wd1e3_do15_mse,4,171,7.332389125852716
orig_compact_lr003_wd1e3_do15_mse,4,172,7.016482644098673
orig_compact_lr003_wd1e3_do15_mse,4,173,7.098630224450295
orig_compact_lr003_wd1e3_do15_mse,4,174,6.949940200316735
orig_compact_lr003_wd1e3_do15_mse,4,175,8.115383218468775
orig_compact_lr003_wd1e3_do15_mse,4,176,7.8145842583556435
orig_compact_lr003_wd1e3_do15_mse,4,177,7.210597820673274
orig_compact_lr003_wd1e3_do15_mse,4,178,7.663822650779109
orig_compact_lr003_wd1e3_do15_mse,4,179,7.707238652328573
orig_compact_lr003_wd1e3_do15_mse,4,180,7.622855945416622
orig_compact_lr003_wd1e3_do15_mse,4,181,7.469884755096781
orig_compact_lr003_wd1e3_do15_mse,4,182,7.245957099613236
orig_compact_lr003_wd1e3_do15_mse,4,183,7.63408098196978
orig_compact_lr003_wd1e3_do15_mse,4,184,7.852916883931574
orig_compact_lr003_wd1e3_do15_mse,4,185,7.969419278872398
orig_compact_lr003_wd1e3_do15_mse,4,186,8.323027661495228
orig_compact_lr003_wd1e3_do15_mse,4,187,8.001083483369479
orig_compact_lr003_wd1e3_do15_mse,4,188,7.757050807537668
orig_compact_lr003_wd1e3_do15_mse,4,189,7.720274989489975
orig_compact_lr003_wd1e3_do15_mse,4,190,8.277739021524365
orig_compact_lr003_wd1e3_do15_mse,4,191,8.05058171919796
orig_compact_lr003_wd1e3_do15_mse,4,192,7.164779852341001
orig_compact_lr003_wd1e3_do15_mse,4,193,7.565102879031283
orig_compact_lr003_wd1e3_do15_mse,4,194,7.652357608571977
orig_compact_lr003_wd1e3_do15_mse,4,195,7.486254622537832
orig_compact_lr003_wd1e3_do15_mse,4,196,7.331483097544708
orig_compact_lr003_wd1e3_do15_mse,4,197,8.024610064721212
orig_compact_lr003_wd1e3_do15_mse,4,198,7.1610695014683365
orig_compact_lr003_wd1e3_do15_mse,4,199,7.863571681983428
orig_compact_lr003_wd1e3_do15_mse,4,200,7.080262917702791
orig_compact_lr003_wd1e3_do15_mse,4,201,7.7874513445886056
orig_compact_lr003_wd1e3_do15_mse,4,202,7.109357200247238
orig_compact_lr003_wd1e3_do15_mse,4,203,7.203504245235989
orig_compact_lr003_wd1e3_do15_mse,4,204,7.865058062902975
orig_compact_lr003_wd1e3_do15_mse,4,205,7.20260675998586
orig_compact_lr003_wd1e3_do15_mse,4,206,6.993486340949465
orig_compact_lr003_wd1e3_do15_mse,4,207,6.856979827159175
orig_compact_lr003_wd1e3_do15_mse,4,208,7.352095888418749
orig_compact_lr003_wd1e3_do15_mse,4,209,7.803824953511436
orig_compact_lr003_wd1e3_do15_mse,4,210,7.245605877265741
orig_compact_lr003_wd1e3_do15_mse,4,211,8.58919251054907
orig_compact_lr003_wd1e3_do15_mse,4,212,8.057144349496289
orig_compact_lr003_wd1e3_do15_mse,4,213,8.095211365850567
orig_compact_lr003_wd1e3_do15_mse,4,214,8.557981614999884
orig_compact_lr003_wd1e3_do15_mse,4,215,7.8690457449517375
orig_compact_lr003_wd1e3_do15_mse,4,216,7.744553285974811
orig_compact_lr003_wd1e3_do15_mse,4,217,8.25308765138072
orig_compact_lr003_wd1e3_do15_mse,4,218,7.239593044215558
orig_compact_lr003_wd1e3_do15_mse,4,219,7.885216155727114
orig_compact_lr003_wd1e3_do15_mse,5,1,15.483858388630143
orig_compact_lr003_wd1e3_do15_mse,5,2,10.18636190903778
orig_compact_lr003_wd1e3_do15_mse,5,3,9.004683560818354
orig_compact_lr003_wd1e3_do15_mse,5,4,9.347207156164925
orig_compact_lr003_wd1e3_do15_mse,5,5,9.129194045942928
orig_compact_lr003_wd1e3_do15_mse,5,6,9.254968633930723
orig_compact_lr003_wd1e3_do15_mse,5,7,8.284127833111418
orig_compact_lr003_wd1e3_do15_mse,5,8,8.732434479362903
orig_compact_lr003_wd1e3_do15_mse,5,9,8.179351528828624
orig_compact_lr003_wd1e3_do15_mse,5,10,9.090951839562605
orig_compact_lr003_wd1e3_do15_mse,5,11,9.072981725321497
orig_compact_lr003_wd1e3_do15_mse,5,12,7.674025689382641
orig_compact_lr003_wd1e3_do15_mse,5,13,7.353028909556987
orig_compact_lr003_wd1e3_do15_mse,5,14,8.605347524299406
orig_compact_lr003_wd1e3_do15_mse,5,15,7.88259637350393
orig_compact_lr003_wd1e3_do15_mse,5,16,7.94683380729745
orig_compact_lr003_wd1e3_do15_mse,5,17,8.084962176889011
orig_compact_lr003_wd1e3_do15_mse,5,18,7.078103740005261
orig_compact_lr003_wd1e3_do15_mse,5,19,7.672481095053434
orig_compact_lr003_wd1e3_do15_mse,5,20,8.13496667705799
orig_compact_lr003_wd1e3_do15_mse,5,21,7.668445438696185
orig_compact_lr003_wd1e3_do15_mse,5,22,8.417784843634658
orig_compact_lr003_wd1e3_do15_mse,5,23,8.098418250324926
orig_compact_lr003_wd1e3_do15_mse,5,24,7.980152873478341
orig_compact_lr003_wd1e3_do15_mse,5,25,7.668307706516108
orig_compact_lr003_wd1e3_do15_mse,5,26,6.765905384880233
orig_compact_lr003_wd1e3_do15_mse,5,27,7.645106470798189
orig_compact_lr003_wd1e3_do15_mse,5,28,7.352079567464241
orig_compact_lr003_wd1e3_do15_mse,5,29,7.9435171958049695
orig_compact_lr003_wd1e3_do15_mse,5,30,7.834946917346983
orig_compact_lr003_wd1e3_do15_mse,5,31,7.696252704441264
orig_compact_lr003_wd1e3_do15_mse,5,32,7.975132553150618
orig_compact_lr003_wd1e3_do15_mse,5,33,7.659940832715119
orig_compact_lr003_wd1e3_do15_mse,5,34,7.81757487663416
orig_compact_lr003_wd1e3_do15_mse,5,35,7.934387729058094
orig_compact_lr003_wd1e3_do15_mse,5,36,7.619332566238247
orig_compact_lr003_wd1e3_do15_mse,5,37,7.571749153993277
orig_compact_lr003_wd1e3_do15_mse,5,38,7.641503269332317
orig_compact_lr003_wd1e3_do15_mse,5,39,7.7448475433813195
orig_compact_lr003_wd1e3_do15_mse,5,40,7.639573935516558
orig_compact_lr003_wd1e3_do15_mse,5,41,7.53970160467205
orig_compact_lr003_wd1e3_do15_mse,5,42,7.8561008077422585
orig_compact_lr003_wd1e3_do15_mse,5,43,7.467440440615704
orig_compact_lr003_wd1e3_do15_mse,5,44,7.975608571145351
orig_compact_lr003_wd1e3_do15_mse,5,45,8.193145997966793
orig_compact_lr003_wd1e3_do15_mse,5,46,7.92401292961447
orig_compact_lr003_wd1e3_do15_mse,5,47,7.972986199830494
orig_compact_lr003_wd1e3_do15_mse,5,48,8.298653380427044
orig_compact_lr003_wd1e3_do15_mse,5,49,7.520937258735018
orig_compact_lr003_wd1e3_do15_mse,5,50,6.528829018823543
orig_compact_lr003_wd1e3_do15_mse,5,51,7.9719574016367005
orig_compact_lr003_wd1e3_do15_mse,5,52,7.543181941361948
orig_compact_lr003_wd1e3_do15_mse,5,53,7.451882320491985
orig_compact_lr003_wd1e3_do15_mse,5,54,7.699654155876849
orig_compact_lr003_wd1e3_do15_mse,5,55,7.694321661605557
orig_compact_lr003_wd1e3_do15_mse,5,56,8.404309061009478
orig_compact_lr003_wd1e3_do15_mse,5,57,7.424916889938771
orig_compact_lr003_wd1e3_do15_mse,5,58,7.147121259354308
orig_compact_lr003_wd1e3_do15_mse,5,59,8.357542382824553
orig_compact_lr003_wd1e3_do15_mse,5,60,7.803052289478778
orig_compact_lr003_wd1e3_do15_mse,5,61,7.182136802630974
orig_compact_lr003_wd1e3_do15_mse,5,62,7.772070600680653
orig_compact_lr003_wd1e3_do15_mse,5,63,7.437101452077613
orig_compact_lr003_wd1e3_do15_mse,5,64,7.521991013585161
orig_compact_lr003_wd1e3_do15_mse,5,65,7.476686472331496
orig_compact_lr003_wd1e3_do15_mse,5,66,7.4377018595966184
orig_compact_lr003_wd1e3_do15_mse,5,67,6.889950500773499
orig_compact_lr003_wd1e3_do15_mse,5,68,7.7182447123283175
orig_compact_lr003_wd1e3_do15_mse,5,69,7.502111137221274
orig_compact_lr003_wd1e3_do15_mse,5,70,7.701049907032134
orig_compact_lr003_wd1e3_do15_mse,5,71,7.1661091767807275
orig_compact_lr003_wd1e3_do15_mse,5,72,7.507820815471682
orig_compact_lr003_wd1e3_do15_mse,5,73,7.38419778439126
orig_compact_lr003_wd1e3_do15_mse,5,74,8.02007983261727
orig_compact_lr003_wd1e3_do15_mse,5,75,7.990251220186282
orig_compact_lr003_wd1e3_do15_mse,5,76,7.010356959562
orig_compact_lr003_wd1e3_do15_mse,5,77,8.116173810725517
orig_compact_lr003_wd1e3_do15_mse,5,78,8.352320014178163
orig_compact_lr003_wd1e3_do15_mse,5,79,7.210096274864538
orig_compact_lr003_wd1e3_do15_mse,5,80,7.424058800829545
orig_compact_lr003_wd1e3_do15_mse,5,81,7.720333787720472
orig_compact_lr003_wd1e3_do15_mse,5,82,8.406730863144325
orig_compact_lr003_wd1e3_do15_mse,5,83,7.673303199346149
orig_compact_lr003_wd1e3_do15_mse,5,84,7.131452855867655
orig_compact_lr003_wd1e3_do15_mse,5,85,7.641328130392594
orig_compact_lr003_wd1e3_do15_mse,5,86,7.201922928936019
orig_compact_lr003_wd1e3_do15_mse,5,87,8.072672250586972
orig_compact_lr003_wd1e3_do15_mse,5,88,7.830291339289837
orig_compact_lr003_wd1e3_do15_mse,5,89,7.068616584152568
orig_compact_lr003_wd1e3_do15_mse,5,90,7.871974883510817
orig_compact_lr003_wd1e3_do15_mse,5,91,6.72727054741096
orig_compact_lr003_wd1e3_do15_mse,5,92,7.145149990203463
orig_compact_lr003_wd1e3_do15_mse,5,93,7.24222488166934
