split,seed,epoch,val_MAPE
alldata,8,313,6.801956191225322
alldata,8,314,4.173440235862703
alldata,8,315,4.979057263655266
alldata,8,316,6.610620840813734
alldata,8,317,5.678761053994275
alldata,9,1,40.16973301049837
alldata,9,2,35.846862224889186
alldata,9,3,24.5972610914283
alldata,9,4,32.971326481480205
alldata,9,5,24.784136166181685
alldata,9,6,18.991990566291108
alldata,9,7,16.531873961527488
alldata,9,8,16.84578368622925
alldata,9,9,13.864532847532415
alldata,9,10,19.076285381194605
alldata,9,11,12.850268131928704
alldata,9,12,12.286258350352922
alldata,9,13,19.799593000895992
alldata,9,14,15.47404199230722
alldata,9,15,12.825439269322263
alldata,9,16,16.051111973149986
alldata,9,17,9.973678697515185
alldata,9,18,10.957129521908278
alldata,9,19,11.725191339339078
alldata,9,20,12.502357058219157
alldata,9,21,19.68352566215536
alldata,9,22,11.035520095136803
alldata,9,23,11.679315649526105
alldata,9,24,12.437630206135601
alldata,9,25,8.316473814327473
alldata,9,26,10.872991462862936
alldata,9,27,9.36294172288676
alldata,9,28,8.813720656804684
alldata,9,29,9.821341868581763
alldata,9,30,8.003915475697108
alldata,9,31,7.677812860590668
alldata,9,32,8.976694020404267
alldata,9,33,11.208978158114492
alldata,9,34,7.241062651404205
alldata,9,35,6.779981865383516
alldata,9,36,8.08987507151895
alldata,9,37,7.307767066722515
alldata,9,38,12.878506866812648
alldata,9,39,7.706555832426232
alldata,9,40,8.550663900203709
alldata,9,41,13.20025681829492
alldata,9,42,7.388136105536365
alldata,9,43,7.534069971918042
alldata,9,44,7.289215141324148
alldata,9,45,10.971552319874576
alldata,9,46,5.068983087392744
alldata,9,47,11.827382349535617
alldata,9,48,10.786205585460932
alldata,9,49,7.95437261181929
alldata,9,50,8.809006542501505
alldata,9,51,13.413611159701416
alldata,9,52,7.800763894745176
alldata,9,53,8.164084611655522
alldata,9,54,10.298721904644017
alldata,9,55,10.689783802619989
alldata,9,56,9.580469274943534
alldata,9,57,7.202854301778959
alldata,9,58,5.7857497776597
alldata,9,59,5.674779865146756
alldata,9,60,10.651775444232126
alldata,9,61,8.073395457005057
alldata,9,62,13.77406005818731
alldata,9,63,7.953010614378188
alldata,9,64,10.466642331616605
alldata,9,65,8.010628017003985
alldata,9,66,6.059124352453525
alldata,9,67,7.849570284341589
alldata,9,68,14.467756502562636
alldata,9,69,6.089737982734138
alldata,9,70,7.337480839642825
alldata,9,71,11.22986210598
alldata,9,72,6.433224444421566
alldata,9,73,6.705982125619343
alldata,9,74,7.24365264998565
alldata,9,75,10.435339656141677
alldata,9,76,7.1183920154654245
alldata,9,77,6.20820113552419
alldata,9,78,8.989342464494117
alldata,9,79,7.647658785611535
alldata,9,80,6.277664837605824
alldata,9,81,6.18025236375045
alldata,9,82,6.129578430563488
alldata,9,83,8.41798771780544
alldata,9,84,6.747297078602829
alldata,9,85,7.062675332389727
alldata,9,86,7.593151656294992
alldata,9,87,7.314645892946252
alldata,9,88,9.705624369749522
alldata,9,89,6.176813412034517
alldata,9,90,10.497642975938446
alldata,9,91,6.188479020732289
alldata,9,92,6.654133907713122
alldata,9,93,4.755211608376478
alldata,9,94,5.2561454480521075
alldata,9,95,6.858260596067117
alldata,9,96,4.592344423504662
alldata,9,97,6.847173701753576
alldata,9,98,8.471354678867607
alldata,9,99,5.178686542008487
alldata,9,100,11.211588558753135
alldata,9,101,5.211758392028427
alldata,9,102,6.725506372203842
alldata,9,103,13.08268967937163
alldata,9,104,15.520762892531023
alldata,9,105,7.520490130310156
alldata,9,106,8.06834570500758
alldata,9,107,7.252639927780982
alldata,9,108,4.628251060852408
alldata,9,109,7.496574962979182
alldata,9,110,6.2819361107226745
alldata,9,111,8.503468123630954
alldata,9,112,5.6949683767908
alldata,9,113,6.596657312574146
alldata,9,114,9.714069178743067
alldata,9,115,9.428199549613375
alldata,9,116,14.43359170533004
alldata,9,117,8.007916966405974
alldata,9,118,7.849867450430427
alldata,9,119,4.396505960865246
alldata,9,120,4.781696900473608
alldata,9,121,5.626673577772283
alldata,9,122,7.37546077183823
alldata,9,123,8.609887582545381
alldata,9,124,9.413509364733297
alldata,9,125,11.465257432754042
alldata,9,126,8.448706520415696
alldata,9,127,6.321479008092849
alldata,9,128,8.189888080246751
alldata,9,129,6.987808811013448
alldata,9,130,18.213573946522263
alldata,9,131,7.024996988015735
alldata,9,132,5.766580031780584
alldata,9,133,7.459391798356576
alldata,9,134,4.6708078778584925
alldata,9,135,5.299584163263438
alldata,9,136,14.284596316718964
alldata,9,137,5.624996188468655
alldata,9,138,17.17939841495362
alldata,9,139,11.933397364667693
alldata,9,140,12.438185514942449
alldata,9,141,18.35391451503799
alldata,9,142,8.616391583890216
alldata,9,143,6.441393936897005
alldata,9,144,7.042742323616566
alldata,9,145,7.233373833893281
alldata,9,146,5.088423521753919
alldata,9,147,6.121159245757048
alldata,9,148,6.297537710172745
alldata,9,149,12.184171667349862
alldata,9,150,6.310790777043756
alldata,9,151,5.496254103107474
alldata,9,152,14.898377199939683
alldata,9,153,5.477976894185302
alldata,9,154,5.047914137597859
alldata,9,155,5.977251573985435
alldata,9,156,11.033374379811436
alldata,9,157,4.658395614326604
alldata,9,158,14.55088729971421
alldata,9,159,12.805198722488905
alldata,9,160,7.554385610332245
alldata,9,161,7.346567657474439
alldata,9,162,9.978506274190876
alldata,9,163,8.158058753320674
alldata,9,164,16.34427110759294
alldata,9,165,9.454429261458722
alldata,9,166,8.76992245477889
alldata,9,167,7.074507877722095
alldata,9,168,5.481195124803921
alldata,9,169,6.347948409492458
alldata,9,170,6.322166783546793
alldata,9,171,7.220139476043521
alldata,9,172,5.299943005392912
alldata,9,173,16.539509565769052
alldata,9,174,7.463967761416365
alldata,9,175,9.783349741406704
alldata,9,176,6.191531844123802
alldata,9,177,7.2064239086749735
alldata,9,178,5.195976160309175
alldata,9,179,7.742892849460035
alldata,9,180,4.7638457791419295
alldata,9,181,7.874848589628735
alldata,9,182,7.034363171872458
alldata,9,183,6.570143646629085
alldata,9,184,9.542106730294552
alldata,10,1,47.34020491567232
alldata,10,2,29.19711226727206
alldata,10,3,25.65740163238064
alldata,10,4,25.06908427308567
alldata,10,5,15.455267704512366
alldata,10,6,16.205935221831933
alldata,10,7,26.989901177256836
alldata,10,8,17.26410640205562
alldata,10,9,39.12701668527737
alldata,10,10,17.039965356686874
alldata,10,11,15.146031852958586
alldata,10,12,12.636208246310504
alldata,10,13,14.947640252622172
alldata,10,14,13.317687962476096
alldata,10,15,33.938651658770894
alldata,10,16,14.248996741885255
alldata,10,17,10.16452389282924
alldata,10,18,15.759361864887325
alldata,10,19,12.674334694289444
alldata,10,20,36.224605304830376
alldata,10,21,12.711168706588676
alldata,10,22,14.899916957168719
alldata,10,23,13.58127518533689
alldata,10,24,9.526614285680548
alldata,10,25,9.131831328402026
alldata,10,26,11.931129852263075
alldata,10,27,9.15511675246362
alldata,10,28,12.08131424222212
alldata,10,29,14.641315012098847
alldata,10,30,8.7469681750893
alldata,10,31,15.092823208686326
alldata,10,32,9.996964083141949
alldata,10,33,8.38120143584756
alldata,10,34,10.462238153634337
alldata,10,35,13.093604992850643
alldata,10,36,15.432531174241145
alldata,10,37,11.656227452751521
alldata,10,38,9.407896612941336
alldata,10,39,9.251234077206503
alldata,10,40,10.749629557342951
alldata,10,41,20.521010504616164
alldata,10,42,8.78602812649827
alldata,10,43,8.246719530292756
alldata,10,44,8.52615003095994
alldata,10,45,8.78401020195593
alldata,10,46,10.441007082896855
alldata,10,47,9.233057941950197
alldata,10,48,8.605269168563645
alldata,10,49,7.198445672138487
alldata,10,50,6.663830492196824
alldata,10,51,15.561854364608422
alldata,10,52,8.402858852154226
alldata,10,53,10.916256487623775
alldata,10,54,5.827324488911639
alldata,10,55,10.421848774952721
alldata,10,56,7.32876837316025
alldata,10,57,8.193290919464783
alldata,10,58,7.020687773647085
alldata,10,59,6.618036655971891
alldata,10,60,7.415797010102492
alldata,10,61,14.120152050038055
alldata,10,62,8.730257246550984
alldata,10,63,7.71686996881656
alldata,10,64,8.379571429909598
alldata,10,65,11.622459443912621
alldata,10,66,5.5020283850262555
alldata,10,67,5.284104809868835
alldata,10,68,5.864422477038446
alldata,10,69,7.43657279368934
alldata,10,70,7.391293307193163
alldata,10,71,8.098193686097408
alldata,10,72,7.142081578760058
alldata,10,73,6.533240558423024
alldata,10,74,7.684569656281831
alldata,10,75,21.909620732355908
alldata,10,76,13.825592889006543
alldata,10,77,6.049367889478513
alldata,10,78,6.889445373716022
alldata,10,79,6.289580643257688
alldata,10,80,6.785416104842981
alldata,10,81,6.2342220752385336
alldata,10,82,7.723008143256613
alldata,10,83,5.351071968624293
alldata,10,84,9.269275056530589
alldata,10,85,7.251531695557616
alldata,10,86,4.867502262589016
alldata,10,87,9.107027381262048
alldata,10,88,6.517066615897149
alldata,10,89,6.974447917178721
alldata,10,90,8.816403276647323
alldata,10,91,17.556426134255258
alldata,10,92,11.563767547850844
alldata,10,93,6.768812290572446
alldata,10,94,5.485416634702667
alldata,10,95,8.82856039617463
alldata,10,96,10.520030561778071
alldata,10,97,9.527884111164107
alldata,10,98,5.33451708873645
alldata,10,99,5.427139281727272
alldata,10,100,4.7692781868736
alldata,10,101,10.49192830744318
alldata,10,102,7.325511449097761
alldata,10,103,9.507992509529382
alldata,10,104,12.945261973506508
alldata,10,105,6.41143954412539
alldata,10,106,5.572543996321735
alldata,10,107,8.8407419009454
alldata,10,108,10.919284715427533
alldata,10,109,5.953247524426993
alldata,10,110,5.8669051214758
alldata,10,111,4.6939750773237465
alldata,10,112,6.935381908146115
alldata,10,113,8.224672283996219
alldata,10,114,7.339558828952428
alldata,10,115,13.187738711458302
alldata,10,116,9.344724315310906
alldata,10,117,5.9552106691945665
alldata,10,118,6.227950486950101
alldata,10,119,11.486593956798936
alldata,10,120,6.127523717548883
alldata,10,121,10.518450561981753
alldata,10,122,4.652924904628329
alldata,10,123,6.246029532372512
alldata,10,124,8.434267521643122
alldata,10,125,5.636922305168864
alldata,10,126,3.8480646165779806
alldata,10,127,5.128777267613748
alldata,10,128,19.311621239650233
alldata,10,129,14.141836543163267
alldata,10,130,6.543352470906076
alldata,10,131,11.649330658983576
alldata,10,132,7.4457078201362785
alldata,10,133,4.8767268014688785
alldata,10,134,7.673137349292279
alldata,10,135,11.348821698068065
alldata,10,136,6.558039460964247
alldata,10,137,11.892107670392308
alldata,10,138,7.627966061254692
alldata,10,139,6.194066389967757
alldata,10,140,5.996008701216708
alldata,10,141,5.39772908379691
alldata,10,142,3.93585704224927
alldata,10,143,10.87136723731265
alldata,10,144,7.716891261789244
alldata,10,145,7.567708999912123
alldata,10,146,5.22743231300317
alldata,10,147,4.240312083301479
alldata,10,148,6.266265609859542
alldata,10,149,10.532432357885007
alldata,10,150,8.782123890677218
alldata,10,151,11.995890360466595
alldata,10,152,7.510844872901588
alldata,10,153,6.591462078138227
alldata,10,154,8.615814194540173
alldata,10,155,14.066115551259923
alldata,10,156,4.165747464309024
alldata,10,157,7.437017659366001
alldata,10,158,12.05847362414488
alldata,10,159,5.40811634294742
alldata,10,160,4.431061257641185
alldata,10,161,12.758473700517287
alldata,10,162,10.18586252950801
alldata,10,163,13.772174264306681
alldata,10,164,8.257071340838495
alldata,10,165,6.7731724803718
alldata,10,166,9.270210386729257
alldata,10,167,8.55024249717737
alldata,10,168,10.297312179531168
alldata,10,169,8.84459385066791
alldata,10,170,8.116279492963393
alldata,10,171,11.690065184739973
alldata,10,172,6.262283715370312
alldata,10,173,4.797320409535738
alldata,10,174,11.95872815608889
alldata,10,175,7.948825704075811
alldata,10,176,5.226566341193145
alldata,10,177,14.558686778195629
alldata,10,178,14.93620319657902
alldata,10,179,21.569440996044797
alldata,10,180,6.824711908817734
alldata,10,181,8.428947669703556
alldata,10,182,9.83433438902438
alldata,10,183,6.675296197915887
alldata,10,184,8.079230635745862
alldata,10,185,5.801170401478257
alldata,10,186,20.495189589708453
alldata,10,187,10.584569465296463
alldata,10,188,7.971604692798488
alldata,10,189,5.412187003592325
alldata,10,190,6.552421261771089
alldata,10,191,4.533263279839032
alldata,11,1,41.611547253127654
alldata,11,2,28.14509372762487
alldata,11,3,25.05089406140183
alldata,11,4,20.884558637769953
alldata,11,5,22.474388224761164
alldata,11,6,27.014587122414625
alldata,11,7,20.085152457765307
alldata,11,8,15.707256747190746
alldata,11,9,15.383214518765323
alldata,11,10,19.720617425419647
alldata,11,11,14.713149545516297
alldata,11,12,15.71532486452869
alldata,11,13,12.755151722833785
alldata,11,14,13.923051013547186
alldata,11,15,12.101392688643243
alldata,11,16,11.22399259272402
alldata,11,17,12.282183951278364
alldata,11,18,15.737518410679954
alldata,11,19,23.057525422704597
alldata,11,20,13.513846883936925
alldata,11,21,15.505567020745058
alldata,11,22,11.19174411418727
alldata,11,23,16.797672550994253
alldata,11,24,14.620294167682902
alldata,11,25,13.515429003279792
alldata,11,26,14.788652131604055
alldata,11,27,12.935411050071949
alldata,11,28,11.57051088093635
alldata,11,29,10.21135639927259
alldata,11,30,10.379661794425418
alldata,11,31,8.489321194616025
alldata,11,32,8.262612545875932
alldata,11,33,8.200340163329031
alldata,11,34,9.626422924934117
alldata,11,35,13.288400486226246
alldata,11,36,11.070513594055104
alldata,11,37,10.09217707946426
alldata,11,38,7.340193477668403
alldata,11,39,11.624231281103599
alldata,11,40,16.87921640531151
alldata,11,41,8.27456526272343
alldata,11,42,13.859473638251954
alldata,11,43,17.398746097926754
alldata,11,44,13.247229676883101
alldata,11,45,14.518138567504844
alldata,11,46,10.345615153666396
alldata,11,47,7.600631206190629
alldata,11,48,7.887084047725006
alldata,11,49,13.215700335818036
alldata,11,50,10.12067638618528
alldata,11,51,12.22624661218739
alldata,11,52,11.325841358490566
alldata,11,53,14.578255079316737
alldata,11,54,9.400761269118156
alldata,11,55,6.376030177245086
alldata,11,56,7.283281433596403
alldata,11,57,8.54197167827441
alldata,11,58,8.245459999408263
alldata,11,59,15.736352800467056
alldata,11,60,6.270534302813702
alldata,11,61,8.863952613143574
alldata,11,62,8.936450131778185
alldata,11,63,6.506094612546802
alldata,11,64,6.197569715816052
alldata,11,65,5.929098871545298
alldata,11,66,14.307386212163712
alldata,11,67,29.04841560960088
alldata,11,68,12.108439725384002
alldata,11,69,7.014208133592195
alldata,11,70,6.011642292959859
alldata,11,71,8.575480363975965
alldata,11,72,5.3704539617694795
alldata,11,73,8.04002285089732
alldata,11,74,10.95808516326562
alldata,11,75,5.767456961935228
alldata,11,76,6.4533535367693515
alldata,11,77,18.296066106791887
alldata,11,78,12.714856072265457
alldata,11,79,7.154842949615812
alldata,11,80,10.14950440239059
alldata,11,81,7.47449773788328
alldata,11,82,7.2523017997429315
alldata,11,83,6.1314962905814605
alldata,11,84,6.847697527955004
alldata,11,85,8.051761099395284
alldata,11,86,9.77076862079916
alldata,11,87,7.274625120145253
alldata,11,88,12.185150337610208
alldata,11,89,6.9017356797184055
alldata,11,90,10.219564780994912
alldata,11,91,10.076069963550665
alldata,11,92,9.12485380587409
alldata,11,93,5.729012962099739
alldata,11,94,6.162993265044549
alldata,11,95,4.731855465275917
alldata,11,96,6.1189648164144845
alldata,11,97,5.954852422661209
alldata,11,98,16.60683982207111
alldata,11,99,14.619462539640313
alldata,11,100,21.06464675490017
alldata,11,101,5.93887235036819
alldata,11,102,8.291763135892381
alldata,11,103,7.145836230279853
alldata,11,104,13.14937923417832
alldata,11,105,10.252268617009788
alldata,11,106,6.573268187792175
alldata,11,107,8.407862981024083
alldata,11,108,7.7813355484798565
alldata,11,109,14.625581978725034
alldata,11,110,9.295452469495725
alldata,11,111,5.963956443197565
alldata,11,112,5.70584191027203
alldata,11,113,5.0966100509212415
alldata,11,114,7.584408827255444
alldata,11,115,6.007812043755468
alldata,11,116,5.893704653662822
alldata,11,117,6.142903307138779
alldata,11,118,5.581775710397437
alldata,11,119,5.917313956544859
alldata,11,120,5.110677217353197
alldata,11,121,11.987671857194924
alldata,11,122,7.614989867504956
alldata,11,123,14.111996508426863
alldata,11,124,5.330062007266107
alldata,11,125,6.318063823611847
alldata,11,126,4.220997858163971
alldata,11,127,4.504391438380117
alldata,11,128,4.219314638656379
alldata,11,129,5.864363659354799
alldata,11,130,9.5267886892735
alldata,11,131,6.082685046340808
alldata,11,132,5.663292669211409
alldata,11,133,5.2721782513583175
alldata,11,134,4.319655506971362
alldata,11,135,3.9226439058677927
alldata,11,136,7.479917761931806
alldata,11,137,6.641146357148961
alldata,11,138,5.002492093166344
alldata,11,139,6.006108989604677
alldata,11,140,4.255862379830889
alldata,11,141,8.922213003602296
alldata,11,142,5.223990322958884
alldata,11,143,8.162898098718237
alldata,11,144,6.935933008524113
alldata,11,145,5.460425253130512
alldata,11,146,6.558027877928066
alldata,11,147,6.976404541581843
alldata,11,148,16.073010105949255
alldata,11,149,6.534528681671575
alldata,11,150,14.228774881597046
alldata,11,151,4.868448631793013
alldata,11,152,4.100920092324457
alldata,11,153,5.598397393033987
alldata,11,154,3.9492351112611166
alldata,11,155,4.338801419087827
alldata,11,156,4.84763993587884
alldata,11,157,5.632306152053814
alldata,11,158,8.417966347927896
alldata,11,159,14.044697028295905
alldata,11,160,4.482422179726807
alldata,11,161,5.871583766916863
alldata,11,162,10.206283492014762
alldata,11,163,11.557542400571533
alldata,11,164,6.473532602340544
alldata,11,165,14.880782290796388
alldata,11,166,6.139780784666065
alldata,11,167,6.449336023522521
alldata,11,168,4.1275348139593016
alldata,11,169,4.319669305768892
alldata,11,170,6.7414586202407065
alldata,11,171,7.137889439009265
alldata,11,172,7.356470496036256
alldata,11,173,16.97160321675707
alldata,11,174,6.350048482963071
alldata,11,175,9.799495324346562
alldata,11,176,4.088159478340311
alldata,11,177,3.1899866831135797
alldata,11,178,5.601799688317459
alldata,11,179,11.523722834063237
alldata,11,180,5.001585389467423
alldata,11,181,7.261906523055426
alldata,11,182,5.3533471161455966
alldata,11,183,4.733472517437278
alldata,11,184,6.37114390832786
alldata,11,185,3.5999831104278033
alldata,11,186,5.532593223581288
alldata,11,187,5.154331314787234
alldata,11,188,6.254094496503579
alldata,11,189,4.333615120768325
alldata,11,190,7.131039019547232
alldata,11,191,4.459888276960347
alldata,11,192,3.243949899961936
alldata,11,193,10.48389196321257
alldata,11,194,9.479829928112974
alldata,11,195,3.377676352732696
alldata,11,196,3.518655282691109
alldata,11,197,5.522634284446989
alldata,11,198,5.900189554787887
alldata,11,199,4.309231352118462
alldata,11,200,4.848144088672697
alldata,11,201,7.222905282056709
alldata,11,202,6.909713930540732
alldata,11,203,4.9493618370272445
alldata,11,204,4.833777857057544
alldata,11,205,22.93505630556144
alldata,11,206,25.36825266735508
alldata,11,207,9.659222433020561
alldata,11,208,5.236616312883905
alldata,11,209,4.153924625092078
alldata,11,210,6.388719971764132
alldata,11,211,5.58649640529172
alldata,11,212,4.838012438399227
alldata,11,213,5.3272924313898375
alldata,11,214,7.224082156830633
alldata,11,215,6.723387056200416
alldata,11,216,3.8746886335532262
alldata,11,217,3.74089474856007
alldata,11,218,4.054021768781249
alldata,11,219,6.4253182933675825
alldata,11,220,7.6105598698566705
alldata,11,221,3.8038394830921836
alldata,11,222,5.41819409552887
alldata,11,223,6.0634999355759875
alldata,11,224,5.252245031402631
alldata,11,225,15.643169337303995
alldata,11,226,8.660825791120809
alldata,11,227,3.407516676912063
alldata,11,228,11.171984029212318
alldata,11,229,3.720908626549651
alldata,11,230,7.291435231706473
alldata,11,231,4.026859262141431
alldata,11,232,3.5725070500313385
alldata,11,233,5.673185858441921
alldata,11,234,5.451783682341111
alldata,11,235,4.935929323770576
alldata,11,236,8.840256239763287
alldata,11,237,12.026173758182916
alldata,11,238,9.157971078332046
alldata,11,239,5.484364125396458
alldata,11,240,5.617596353651537
alldata,11,241,4.771370206762718
alldata,11,242,17.152632833117625
alldata,12,1,36.72260111808029
alldata,12,2,27.005402465652523
alldata,12,3,26.5687339511287
alldata,12,4,21.99406991214223
alldata,12,5,20.884424986751835
alldata,12,6,22.28968370236754
alldata,12,7,18.189840735294098
alldata,12,8,15.726907376184753
alldata,12,9,17.8103466762917
alldata,12,10,18.993195480154238
alldata,12,11,17.00874812594062
alldata,12,12,20.30333970746307
alldata,12,13,29.872194649259733
alldata,12,14,15.15089844401003
alldata,12,15,24.693313907295416
alldata,12,16,14.186305439837216
alldata,12,17,11.792133808007325
alldata,12,18,19.087429301505583
alldata,12,19,14.865152823086577
alldata,12,20,16.143848223189853
alldata,12,21,18.600514851220392
alldata,12,22,12.008727465354015
alldata,12,23,25.56222301601926
alldata,12,24,13.50322809017339
alldata,12,25,28.296358513122925
alldata,12,26,12.118071933553294
alldata,12,27,17.92014941733217
alldata,12,28,12.238211101025433
alldata,12,29,17.70496879636902
alldata,12,30,16.644830441807958
alldata,12,31,14.46985386869774
alldata,12,32,10.826598045950918
alldata,12,33,9.58086264016144
alldata,12,34,12.431819343036715
alldata,12,35,8.70133298102352
alldata,12,36,9.749924985424187
alldata,12,37,8.543138615538016
alldata,12,38,9.238777894021885
alldata,12,39,7.768742090766599
alldata,12,40,7.253814932743818
alldata,12,41,13.91312302761569
alldata,12,42,15.765030588688028
alldata,12,43,8.553441794380301
alldata,12,44,7.791461611076916
alldata,12,45,13.833091465852304
alldata,12,46,8.05962951350269
alldata,12,47,7.377100996914583
alldata,12,48,8.117148500032485
alldata,12,49,16.093818833198235
alldata,12,50,9.391906945731943
alldata,12,51,7.589259897586153
alldata,12,52,7.789734434303972
alldata,12,53,8.56473191459813
alldata,12,54,6.712953208351411
alldata,12,55,6.426486255112239
alldata,12,56,9.62089285419295
alldata,12,57,8.71783892590052
alldata,12,58,12.134779110436869
alldata,12,59,9.968034076983342
alldata,12,60,9.805230770777799
alldata,12,61,7.5242884749324235
alldata,12,62,10.282920029762938
alldata,12,63,8.024334179417679
alldata,12,64,5.885243440861709
alldata,12,65,11.987152351109632
alldata,12,66,7.037447698263001
alldata,12,67,7.792627908586431
alldata,12,68,9.732017539107456
alldata,12,69,6.047629242946812
alldata,12,70,8.421172367129456
alldata,12,71,8.772090911761458
alldata,12,72,5.863166987080451
alldata,12,73,5.414843874458994
alldata,12,74,6.2753368992313705
alldata,12,75,8.715448364557195
alldata,12,76,10.847239556235937
alldata,12,77,6.269271323033177
alldata,12,78,6.656141477628129
alldata,12,79,9.80181865295699
alldata,12,80,5.557825396661415
alldata,12,81,5.841714155289529
alldata,12,82,6.703525452552417
alldata,12,83,5.843685259059034
alldata,12,84,14.129203677026181
alldata,12,85,11.592016888102457
alldata,12,86,9.696267098926617
alldata,12,87,5.542245429044383
alldata,12,88,6.034709849587245
alldata,12,89,4.5524381739711375
alldata,12,90,12.226695753278742
alldata,12,91,11.82271867451276
alldata,12,92,5.117210513083824
alldata,12,93,5.415393939347593
alldata,12,94,7.021527291738044
alldata,12,95,7.0197966432005305
alldata,12,96,7.679647960058703
alldata,12,97,15.350437670236241
alldata,12,98,6.281269194438364
alldata,12,99,7.346438311612758
alldata,12,100,11.199337473495119
alldata,12,101,12.291180210754762
alldata,12,102,6.439899245509059
alldata,12,103,6.944677552434622
alldata,12,104,6.555860390298486
alldata,12,105,5.162773979248073
alldata,12,106,7.905788860556962
alldata,12,107,5.790339578807561
alldata,12,108,9.754064044277824
alldata,12,109,12.409444479924973
alldata,12,110,6.109917385902182
alldata,12,111,12.02113928325478
alldata,12,112,13.84924884275051
alldata,12,113,7.15625335531582
alldata,12,114,12.664656952348219
alldata,12,115,6.7689906655127485
alldata,12,116,5.092419674607396
alldata,12,117,4.98778076923424
alldata,12,118,5.125544375212778
alldata,12,119,11.083721422241066
alldata,12,120,5.003906105776995
alldata,12,121,5.987455547453553
alldata,12,122,7.802717268169425
alldata,12,123,7.503054855460976
alldata,12,124,5.252265660565457
alldata,12,125,6.664163240281412
alldata,12,126,6.017617188486113
alldata,12,127,5.112597917360386
alldata,12,128,7.199036170227948
alldata,12,129,6.126695241713531
alldata,12,130,5.018834102862221
alldata,12,131,12.433490016428198
alldata,12,132,16.09292941859714
alldata,12,133,6.883652241039355
alldata,12,134,9.022260252325175
alldata,12,135,6.1215049848179195
alldata,12,136,5.3846197390406445
alldata,12,137,5.01302196473765
alldata,12,138,6.581935812903943
alldata,12,139,6.127665028943734
alldata,12,140,4.5242997373859355
alldata,12,141,3.287803172551715
alldata,12,142,7.178673186279839
alldata,12,143,10.103127318719395
alldata,12,144,6.6876314172973625
alldata,12,145,14.89808810429874
alldata,12,146,6.31937100798137
alldata,12,147,3.9526523850473243
alldata,12,148,4.617790608724512
alldata,12,149,8.941313521098774
alldata,12,150,6.2915033881345925
alldata,12,151,11.435532874758504
alldata,12,152,6.060861007735714
alldata,12,153,7.060631513770003
alldata,12,154,5.894353601865084
alldata,12,155,4.92096132397671
alldata,12,156,13.717909605850123
alldata,12,157,5.575134250682509
alldata,12,158,5.748181526049024
alldata,12,159,6.931892138316442
alldata,12,160,4.932072615513552
alldata,12,161,5.01869293572966
alldata,12,162,8.450504501565325
alldata,12,163,6.521249191241653
alldata,12,164,5.624940070615874
alldata,12,165,15.787754678175864
alldata,12,166,5.560715728602384
alldata,12,167,6.785413812753028
alldata,12,168,5.869826221916291
alldata,12,169,6.027403361393426
alldata,12,170,6.889457576593055
alldata,12,171,5.522812034199767
alldata,12,172,5.644030214674302
alldata,12,173,4.784891280474584
alldata,12,174,4.541070428133746
alldata,12,175,4.214585746066687
alldata,12,176,4.208868745440288
alldata,12,177,4.397736574135865
alldata,12,178,10.434358559589539
alldata,12,179,5.073236369928889
alldata,12,180,6.0635117273506935
alldata,12,181,4.85849163911932
alldata,12,182,8.855343095493694
alldata,12,183,4.520573382220271
alldata,12,184,6.118349362530023
alldata,12,185,4.1878788745924
alldata,12,186,4.5967585409001455
alldata,12,187,5.9434978094742945
alldata,12,188,11.451856427251814
alldata,12,189,5.661840641185229
alldata,12,190,4.890960251856724
alldata,12,191,11.20872014714092
alldata,12,192,9.312372887729744
alldata,12,193,7.7415692907438025
alldata,12,194,4.9488998033700184
alldata,12,195,10.413100035931711
alldata,12,196,9.256990128751895
alldata,12,197,7.729469106906149
alldata,12,198,8.632769295137816
alldata,12,199,5.651315886424161
alldata,12,200,5.349998764003725
alldata,12,201,12.437350063244281
alldata,12,202,7.563581172908161
alldata,12,203,8.582096887164889
alldata,12,204,5.274861533314863
alldata,12,205,11.666760672624935
alldata,12,206,4.264493460647319
alldata,13,1,41.78704844522712
alldata,13,2,40.684634800345904
alldata,13,3,23.189695748086493
alldata,13,4,22.201962024400185
alldata,13,5,21.60215211615634
alldata,13,6,40.19156200255979
alldata,13,7,15.085427827072387
alldata,13,8,10.92891820678974
alldata,13,9,10.299003440501322
alldata,13,10,15.354384654814043
alldata,13,11,12.262628721581653
alldata,13,12,20.74444162207523
alldata,13,13,17.920027803849003
alldata,13,14,9.87048589232508
alldata,13,15,18.23839035649966
alldata,13,16,11.491395112745213
alldata,13,17,9.947495723333956
alldata,13,18,17.02287126499887
alldata,13,19,16.400822174811843
alldata,13,20,23.842577318513516
alldata,13,21,10.941606151154362
alldata,13,22,11.240478612437634
alldata,13,23,18.222997939754567
alldata,13,24,10.689744919514528
alldata,13,25,14.0367298633166
alldata,13,26,10.023443241996564
alldata,13,27,9.045708980116686
alldata,13,28,7.421907073873038
alldata,13,29,7.993486633596534
alldata,13,30,7.326504806247583
alldata,13,31,10.78149721067735
alldata,13,32,11.765292014501147
alldata,13,33,17.186335764729428
alldata,13,34,12.728163141770715
alldata,13,35,7.333491074974208
alldata,13,36,9.411161079777203
alldata,13,37,12.606877506941744
alldata,13,38,7.103036297147113
alldata,13,39,13.969897296113896
alldata,13,40,8.204542811581565
alldata,13,41,17.630414237482775
alldata,13,42,14.409712917838355
