split,seed,epoch,val_MAPE
random,11,46,9.251683830422772
random,11,47,12.078106847992673
random,11,48,13.020746665852739
random,11,49,18.97892386049612
random,11,50,15.033424314600186
random,11,51,11.928271163232026
random,11,52,13.505093696285044
random,11,53,13.648742271707015
random,11,54,7.756531218806713
random,11,55,8.501507063328413
random,11,56,13.468552335831843
random,11,57,9.05034672100659
random,11,58,9.191656192497295
random,11,59,10.042329162056346
random,11,60,8.239542037582927
random,11,61,11.20292603237349
random,11,62,7.056878964749346
random,11,63,6.550336722865663
random,11,64,7.713770791562989
random,11,65,13.064590273362487
random,11,66,16.50495116171962
random,11,67,8.145045621596209
random,11,68,7.831604330299413
random,11,69,16.55381761049651
random,11,70,13.705216318089036
random,11,71,6.875352443842356
random,11,72,8.833927100563328
random,11,73,7.87888885518058
random,11,74,14.232905450401779
random,11,75,8.302203929273903
random,11,76,12.979395715815592
random,11,77,10.920297088184142
random,11,78,20.499096503145694
random,11,79,14.670780342768827
random,11,80,21.150464434428333
random,11,81,7.876272398691775
random,11,82,14.152909480809095
random,11,83,8.333777267404924
random,11,84,9.514514831119671
random,11,85,6.789271554437613
random,11,86,6.344812083712825
random,11,87,7.415574446010685
random,11,88,8.563264980080524
random,11,89,6.4881488115950665
random,11,90,5.898124041543862
random,11,91,9.46134534730608
random,11,92,9.25652317749889
random,11,93,9.785409151160493
random,11,94,8.48529683968389
random,11,95,5.708748553119576
random,11,96,7.179344132645346
random,11,97,6.220927570581704
random,11,98,7.278667951615121
random,11,99,7.140825509890754
random,11,100,7.207020813196806
random,11,101,7.327429402466403
random,11,102,17.112392219702112
random,11,103,6.58370658926686
random,11,104,7.0661000180634685
random,11,105,7.115900868165345
random,11,106,11.725779849832293
random,11,107,11.930924881665653
random,11,108,7.416615977323538
random,11,109,7.434047604647184
random,11,110,6.2583911819728115
random,11,111,11.896696691961305
random,11,112,6.188110104817582
random,11,113,5.170049307836854
random,11,114,8.058923820106587
random,11,115,6.039345817234372
random,11,116,6.925623108454064
random,11,117,5.999014663131542
random,11,118,9.313132530072933
random,11,119,6.813614388542351
random,11,120,5.464024056050352
random,11,121,9.975824553750261
random,11,122,5.213108096865042
random,11,123,6.381347057234975
random,11,124,6.660160820408438
random,11,125,6.92118674555047
random,11,126,7.887062786290618
random,11,127,8.475400099723707
random,11,128,6.298055689834388
random,11,129,7.904300746980705
random,11,130,4.788709976650837
random,11,131,7.96155982361314
random,11,132,7.638885130832226
random,11,133,10.770975151093767
random,11,134,7.132025298857004
random,11,135,10.86367176379605
random,11,136,7.26610395676203
random,11,137,8.19922099855905
random,11,138,8.233550369395344
random,11,139,9.56551149252057
random,11,140,11.158143512544905
random,11,141,5.057667831534727
random,11,142,7.6441762943432465
random,11,143,19.601997379047123
random,11,144,5.734277520916398
random,11,145,6.8712333663913
random,11,146,7.692011733252503
random,11,147,5.8402124975963625
random,11,148,12.380763029638175
random,11,149,9.022024226095484
random,11,150,8.484592203490912
random,11,151,5.277348139596067
random,11,152,7.441970093317224
random,11,153,4.776829974324667
random,11,154,7.907620558316528
random,11,155,5.651888258651222
random,11,156,13.6938827410016
random,11,157,14.708526620472014
random,11,158,4.640310185622141
random,11,159,5.095669647037
random,11,160,9.074325726167851
random,11,161,5.719637943301736
random,11,162,7.4455725644913695
random,11,163,16.012873805714122
random,11,164,10.533880150948168
random,11,165,13.894867843872385
random,11,166,7.346756102265905
random,11,167,6.646193945219818
random,11,168,11.1947385757853
random,11,169,13.032195485417486
random,11,170,23.953604067866
random,11,171,21.41980502705975
random,11,172,7.914272596878873
random,11,173,7.511744597241522
random,11,174,14.187274984614051
random,11,175,6.384005578461077
random,11,176,20.12207679632346
random,11,177,22.21108913153508
random,11,178,7.370950491656774
random,11,179,8.267403762767945
random,11,180,14.346311151746763
random,11,181,6.495276590685177
random,11,182,5.541387455128377
random,11,183,5.889388838246595
random,11,184,6.85358194280793
random,11,185,6.188255678313107
random,11,186,5.513098180147588
random,11,187,14.620007957781567
random,11,188,4.828543411544238
random,11,189,4.532736222773889
random,11,190,7.016569783053807
random,11,191,5.781486584453562
random,11,192,9.831280855479152
random,11,193,4.560163979589679
random,11,194,5.211110573542728
random,11,195,11.267223965763831
random,11,196,6.251082886142675
random,11,197,5.113205229510048
random,11,198,7.370977221468572
random,11,199,4.471772027078309
random,11,200,6.263688040724484
random,11,201,7.599685962863805
random,11,202,4.773899484053288
random,11,203,9.381534450126805
random,11,204,3.933612016791308
random,11,205,8.87356891524685
random,11,206,8.704703161531613
random,11,207,10.68309438944023
random,11,208,5.736559947396698
random,11,209,5.184713289494282
random,11,210,4.539531064290797
random,11,211,12.648263926498288
random,11,212,15.551696872328918
random,11,213,4.988969112268966
random,11,214,23.502090858304943
random,11,215,5.570634591418229
random,11,216,5.422836867974025
random,11,217,4.090468874905168
random,11,218,14.967139147904
random,11,219,6.552593347885257
random,11,220,4.5339938976487755
random,11,221,8.957443431308052
random,11,222,4.5121188636345
random,11,223,4.036910460861762
random,11,224,5.57381323928544
random,11,225,4.10681126391788
random,11,226,9.86220491346208
random,11,227,7.397006703523236
random,11,228,4.319322735346898
random,11,229,6.625692570920492
random,11,230,5.126112006121082
random,11,231,11.498962059594273
random,11,232,13.122522111437975
random,11,233,14.775776763224139
random,11,234,5.181293802442987
random,11,235,6.722491069201498
random,11,236,6.688053817714726
random,11,237,11.91926498989421
random,11,238,5.81106012096105
random,11,239,4.398703563731962
random,11,240,7.835400137521692
random,11,241,3.946825229762211
random,11,242,4.913825822754245
random,11,243,8.329153342833626
random,11,244,15.864616039520218
random,11,245,8.239978764930173
random,11,246,5.588539339470358
random,11,247,3.845803227666964
random,11,248,7.478413899338769
random,11,249,8.49718164491359
random,11,250,7.528399458753071
random,11,251,10.486033616388676
random,11,252,8.656364791271816
random,11,253,4.693833674777734
random,11,254,6.390285254743936
random,11,255,7.289871558031842
random,11,256,6.315211634353905
random,11,257,6.533514417313922
random,11,258,10.342950719378125
random,11,259,12.552593464595803
random,11,260,6.4522729086623904
random,11,261,9.045239818657421
random,11,262,4.442102076047476
random,11,263,5.751970508779306
random,11,264,3.8555063035117296
random,11,265,9.946115638742771
random,11,266,6.592607549317157
random,11,267,12.701136587824111
random,11,268,5.6036559341131325
random,11,269,10.320127791217963
random,11,270,6.468525691192929
random,11,271,5.575583286825149
random,11,272,4.730484285014537
random,11,273,5.333783093583875
random,11,274,5.62822120229645
random,11,275,15.282644434560662
random,11,276,6.3745612295491565
random,11,277,14.965593071409062
random,11,278,6.741728358731769
random,11,279,10.612517170750788
random,11,280,4.572018531000569
random,11,281,8.65939703467093
random,11,282,5.099912082319353
random,11,283,5.990849361011116
random,11,284,7.366380288535823
random,11,285,6.103988923984858
random,11,286,2.946116374515005
random,11,287,7.765504432968137
random,11,288,3.809178401320551
random,11,289,5.6330405163213655
random,11,290,13.745450340580657
random,11,291,8.038486651503387
random,11,292,9.20165329161364
random,11,293,9.294683582347778
random,11,294,17.008079142307835
random,11,295,9.250918624717789
random,11,296,11.123661042147258
random,11,297,6.917829068590127
random,11,298,8.70938116656076
random,11,299,4.740305761775497
random,11,300,13.697350547184845
random,11,301,12.922104200198728
random,11,302,6.075942905342459
random,11,303,7.3855208841145865
random,11,304,4.213142737023387
random,11,305,11.856657779466799
random,11,306,12.458474413316994
random,11,307,5.631919011313148
random,11,308,17.65088594242556
random,11,309,21.335586952183387
random,11,310,12.966411745078219
random,11,311,8.58296583651175
random,11,312,11.282909111950254
random,11,313,4.248086870900013
random,11,314,9.531811220958772
random,11,315,5.675150711193204
random,11,316,6.761008901111108
random,11,317,8.416290697937567
random,11,318,10.413034052904157
random,11,319,9.740765589934044
random,11,320,13.579696005040754
random,11,321,6.506734413880233
random,11,322,6.334285074725781
random,11,323,5.5471970105846395
random,11,324,4.417447177955069
random,11,325,5.790001441032199
random,11,326,5.507942431597654
random,11,327,8.221044171314752
random,11,328,7.380652940706199
random,11,329,10.892286659669537
random,11,330,6.610637086594369
random,11,331,20.476356325082545
random,11,332,15.46161795713993
random,11,333,6.749566745307438
random,11,334,4.584071909651493
random,11,335,4.670456193223017
random,11,336,4.725851654158533
random,11,337,4.856576277108838
random,11,338,3.9609990886217785
random,11,339,4.3633863441235805
random,11,340,10.023492317338963
random,11,341,17.300639997949773
random,11,342,6.096056961743846
random,11,343,12.64652803024354
random,11,344,8.48090233500138
random,11,345,5.391148010028908
random,11,346,3.7014371304789226
random,11,347,5.848178032209566
random,11,348,20.649556730913492
random,11,349,12.119702063931163
random,11,350,7.492345187319824
random,11,351,4.886819775448268
random,12,1,51.8424888503037
random,12,2,34.97648409356549
random,12,3,31.106753647928798
random,12,4,27.75393680428362
random,12,5,27.01949419921807
random,12,6,22.64286663725343
random,12,7,21.41118816407524
random,12,8,18.836552685518082
random,12,9,20.969994022865908
random,12,10,17.526314860489997
random,12,11,17.123988747434097
random,12,12,18.327851691952034
random,12,13,17.494071656678077
random,12,14,18.43142871804216
random,12,15,19.23975214051266
random,12,16,17.514890964036194
random,12,17,28.855473615014333
random,12,18,29.649820100295532
random,12,19,25.534194310332825
random,12,20,15.915601938130298
random,12,21,21.167712671005702
random,12,22,13.617132865001716
random,12,23,15.761956961587423
random,12,24,18.109140013919138
random,12,25,19.811430454937152
random,12,26,45.27734954277679
random,12,27,24.92884968663019
random,12,28,22.090055900843208
random,12,29,19.05208469700732
random,12,30,14.275671266068581
random,12,31,22.542795148384165
random,12,32,22.700723232149027
random,12,33,17.228955224309914
random,12,34,12.691374591059976
random,12,35,12.483297999460994
random,12,36,10.498972761013698
random,12,37,11.190948748154463
random,12,38,14.602253338451629
random,12,39,10.240086295513535
random,12,40,15.218984788792223
random,12,41,13.609924372741567
random,12,42,10.940845453841161
random,12,43,11.296206676220551
random,12,44,10.602957096997917
random,12,45,12.428463585053795
random,12,46,12.259011556598486
random,12,47,10.266171891060342
random,12,48,14.03486311528773
random,12,49,9.241470739417702
random,12,50,11.142580616711117
random,12,51,10.74652077183367
random,12,52,11.443470356018805
random,12,53,13.2210211275473
random,12,54,10.76088741922661
random,12,55,9.04311761850524
random,12,56,7.193848974921716
random,12,57,9.50553614775761
random,12,58,18.27984872719478
random,12,59,14.18643304255933
random,12,60,11.07890474177962
random,12,61,14.372394405223929
random,12,62,18.70823216721639
random,12,63,11.090840356938914
random,12,64,10.09801140126846
random,12,65,10.877633563323307
random,12,66,8.124245436481045
random,12,67,13.356612101350002
random,12,68,10.42729968862932
random,12,69,6.79186903862516
random,12,70,8.04189915035461
random,12,71,14.77870559033243
random,12,72,9.529728613419437
random,12,73,8.573934410405897
random,12,74,8.068076149177767
random,12,75,7.445488307680533
random,12,76,8.232329683212898
random,12,77,10.027123497357735
random,12,78,9.595129177217986
random,12,79,10.821729294143461
random,12,80,13.870646407141132
random,12,81,11.983525426586697
random,12,82,7.8345870748114885
random,12,83,14.884100014844806
random,12,84,11.407387573557592
random,12,85,6.301642345172202
random,12,86,7.645498437992894
random,12,87,13.98107839960289
random,12,88,9.425860987145954
random,12,89,9.618262162172392
random,12,90,7.036782238952524
random,12,91,5.10785574800803
random,12,92,11.101953712190221
random,12,93,9.647384793139565
random,12,94,15.86314947037239
random,12,95,7.2478982987112
random,12,96,7.369911866504079
random,12,97,7.72863463280697
random,12,98,6.295927550568307
random,12,99,8.9065199500955
random,12,100,7.7432788967058155
random,12,101,8.999633122170279
random,12,102,6.161512207080936
random,12,103,7.386681184607199
random,12,104,5.361264693025776
random,12,105,6.93190113003247
random,12,106,6.665392647180983
random,12,107,8.35454925609947
random,12,108,22.90790077352244
random,12,109,14.17948634452449
random,12,110,11.149650466118587
random,12,111,35.53840095711427
random,12,112,9.884865955375382
random,12,113,8.272411285084933
random,12,114,7.492997070440476
random,12,115,5.450574812438558
random,12,116,8.928722198299274
random,12,117,5.751715478219205
random,12,118,5.878498639965512
random,12,119,4.362544331134382
random,12,120,6.58452275882799
random,12,121,7.2452667613235295
random,12,122,7.042764139432481
random,12,123,13.068169804037682
random,12,124,8.40988645624849
random,12,125,8.809377149912514
random,12,126,9.89817003881049
random,12,127,12.697818778453318
random,12,128,6.713596611332466
random,12,129,7.404930188562915
random,12,130,8.322867517489305
random,12,131,5.872598864632796
random,12,132,7.326727102297292
random,12,133,5.576986927043288
random,12,134,10.07074892582143
random,12,135,7.188443070961221
random,12,136,9.738480432437422
random,12,137,6.522160156832502
random,12,138,7.341910726297536
random,12,139,7.904488424498429
random,12,140,7.266075091417343
random,12,141,6.6320601697578265
random,12,142,5.000549992551043
random,12,143,7.417132834641306
random,12,144,8.561580378325184
random,12,145,6.4096358542505
random,12,146,4.626703871122554
random,12,147,7.031796235990511
random,12,148,7.453810917237213
random,12,149,10.095084795703182
random,12,150,4.924875696123309
random,12,151,6.409932790764707
random,12,152,8.799292839309409
random,12,153,14.07377018232458
random,12,154,23.423442641052684
random,12,155,22.697306626063874
random,12,156,18.451393704457917
random,12,157,7.4243283090069445
random,12,158,11.811624785914638
random,12,159,7.772607888145691
random,12,160,4.990645526739391
random,12,161,9.094645154203723
random,12,162,4.651026491580906
random,12,163,4.243234109193937
random,12,164,4.588610386154786
random,12,165,11.134421349185867
random,12,166,5.56800314808493
random,12,167,5.262256780022606
random,12,168,10.449065945290045
random,12,169,6.312315411072589
random,12,170,16.653789418308108
random,12,171,5.398486127519836
random,12,172,8.150293747738816
random,12,173,14.992150906820756
random,12,174,7.398494601525282
random,12,175,4.96651922570025
random,12,176,15.871821650851512
random,12,177,6.948911388820157
random,12,178,6.952907358393174
random,12,179,10.816359752474675
random,12,180,7.240022521211682
random,12,181,11.540360805573108
random,12,182,5.157988365349665
random,12,183,5.720980759259626
random,12,184,6.596550445974512
random,12,185,13.185986603655223
random,12,186,11.510639538926304
random,12,187,8.252313490577562
random,12,188,13.523367496859763
random,12,189,5.6923045148122355
random,12,190,5.276993189453828
random,12,191,13.14271042779533
random,12,192,8.174030714675515
random,12,193,16.960315430685895
random,12,194,8.643527688815652
random,12,195,8.186857630452039
random,12,196,5.183951740261948
random,12,197,10.567424069070647
random,12,198,18.317201046135136
random,12,199,11.34166460433086
random,12,200,12.487178385729687
random,12,201,11.545359384050027
random,12,202,5.37916539956362
random,12,203,5.6425761393585505
random,12,204,11.948779491736385
random,12,205,4.6222413987077715
random,12,206,8.668165051321946
random,12,207,8.97140431521318
random,12,208,6.435784482659396
random,12,209,4.552468760144572
random,12,210,8.634088092170549
random,12,211,17.285125896916696
random,12,212,16.76566862013841
random,12,213,5.645106855122378
random,12,214,5.327925785459777
random,12,215,4.807295901035712
random,12,216,5.829519136029506
random,12,217,10.993580808784664
random,12,218,6.499838297255211
random,12,219,6.054117614574185
random,12,220,5.630883680393027
random,12,221,5.565926158481818
random,12,222,15.291590325224638
random,12,223,13.097646755687087
random,12,224,5.27656820111677
random,12,225,4.326171699604658
random,12,226,9.3906183070661
random,12,227,6.2242491599665986
random,12,228,6.594467188398727
random,13,1,66.36057437336042
random,13,2,37.049653980896466
random,13,3,40.4576953861641
random,13,4,28.844414625728028
random,13,5,21.543233612105205
random,13,6,19.60891153034808
random,13,7,18.443573986839517
random,13,8,17.63412087194663
random,13,9,29.344463722450147
random,13,10,29.101448600600982
random,13,11,18.84871557792106
random,13,12,16.801049648671718
random,13,13,32.47181324514566
random,13,14,21.629946699930773
random,13,15,17.553128759722664
random,13,16,23.349464472930418
random,13,17,15.64076374234254
random,13,18,11.699958912208034
random,13,19,11.138450692571622
random,13,20,15.422559835855825
random,13,21,23.434766320333843
random,13,22,16.29924526826758
random,13,23,24.87175540928467
random,13,24,23.477068354525947
random,13,25,13.43543908213568
random,13,26,11.365988527556151
random,13,27,12.908992353558556
random,13,28,8.096745319042684
random,13,29,14.661462457890478
random,13,30,9.067323463283337
random,13,31,7.63027664361835
random,13,32,8.915417188320381
random,13,33,10.097029507632683
random,13,34,10.765127708103485
random,13,35,9.243146465852083
random,13,36,9.881685642930906
random,13,37,9.25650952519483
random,13,38,8.746771542572404
random,13,39,8.606857031922582
random,13,40,9.304077898533777
random,13,41,7.880776557860761
random,13,42,12.282933127905507
random,13,43,9.322224747292553
random,13,44,8.259631030856564
random,13,45,9.422630743481998
random,13,46,7.212394435187179
random,13,47,8.96037979569939
random,13,48,6.2056140477257635
random,13,49,11.076065100321067
random,13,50,8.210922503822438
random,13,51,9.223629436666863
random,13,52,7.7586769740560975
random,13,53,9.78654571448732
random,13,54,9.68902368838032
random,13,55,5.7395737177720925
random,13,56,11.13962818202918
random,13,57,11.816016520276575
random,13,58,7.935258214304134
random,13,59,14.496207127155886
random,13,60,15.066840997822778
random,13,61,9.918186267245284
random,13,62,8.064237438220799
random,13,63,12.751517603768262
random,13,64,6.8050799610071095
random,13,65,12.431905820512329
random,13,66,7.674933759368133
random,13,67,7.468896133869602
random,13,68,11.192862326044095
random,13,69,8.428014196252269
random,13,70,15.551128106082285
random,13,71,13.618401191838966
random,13,72,8.671965416432842
random,13,73,15.674110157530274
random,13,74,12.396680284097531
random,13,75,10.477304278280096
random,13,76,8.947680088739128
random,13,77,8.555122382007111
random,13,78,7.221476287205237
random,13,79,14.874200082250027
random,13,80,8.01590930530009
random,13,81,7.340084342021541
random,13,82,6.183956970400334
random,13,83,8.233696119627414
random,13,84,6.868698315469239
random,13,85,10.135806598423148
random,13,86,7.720048843038847
random,13,87,6.764885891874911
random,13,88,7.121071405604083
random,13,89,5.8530034370924
random,13,90,6.433114431413458
random,13,91,6.129628504576119
random,13,92,6.94574914008441
random,13,93,8.249444053670953
random,13,94,12.076533376086855
random,13,95,7.937787967124667
random,13,96,9.263173544720752
random,13,97,12.419771295454671
random,13,98,15.89857951315472
random,13,99,7.971846568003003
random,13,100,14.570630246324232
random,13,101,11.283275065576136
random,13,102,6.997537883948188
random,13,103,11.758389646419891
random,13,104,6.09982503151732
random,13,105,12.521638744254812
random,13,106,7.210656257719923
random,13,107,18.303968192963154
random,13,108,8.513887478463195
random,13,109,18.41825702486596
random,13,110,8.505748401770756
random,13,111,9.75212054503823
random,13,112,12.535559151484616
random,13,113,10.891024201662294
random,13,114,7.825194188886956
random,13,115,5.377087236429025
random,13,116,6.155617862072412
random,13,117,19.14582456310171
random,13,118,7.271718955293646
random,13,119,9.743559549722098
random,13,120,6.48664880344372
random,13,121,14.206246262457501
random,13,122,12.700062019984179
random,13,123,7.101188575773912
random,13,124,13.524653869675053
random,13,125,6.972322290572186
random,13,126,5.822347031268416
random,13,127,5.983212829117815
random,13,128,12.75847920957892
random,13,129,9.39127142836913
random,13,130,7.526850123685276
random,13,131,4.80013439647491
random,13,132,5.368712139936009
random,13,133,6.704401132711438
random,13,134,8.695039057736848
random,13,135,16.76639714062062
random,13,136,8.254998097894026
random,13,137,9.91724665658368
random,13,138,6.6745083728029035
random,13,139,6.261175679190306
random,13,140,12.360394236071768
random,13,141,18.96763771857315
random,13,142,6.6975503984882305
random,13,143,14.018949821561053
random,13,144,10.423655301959977
random,13,145,4.54312056532272
random,13,146,8.334551985170037
random,13,147,9.491143653471196
random,13,148,8.012971717522959
random,13,149,12.777223743276869
random,13,150,6.129844403808241
random,13,151,6.279516412125677
random,13,152,6.159249236601911
random,13,153,5.619212426302683
random,13,154,7.2981623614966615
random,13,155,4.466119835198425
random,13,156,4.257619901926217
random,13,157,5.8465006819484255
random,13,158,6.172221794943932
random,13,159,12.484183396846566
random,13,160,6.1478422654597
random,13,161,5.86711296873208
random,13,162,7.60341309937144
random,13,163,9.262314856289711
random,13,164,10.170533359954973
random,13,165,8.382543094545102
random,13,166,11.659360451597273
random,13,167,11.2900816466727
random,13,168,14.029733407978673
random,13,169,10.173747046711053
random,13,170,4.766321384275595
random,13,171,5.259896070777004
random,13,172,7.7386949454347045
random,13,173,4.723797300197531
random,13,174,5.162649070908949
random,13,175,11.093283492282957
random,13,176,17.72958255824934
random,13,177,10.07069844696462
random,13,178,5.55739895486175
random,13,179,10.7604612616574
random,13,180,17.261769579391625
random,13,181,8.018867611007035
random,13,182,16.918409912488233
random,13,183,6.124425291185412
random,13,184,4.8477540306130935
random,13,185,11.384254659608779
random,13,186,6.245524932389932
random,13,187,8.209308013215484
random,13,188,11.339665384743315
random,13,189,6.93057220740115
random,13,190,10.522004340082468
random,13,191,7.053494360921989
random,13,192,5.006722392655645
random,13,193,6.527751552548714
random,13,194,4.27175599457155
random,13,195,5.85698076102887
random,13,196,11.13875776729381
random,13,197,6.168524941836011
random,13,198,7.771930212841937
random,13,199,6.8517880645377405
random,13,200,6.342453678763553
random,13,201,6.073996457682125
random,13,202,17.874835606560843
random,13,203,6.556159236913716
random,13,204,11.80806888090391
random,13,205,6.796850450485111
random,13,206,6.149458248117786
random,13,207,6.871208257718048
random,13,208,6.820591519719449
random,13,209,9.541013174675266
random,13,210,8.283574354109822
random,13,211,5.904688015067766
random,13,212,8.033045387201527
random,13,213,7.399118957626798
random,13,214,9.227443202541115
random,13,215,4.956975070326665
random,13,216,7.988501075525943
random,13,217,6.546561054375544
random,13,218,4.517049462570922
random,13,219,6.0342399858599745
random,13,220,6.570193016079133
random,13,221,7.391072960606385
random,14,1,56.639439585168795
random,14,2,41.177906723483524
random,14,3,27.211081169843148
random,14,4,30.00896629775246
random,14,5,22.7870837489916
random,14,6,22.047277797361918
random,14,7,25.177463987765965
random,14,8,23.649394103478997
random,14,9,20.703635116840346
random,14,10,19.385933760233225
random,14,11,19.96683478692636
random,14,12,28.367370150132064
random,14,13,15.624068591062573
random,14,14,27.476616978327602
random,14,15,23.406034481609996
random,14,16,19.46107134257322
random,14,17,39.518532061748296
random,14,18,15.680209926381355
random,14,19,16.301341769706966
random,14,20,17.17159694025698
random,14,21,13.147422805309905
random,14,22,12.093295796129913
random,14,23,16.43214678988564
random,14,24,19.40016743228853
random,14,25,12.549363714175888
random,14,26,21.73361323252442
random,14,27,10.615002454342893
random,14,28,10.11418515101637
random,14,29,10.766329572758012
random,14,30,11.297857773815604
random,14,31,13.917434161901596
random,14,32,10.610154940580427
random,14,33,12.635464304242147
random,14,34,12.716540092414771
random,14,35,13.376609933368968
random,14,36,13.027722694508629
random,14,37,13.10792467305974
random,14,38,11.302378590004754
random,14,39,8.15268902574048
random,14,40,10.559794781503985
random,14,41,9.166295750870404
random,14,42,12.503437575033596
random,14,43,11.209478678465667
random,14,44,12.823670458921303
random,14,45,11.621037542124808
random,14,46,9.002944464085873
random,14,47,8.712365568294258
random,14,48,7.7241903266954015
random,14,49,8.942704246880254
random,14,50,8.627767369030218
random,14,51,15.981960121668726
random,14,52,8.449641835632361
random,14,53,15.618931808899427
random,14,54,8.65259911190763
random,14,55,7.020326408936923
random,14,56,11.250139317113304
random,14,57,7.660053629596461
random,14,58,7.968941170399551
random,14,59,22.842067976667085
random,14,60,7.875407859519309
random,14,61,8.092696070128333
random,14,62,11.011547596851111
random,14,63,7.25414863677414
random,14,64,7.411482756328054
random,14,65,8.062814828181986
random,14,66,9.644384241196938
random,14,67,6.935167498339097
random,14,68,7.2014208367593895
random,14,69,11.297787222053337
random,14,70,18.06647875418953
random,14,71,12.70515984148282
random,14,72,8.44110867811013
random,14,73,12.228857909708246
random,14,74,6.872580241249812
random,14,75,9.04417431214563
random,14,76,7.180993604015071
random,14,77,9.211536016198497
random,14,78,5.91448093413877
random,14,79,12.283028964186899
random,14,80,20.219158891043147
random,14,81,9.088601781957276
random,14,82,8.140387098102764
random,14,83,6.060813339443007
random,14,84,6.152656067335203
random,14,85,6.928100828096828
random,14,86,10.67183425086297
random,14,87,16.68498043109593
random,14,88,9.349532089752596
random,14,89,6.356118224153305
random,14,90,5.399795775165614
random,14,91,6.619599803949501
random,14,92,10.999123950177584
random,14,93,7.4269252158906784
random,14,94,6.385200192873517
random,14,95,5.596574547211312
random,14,96,5.79925116656722
random,14,97,8.858941654433616
random,14,98,14.223193058932063
random,14,99,9.813641885032837
random,14,100,12.195576481394408
random,14,101,8.653679004738153
random,14,102,12.894107174338663
random,14,103,13.764492155475358
random,14,104,6.735331541780074
random,14,105,19.908183791647257
random,14,106,7.008897404353041
random,14,107,13.780483002377325
random,14,108,7.5476104937028135
random,14,109,9.719121480243667
random,14,110,7.904177460538368
random,14,111,6.867989695852465
random,14,112,9.582641573196774
random,14,113,5.390618811566078
random,14,114,15.20852231126466
random,14,115,12.88297245719074
random,14,116,12.880742073499105
random,14,117,13.62211754139274
random,14,118,6.431093570870392
random,14,119,11.610228779774934
random,14,120,12.154933803943099
random,14,121,5.326556306943521
random,14,122,5.737664220751217
random,14,123,8.317408795200155
random,14,124,9.620125922362037
random,14,125,8.546394379657855
random,14,126,10.631911564389016
random,14,127,7.7668493716811335
random,14,128,9.07570503650402
random,14,129,7.201928396672748
random,14,130,6.777380078957676
random,14,131,3.9817654384650103
random,14,132,6.270979976223878
random,14,133,6.978271940286746
random,14,134,11.449644852803091
random,14,135,6.766605485283284
random,14,136,8.38553833668101
random,14,137,13.72292341624636
random,14,138,12.502672200524238
random,14,139,23.41644605508205
random,14,140,6.9047753504504055
random,14,141,23.55763757098914
random,14,142,16.063306612999284
random,14,143,9.748382140101604
random,14,144,6.5775778564577765
random,14,145,14.281683097602905
random,14,146,6.721747844425117
random,14,147,10.480402710343558
random,14,148,6.487167529267876
random,14,149,19.267257183285388
random,14,150,15.797085650819959
random,14,151,6.527690011274019
random,14,152,12.12293840362118
random,14,153,10.52318000709257
random,14,154,7.6651788840568305
random,14,155,6.149699442068429
random,14,156,5.5082552672177005
random,14,157,4.895486755746904
random,14,158,5.15759698627393
random,14,159,5.242573743875743
random,14,160,5.838449694393974
random,14,161,7.435149182076048
random,14,162,6.305656023083525
random,14,163,10.13043257082376
random,14,164,11.026058278670444
random,14,165,6.029130078251365
random,14,166,5.6643347321812945
random,14,167,6.534092854067729
random,14,168,8.076827358255192
random,14,169,10.81106052263989
random,14,170,4.398753567198659
random,14,171,7.050647747158714
random,14,172,7.46610136097803
random,14,173,4.109440627406697
random,14,174,6.554097807936516
random,14,175,3.5530951147858496
random,14,176,14.056191203964294
random,14,177,5.933344236575476
random,14,178,4.239246226100373
random,14,179,4.803221736606069
random,14,180,4.6468549715750935
random,14,181,8.701415014227312
random,14,182,13.014339325132745
random,14,183,7.21258612344841
random,14,184,8.23927626345334
random,14,185,4.691947777095956
random,14,186,4.133413285950452
random,14,187,5.183396439800668
random,14,188,9.507969096017007
random,14,189,5.201004709439363
random,14,190,7.253095898341326
random,14,191,5.24539195076215
random,14,192,9.707503800422705
random,14,193,4.493571807485082
random,14,194,3.6545388285074942
random,14,195,4.133121311566687
random,14,196,16.22323683208036
random,14,197,7.575673010535238
random,14,198,9.652232063109116
random,14,199,5.072865674854282
random,14,200,12.231409573484823
random,14,201,6.922073354767772
random,14,202,16.809665908669437
random,14,203,12.24839829902713
random,14,204,4.672394369647754
random,14,205,10.486829816584613
random,14,206,7.653580941074798
random,14,207,12.39174569412256
random,14,208,6.261046109142994
random,14,209,6.073721731459133
random,14,210,15.82329751804506
random,14,211,9.139531162833023
random,14,212,9.71467781263488
random,14,213,6.585163804272089
random,14,214,6.055037054873695
random,14,215,6.27339320712625
random,14,216,6.1227890135706575
random,14,217,8.478720862519154
random,14,218,5.741259392860653
random,14,219,4.906630743401196
random,14,220,6.834453471794627
random,14,221,4.692766275249864
random,14,222,5.195928751302974
random,14,223,8.135614574315694
random,14,224,13.538476356529358
random,14,225,4.320548006579935
random,14,226,4.380920061656247
random,14,227,7.915163750599828
random,14,228,13.174023055338635
random,14,229,5.537987991348499
random,14,230,19.74489487648676
random,14,231,8.944660804626587
random,14,232,5.130090551799735
random,14,233,5.4893292007089745
random,14,234,5.4768245203327615
random,14,235,5.140615822340345
random,14,236,4.70271885251127
random,14,237,4.361589198525555
random,14,238,4.4214268439948
random,14,239,4.825350281067409
random,14,240,6.555798299606417
