Config,Variant,seed,epoch,val_MAPE
AllVar,small_ln_huber,1,14,9.703636691429288
AllVar,small_ln_huber,1,15,10.326942954419087
AllVar,small_ln_huber,1,16,10.541395234951288
AllVar,small_ln_huber,1,17,9.287456859702425
AllVar,small_ln_huber,1,18,7.950330132590544
AllVar,small_ln_huber,1,19,9.018196233370038
AllVar,small_ln_huber,1,20,8.34166120128337
AllVar,small_ln_huber,1,21,8.543370503982112
AllVar,small_ln_huber,1,22,7.707266115755361
AllVar,small_ln_huber,1,23,8.01975594450678
AllVar,small_ln_huber,1,24,8.329323962886862
AllVar,small_ln_huber,1,25,9.66049423416782
AllVar,small_ln_huber,1,26,8.982881673148718
AllVar,small_ln_huber,1,27,8.578218014244781
AllVar,small_ln_huber,1,28,8.574346229617039
AllVar,small_ln_huber,1,29,7.63880745331912
AllVar,small_ln_huber,1,30,8.248253765493084
AllVar,small_ln_huber,1,31,8.18840178086038
AllVar,small_ln_huber,1,32,9.051629160610004
AllVar,small_ln_huber,1,33,7.889679951340467
AllVar,small_ln_huber,1,34,8.122672613594306
AllVar,small_ln_huber,1,35,8.301470398893429
AllVar,small_ln_huber,1,36,7.535404758245874
AllVar,small_ln_huber,1,37,8.177931784782196
AllVar,small_ln_huber,1,38,9.491056199392292
AllVar,small_ln_huber,1,39,8.399566973712732
AllVar,small_ln_huber,1,40,8.29177491527869
AllVar,small_ln_huber,1,41,7.975516565849855
AllVar,small_ln_huber,1,42,8.363614675860841
AllVar,small_ln_huber,1,43,8.281960775319856
AllVar,small_ln_huber,1,44,9.21846587852247
AllVar,small_ln_huber,1,45,8.619537748827717
AllVar,small_ln_huber,1,46,8.02330568242115
AllVar,small_ln_huber,1,47,7.892652378300256
AllVar,small_ln_huber,1,48,7.809891812324622
AllVar,small_ln_huber,1,49,8.234862219559218
AllVar,small_ln_huber,1,50,8.301826725401835
AllVar,small_ln_huber,1,51,8.12622044481108
AllVar,small_ln_huber,1,52,7.73340479495181
AllVar,small_ln_huber,1,53,8.316993944404159
AllVar,small_ln_huber,1,54,8.22518149344675
AllVar,small_ln_huber,1,55,8.257623429491836
AllVar,small_ln_huber,1,56,7.84412386187298
AllVar,small_ln_huber,1,57,8.667396619292212
AllVar,small_ln_huber,1,58,8.128316452626654
AllVar,small_ln_huber,1,59,8.224060046706734
AllVar,small_ln_huber,1,60,7.417601179157785
AllVar,small_ln_huber,1,61,7.905654274416546
AllVar,small_ln_huber,1,62,8.614351523860085
AllVar,small_ln_huber,1,63,7.318648987099118
AllVar,small_ln_huber,1,64,8.980651266947952
AllVar,small_ln_huber,1,65,8.208538325012698
AllVar,small_ln_huber,1,66,8.319619976924233
AllVar,small_ln_huber,1,67,7.651115602541823
AllVar,small_ln_huber,1,68,8.62778417218461
AllVar,small_ln_huber,1,69,9.114222257330196
AllVar,small_ln_huber,1,70,8.578832801484328
AllVar,small_ln_huber,1,71,8.624841239719387
AllVar,small_ln_huber,1,72,8.474448155155551
AllVar,small_ln_huber,1,73,7.864946468297275
AllVar,small_ln_huber,1,74,7.581705036247969
AllVar,small_ln_huber,1,75,7.885043241747154
AllVar,small_ln_huber,1,76,8.40049260666136
AllVar,small_ln_huber,1,77,7.9891735630713265
AllVar,small_ln_huber,1,78,8.656804073854113
AllVar,small_ln_huber,1,79,8.00138808667501
AllVar,small_ln_huber,1,80,8.28945036303715
AllVar,small_ln_huber,1,81,7.837692114520241
AllVar,small_ln_huber,1,82,7.649239772406569
AllVar,small_ln_huber,1,83,8.609377717866302
AllVar,small_ln_huber,1,84,8.38323599071042
AllVar,small_ln_huber,1,85,8.028582379398449
AllVar,small_ln_huber,1,86,7.903009164109519
AllVar,small_ln_huber,1,87,7.429820872980305
AllVar,small_ln_huber,1,88,7.95234787332775
AllVar,small_ln_huber,1,89,8.024398893455345
AllVar,small_ln_huber,1,90,9.007129462697732
AllVar,small_ln_huber,1,91,8.641688027774693
AllVar,small_ln_huber,1,92,7.872733934575675
AllVar,small_ln_huber,1,93,8.825534798661128
AllVar,small_ln_huber,1,94,7.569750692362353
AllVar,small_ln_huber,1,95,7.517773961815363
AllVar,small_ln_huber,1,96,7.401016383265913
AllVar,small_ln_huber,1,97,8.208062912171652
AllVar,small_ln_huber,1,98,7.999908514558307
AllVar,small_ln_huber,1,99,8.275441817222067
AllVar,small_ln_huber,1,100,7.881571138250694
AllVar,small_ln_huber,1,101,7.74359342260351
AllVar,small_ln_huber,1,102,8.725531080046105
AllVar,small_ln_huber,1,103,7.942764171194039
AllVar,small_ln_huber,1,104,8.083937878907967
AllVar,small_ln_huber,1,105,8.171063031296367
AllVar,small_ln_huber,1,106,8.64668988058048
AllVar,small_ln_huber,1,107,7.7009996566500165
AllVar,small_ln_huber,1,108,7.812182726207602
AllVar,small_ln_huber,1,109,8.807810030208739
AllVar,small_ln_huber,1,110,8.217771583796997
AllVar,small_ln_huber,1,111,8.613243157622788
AllVar,small_ln_huber,1,112,7.9032961394604095
AllVar,small_ln_huber,1,113,8.445136913564912
AllVar,small_ln_huber,1,114,7.72827745312198
AllVar,small_ln_huber,1,115,7.443447257953826
AllVar,small_ln_huber,1,116,8.261931631109181
AllVar,small_ln_huber,1,117,7.878908409014654
AllVar,small_ln_huber,1,118,7.603557150990062
AllVar,small_ln_huber,2,1,17.07484032023252
AllVar,small_ln_huber,2,2,14.166182915423796
AllVar,small_ln_huber,2,3,11.056848415977008
AllVar,small_ln_huber,2,4,11.138615896809249
AllVar,small_ln_huber,2,5,11.4697972874916
AllVar,small_ln_huber,2,6,10.614522451090606
AllVar,small_ln_huber,2,7,9.992166144960809
AllVar,small_ln_huber,2,8,10.853867116232209
AllVar,small_ln_huber,2,9,9.663854327617795
AllVar,small_ln_huber,2,10,9.82303070841885
AllVar,small_ln_huber,2,11,9.727741168472066
AllVar,small_ln_huber,2,12,9.42028337134962
AllVar,small_ln_huber,2,13,9.46258926728311
AllVar,small_ln_huber,2,14,8.809692383565286
AllVar,small_ln_huber,2,15,7.934495944121778
AllVar,small_ln_huber,2,16,8.526811862283415
AllVar,small_ln_huber,2,17,8.787580354307032
AllVar,small_ln_huber,2,18,8.44023473526614
AllVar,small_ln_huber,2,19,9.159445251861964
AllVar,small_ln_huber,2,20,8.132868692767174
AllVar,small_ln_huber,2,21,7.848886277880755
AllVar,small_ln_huber,2,22,8.202616456688979
AllVar,small_ln_huber,2,23,8.384011284493715
AllVar,small_ln_huber,2,24,7.964678134349025
AllVar,small_ln_huber,2,25,6.519294714098536
AllVar,small_ln_huber,2,26,9.029320845892851
AllVar,small_ln_huber,2,27,7.563552088365981
AllVar,small_ln_huber,2,28,8.2236288992902
AllVar,small_ln_huber,2,29,6.091703341056214
AllVar,small_ln_huber,2,30,6.9937185494103105
AllVar,small_ln_huber,2,31,7.566272813661615
AllVar,small_ln_huber,2,32,6.870460038831633
AllVar,small_ln_huber,2,33,7.258731929575493
AllVar,small_ln_huber,2,34,7.067855423902321
AllVar,small_ln_huber,2,35,7.465961865420688
AllVar,small_ln_huber,2,36,8.407444966154673
AllVar,small_ln_huber,2,37,7.159013688396014
AllVar,small_ln_huber,2,38,7.736782599427407
AllVar,small_ln_huber,2,39,7.573636979946302
AllVar,small_ln_huber,2,40,7.161058717639188
AllVar,small_ln_huber,2,41,6.213317207594056
AllVar,small_ln_huber,2,42,7.225456108596277
AllVar,small_ln_huber,2,43,7.926227879142547
AllVar,small_ln_huber,2,44,6.413299953254015
AllVar,small_ln_huber,2,45,7.155083697216782
AllVar,small_ln_huber,2,46,7.645827922514884
AllVar,small_ln_huber,2,47,6.324024025739829
AllVar,small_ln_huber,2,48,7.263732794478324
AllVar,small_ln_huber,2,49,7.992067576156845
AllVar,small_ln_huber,2,50,8.751703403676443
AllVar,small_ln_huber,2,51,7.460023788397669
AllVar,small_ln_huber,2,52,6.956757781908182
AllVar,small_ln_huber,2,53,7.418159203074677
AllVar,small_ln_huber,2,54,6.730495657286273
AllVar,small_ln_huber,2,55,7.354532100031756
AllVar,small_ln_huber,2,56,7.332000008423871
AllVar,small_ln_huber,2,57,6.968560052405713
AllVar,small_ln_huber,2,58,7.368050861642593
AllVar,small_ln_huber,2,59,7.400253898292204
AllVar,small_ln_huber,2,60,7.744546258685873
AllVar,small_ln_huber,2,61,7.946678886706553
AllVar,small_ln_huber,2,62,7.6377436888608345
AllVar,small_ln_huber,2,63,6.631737845660048
AllVar,small_ln_huber,2,64,8.315187305287264
AllVar,small_ln_huber,2,65,7.028695598548751
AllVar,small_ln_huber,2,66,7.432599834399392
AllVar,small_ln_huber,2,67,7.974354877654983
AllVar,small_ln_huber,2,68,6.547179693909707
AllVar,small_ln_huber,2,69,7.730227641695089
AllVar,small_ln_huber,2,70,6.95428189134298
AllVar,small_ln_huber,2,71,7.4878491488654415
AllVar,small_ln_huber,2,72,6.801581692815134
AllVar,small_ln_huber,2,73,7.444906623020503
AllVar,small_ln_huber,2,74,7.710732858563693
AllVar,small_ln_huber,2,75,6.346748305888002
AllVar,small_ln_huber,2,76,7.473771778801402
AllVar,small_ln_huber,2,77,8.162887355263571
AllVar,small_ln_huber,2,78,7.321739884083193
AllVar,small_ln_huber,2,79,6.433930283770449
AllVar,small_ln_huber,2,80,6.8993563617736395
AllVar,small_ln_huber,2,81,6.49588567681987
AllVar,small_ln_huber,2,82,7.05526691996356
AllVar,small_ln_huber,2,83,6.723087312675975
AllVar,small_ln_huber,2,84,7.268438436565276
AllVar,small_ln_huber,3,1,14.727033297311307
AllVar,small_ln_huber,3,2,13.291458126233877
AllVar,small_ln_huber,3,3,13.26525467820773
AllVar,small_ln_huber,3,4,11.418940523612529
AllVar,small_ln_huber,3,5,11.994452761878001
AllVar,small_ln_huber,3,6,11.218932549278767
AllVar,small_ln_huber,3,7,10.474661676638235
AllVar,small_ln_huber,3,8,10.238594936298272
AllVar,small_ln_huber,3,9,9.594380877209058
AllVar,small_ln_huber,3,10,9.342564296108025
AllVar,small_ln_huber,3,11,9.504902048792612
AllVar,small_ln_huber,3,12,10.1198348820201
AllVar,small_ln_huber,3,13,9.150842395715522
AllVar,small_ln_huber,3,14,8.251556282574148
AllVar,small_ln_huber,3,15,8.398084464581025
AllVar,small_ln_huber,3,16,8.102615144922162
AllVar,small_ln_huber,3,17,7.2200348723774095
AllVar,small_ln_huber,3,18,7.924621881305137
AllVar,small_ln_huber,3,19,8.037291909520668
AllVar,small_ln_huber,3,20,8.464986883737142
AllVar,small_ln_huber,3,21,8.206503091244697
AllVar,small_ln_huber,3,22,8.860468138105912
AllVar,small_ln_huber,3,23,8.012528490439923
AllVar,small_ln_huber,3,24,7.999260177337504
AllVar,small_ln_huber,3,25,7.445358842613981
AllVar,small_ln_huber,3,26,7.149427666856048
AllVar,small_ln_huber,3,27,7.226731790616589
AllVar,small_ln_huber,3,28,6.959054319879937
AllVar,small_ln_huber,3,29,8.306169018817714
AllVar,small_ln_huber,3,30,7.554819200603786
AllVar,small_ln_huber,3,31,8.669189230208636
AllVar,small_ln_huber,3,32,7.86978955631596
AllVar,small_ln_huber,3,33,7.7880537242563825
AllVar,small_ln_huber,3,34,8.310354239034671
AllVar,small_ln_huber,3,35,7.346607961572052
AllVar,small_ln_huber,3,36,7.4494888842469615
AllVar,small_ln_huber,3,37,7.037375215668165
AllVar,small_ln_huber,3,38,7.810810342621058
AllVar,small_ln_huber,3,39,6.921211073880058
AllVar,small_ln_huber,3,40,7.049251553346779
AllVar,small_ln_huber,3,41,7.282567682193021
AllVar,small_ln_huber,3,42,6.641461522686015
AllVar,small_ln_huber,3,43,7.2139250971818765
AllVar,small_ln_huber,3,44,7.326932571458304
AllVar,small_ln_huber,3,45,6.885631896643095
AllVar,small_ln_huber,3,46,7.5401297886090095
AllVar,small_ln_huber,3,47,8.226540950259553
AllVar,small_ln_huber,3,48,7.42905544183871
AllVar,small_ln_huber,3,49,7.7968013989251554
AllVar,small_ln_huber,3,50,7.80563148082211
AllVar,small_ln_huber,3,51,7.795685105273001
AllVar,small_ln_huber,3,52,7.736333253416896
AllVar,small_ln_huber,3,53,7.751848750974405
AllVar,small_ln_huber,3,54,7.627424720298746
AllVar,small_ln_huber,3,55,7.911990078709567
AllVar,small_ln_huber,3,56,7.819741884676256
AllVar,small_ln_huber,3,57,7.906287129219028
AllVar,small_ln_huber,3,58,7.728924101195276
AllVar,small_ln_huber,3,59,8.778913660784113
AllVar,small_ln_huber,3,60,8.72852372367939
AllVar,small_ln_huber,3,61,6.981299257084163
AllVar,small_ln_huber,3,62,7.5053133110123555
AllVar,small_ln_huber,3,63,6.7262317528877915
AllVar,small_ln_huber,3,64,7.5832331677770215
AllVar,small_ln_huber,3,65,7.323412488572003
AllVar,small_ln_huber,3,66,7.498094786391361
AllVar,small_ln_huber,3,67,8.307383133659528
AllVar,small_ln_huber,3,68,8.127476430374069
AllVar,small_ln_huber,3,69,7.702034586279758
AllVar,small_ln_huber,3,70,7.302925900106009
AllVar,small_ln_huber,3,71,7.846387297508528
AllVar,small_ln_huber,3,72,7.449326587957121
AllVar,small_ln_huber,3,73,8.060257546730655
AllVar,small_ln_huber,3,74,7.764961964891304
AllVar,small_ln_huber,3,75,7.672700897936307
AllVar,small_ln_huber,3,76,6.9667214301858875
AllVar,small_ln_huber,3,77,7.76193933826988
AllVar,small_ln_huber,3,78,7.932439977394472
AllVar,small_ln_huber,3,79,7.067472368046239
AllVar,small_ln_huber,3,80,7.330414142153654
AllVar,small_ln_huber,3,81,7.272187086833702
AllVar,small_ln_huber,3,82,7.364759064535423
AllVar,small_ln_huber,3,83,7.5808331637172985
AllVar,small_ln_huber,3,84,7.320003902628209
AllVar,small_ln_huber,3,85,7.403015494222519
AllVar,small_ln_huber,3,86,7.495265349693521
AllVar,small_ln_huber,3,87,6.9222724099024875
AllVar,small_ln_huber,3,88,7.991696191425598
AllVar,small_ln_huber,3,89,8.62875990229227
AllVar,small_ln_huber,3,90,8.131613790486982
AllVar,small_ln_huber,3,91,8.00325905245965
AllVar,small_ln_huber,3,92,7.433707135911802
AllVar,small_ln_huber,3,93,7.822131569881062
AllVar,small_ln_huber,3,94,6.846114999788326
AllVar,small_ln_huber,3,95,6.696359385889523
AllVar,small_ln_huber,3,96,6.277843929931209
AllVar,small_ln_huber,3,97,6.790918795098568
AllVar,small_ln_huber,3,98,7.589401678276104
AllVar,small_ln_huber,3,99,7.402481387486823
AllVar,small_ln_huber,3,100,7.312018928101144
AllVar,small_ln_huber,3,101,7.237816611933765
AllVar,small_ln_huber,3,102,8.247273988281087
AllVar,small_ln_huber,3,103,7.920991302562361
AllVar,small_ln_huber,3,104,7.4768523009759145
AllVar,small_ln_huber,3,105,7.787948263695664
AllVar,small_ln_huber,3,106,7.540234000569347
AllVar,small_ln_huber,3,107,6.654339995044103
AllVar,small_ln_huber,3,108,7.224356376360149
AllVar,small_ln_huber,3,109,7.557566628096363
AllVar,small_ln_huber,3,110,6.462058791698517
AllVar,small_ln_huber,3,111,7.321016749030241
AllVar,small_ln_huber,3,112,7.787440591797841
AllVar,small_ln_huber,3,113,7.682614462195312
AllVar,small_ln_huber,3,114,6.62391910231976
AllVar,small_ln_huber,3,115,6.972797645660594
AllVar,small_ln_huber,3,116,6.653635276320699
AllVar,small_ln_huber,3,117,6.851854046762537
AllVar,small_ln_huber,3,118,6.586770591118269
AllVar,small_ln_huber,3,119,7.530142542642324
AllVar,small_ln_huber,3,120,7.226319254147126
AllVar,small_ln_huber,3,121,6.598317613485512
AllVar,small_ln_huber,3,122,7.915213066483225
AllVar,small_ln_huber,3,123,7.898054103418143
AllVar,small_ln_huber,3,124,7.785496862142638
AllVar,small_ln_huber,3,125,7.637450769927898
AllVar,small_ln_huber,3,126,8.047399299509514
AllVar,small_ln_huber,3,127,8.3634180496614
AllVar,small_ln_huber,3,128,7.248358988396511
AllVar,small_ln_huber,3,129,7.550064697814865
AllVar,small_ln_huber,3,130,7.4869749623438215
AllVar,small_ln_huber,3,131,7.6621051203425665
AllVar,small_ln_huber,3,132,7.857484082500774
AllVar,small_ln_huber,3,133,6.1775317545434705
AllVar,small_ln_huber,3,134,7.591440135537779
AllVar,small_ln_huber,3,135,7.131574870358988
AllVar,small_ln_huber,3,136,7.187913999606835
AllVar,small_ln_huber,3,137,7.699594713555184
AllVar,small_ln_huber,3,138,7.666765105935461
AllVar,small_ln_huber,3,139,6.760590084739053
AllVar,small_ln_huber,3,140,7.1352093588258585
AllVar,small_ln_huber,3,141,8.484860215228554
AllVar,small_ln_huber,3,142,8.64580802235939
AllVar,small_ln_huber,3,143,7.669180186038223
AllVar,small_ln_huber,3,144,7.053207328142637
AllVar,small_ln_huber,3,145,7.16417478926198
AllVar,small_ln_huber,3,146,7.939357586612865
AllVar,small_ln_huber,3,147,7.79337501299278
AllVar,small_ln_huber,3,148,7.199865007766075
AllVar,small_ln_huber,3,149,6.996960079834662
AllVar,small_ln_huber,3,150,7.118546272735996
AllVar,small_ln_huber,3,151,6.9982191034661145
AllVar,small_ln_huber,3,152,6.927908730344694
AllVar,small_ln_huber,3,153,7.734272974698402
AllVar,small_ln_huber,3,154,7.05266525436852
AllVar,small_ln_huber,3,155,7.12599496817983
AllVar,small_ln_huber,3,156,6.668077757699653
AllVar,small_ln_huber,3,157,6.499528479260379
AllVar,small_ln_huber,3,158,7.007160197752918
AllVar,small_ln_huber,3,159,6.443533369801225
AllVar,small_ln_huber,3,160,6.887893838482308
AllVar,small_ln_huber,3,161,7.3008610558872045
AllVar,small_ln_huber,3,162,7.49948320600767
AllVar,small_ln_huber,3,163,6.628563913201031
AllVar,small_ln_huber,3,164,5.818677503083796
AllVar,small_ln_huber,3,165,7.233421819032669
AllVar,small_ln_huber,3,166,6.996027624969664
AllVar,small_ln_huber,3,167,6.969110259772256
AllVar,small_ln_huber,3,168,7.080167189130382
AllVar,small_ln_huber,3,169,7.837021335069172
AllVar,small_ln_huber,3,170,6.8195170556579825
AllVar,small_ln_huber,3,171,6.639283612326634
AllVar,small_ln_huber,3,172,7.168144066758983
AllVar,small_ln_huber,3,173,7.5944006620890585
AllVar,small_ln_huber,3,174,6.668619123388196
AllVar,small_ln_huber,3,175,7.279637015429476
AllVar,small_ln_huber,3,176,7.528978422412287
AllVar,small_ln_huber,3,177,7.215250866725702
AllVar,small_ln_huber,3,178,7.55728530823495
AllVar,small_ln_huber,3,179,8.012401229807292
AllVar,small_ln_huber,3,180,8.379270983079994
AllVar,small_ln_huber,3,181,7.71008561409184
AllVar,small_ln_huber,3,182,7.903969210628088
AllVar,small_ln_huber,3,183,7.491652878033869
AllVar,small_ln_huber,3,184,6.69113569146633
AllVar,small_ln_huber,3,185,6.712368231758845
AllVar,small_ln_huber,3,186,6.781207818171653
AllVar,small_ln_huber,3,187,6.731940740858542
AllVar,small_ln_huber,3,188,8.063394020516634
AllVar,small_ln_huber,3,189,6.4181572949125005
AllVar,small_ln_huber,3,190,6.354906432432513
AllVar,small_ln_huber,3,191,7.069141984916244
AllVar,small_ln_huber,3,192,7.305140912001821
AllVar,small_ln_huber,3,193,7.279819456899468
AllVar,small_ln_huber,3,194,7.523120296463424
AllVar,small_ln_huber,3,195,7.123457518463315
AllVar,small_ln_huber,3,196,7.275777938762272
AllVar,small_ln_huber,3,197,6.955523829570215
AllVar,small_ln_huber,3,198,6.9360265366986225
AllVar,small_ln_huber,3,199,7.316143667831243
AllVar,small_ln_huber,3,200,7.075444894044798
AllVar,small_ln_huber,3,201,7.141927797460379
AllVar,small_ln_huber,3,202,6.812881611043261
AllVar,small_ln_huber,3,203,7.436657675427353
AllVar,small_ln_huber,3,204,7.8118383802470674
AllVar,small_ln_huber,3,205,7.267659109546629
AllVar,small_ln_huber,3,206,7.858966732966318
AllVar,small_ln_huber,3,207,8.452154718833214
AllVar,small_ln_huber,3,208,7.590021738125325
AllVar,small_ln_huber,3,209,7.681300745093711
AllVar,small_ln_huber,3,210,7.200672267988562
AllVar,small_ln_huber,3,211,7.677512319173658
AllVar,small_ln_huber,3,212,7.343649104314876
AllVar,small_ln_huber,3,213,7.324014664130217
AllVar,small_ln_huber,3,214,6.262473977308389
AllVar,small_ln_huber,3,215,6.3780002905864634
AllVar,small_ln_huber,3,216,7.44810573632575
AllVar,small_ln_huber,3,217,7.416943114103784
AllVar,small_ln_huber,3,218,6.950670785570296
AllVar,small_ln_huber,3,219,7.271393003685567
AllVar,small_ln_huber,4,1,16.468148303156383
AllVar,small_ln_huber,4,2,14.64046841315764
AllVar,small_ln_huber,4,3,13.160829807183394
AllVar,small_ln_huber,4,4,12.483660118208022
AllVar,small_ln_huber,4,5,12.470899201545386
AllVar,small_ln_huber,4,6,10.632569324151572
AllVar,small_ln_huber,4,7,10.906518557977202
AllVar,small_ln_huber,4,8,9.601237453967457
AllVar,small_ln_huber,4,9,9.84350239185999
AllVar,small_ln_huber,4,10,10.031879835668368
AllVar,small_ln_huber,4,11,9.528651207144181
AllVar,small_ln_huber,4,12,9.494262947326037
AllVar,small_ln_huber,4,13,9.625333361539685
AllVar,small_ln_huber,4,14,8.134252787110652
AllVar,small_ln_huber,4,15,9.674086870683738
AllVar,small_ln_huber,4,16,7.130865922703837
AllVar,small_ln_huber,4,17,7.974465685520656
AllVar,small_ln_huber,4,18,7.555893033770847
AllVar,small_ln_huber,4,19,8.107351416481324
AllVar,small_ln_huber,4,20,7.829850019927176
AllVar,small_ln_huber,4,21,8.16833725766379
AllVar,small_ln_huber,4,22,7.394934921660572
AllVar,small_ln_huber,4,23,8.894792014004375
AllVar,small_ln_huber,4,24,7.567074113869195
AllVar,small_ln_huber,4,25,7.337279090293028
AllVar,small_ln_huber,4,26,7.729572433633278
AllVar,small_ln_huber,4,27,6.87398993143202
AllVar,small_ln_huber,4,28,8.135813482261927
AllVar,small_ln_huber,4,29,7.435466536831055
AllVar,small_ln_huber,4,30,6.5956005305060845
AllVar,small_ln_huber,4,31,7.349128385694145
AllVar,small_ln_huber,4,32,7.368436092762387
AllVar,small_ln_huber,4,33,6.787027426140824
AllVar,small_ln_huber,4,34,6.283763326299345
AllVar,small_ln_huber,4,35,7.733459488447972
AllVar,small_ln_huber,4,36,7.332880699847462
AllVar,small_ln_huber,4,37,6.610213743049402
AllVar,small_ln_huber,4,38,7.728484237229936
AllVar,small_ln_huber,4,39,6.971099296463768
AllVar,small_ln_huber,4,40,6.845710719321267
AllVar,small_ln_huber,4,41,6.946505720126191
AllVar,small_ln_huber,4,42,7.902514142150569
AllVar,small_ln_huber,4,43,8.096031853101989
AllVar,small_ln_huber,4,44,7.9172511089769175
AllVar,small_ln_huber,4,45,7.6943254725217
AllVar,small_ln_huber,4,46,7.0557799442166935
AllVar,small_ln_huber,4,47,8.130409621269946
AllVar,small_ln_huber,4,48,7.711071221777354
AllVar,small_ln_huber,4,49,7.286088130258864
AllVar,small_ln_huber,4,50,7.356349338184989
AllVar,small_ln_huber,4,51,7.071524293344764
AllVar,small_ln_huber,4,52,7.809644838678009
AllVar,small_ln_huber,4,53,6.540638886928496
AllVar,small_ln_huber,4,54,7.133438972414227
AllVar,small_ln_huber,4,55,7.150802121834861
AllVar,small_ln_huber,4,56,7.120609956171458
AllVar,small_ln_huber,4,57,7.255435065240448
AllVar,small_ln_huber,4,58,7.882826335479579
AllVar,small_ln_huber,4,59,6.019699718100743
AllVar,small_ln_huber,4,60,7.095145164238153
AllVar,small_ln_huber,4,61,7.318144784392673
AllVar,small_ln_huber,4,62,6.675785055186574
AllVar,small_ln_huber,4,63,6.797056689990226
AllVar,small_ln_huber,4,64,7.062955349519334
AllVar,small_ln_huber,4,65,7.134301399772196
AllVar,small_ln_huber,4,66,6.776571242577837
AllVar,small_ln_huber,4,67,7.502879379043556
AllVar,small_ln_huber,4,68,7.773408487445435
AllVar,small_ln_huber,4,69,7.015212101484228
AllVar,small_ln_huber,4,70,7.520628895541546
AllVar,small_ln_huber,4,71,6.772406628539905
AllVar,small_ln_huber,4,72,7.2905130705374415
AllVar,small_ln_huber,4,73,7.422967337068605
AllVar,small_ln_huber,4,74,7.040765428240848
AllVar,small_ln_huber,4,75,6.6723715507176244
AllVar,small_ln_huber,4,76,6.0786419429727765
AllVar,small_ln_huber,4,77,7.010675010770395
AllVar,small_ln_huber,4,78,6.924739818901661
AllVar,small_ln_huber,4,79,6.483744066781724
AllVar,small_ln_huber,4,80,6.0919342261960825
AllVar,small_ln_huber,4,81,6.94591732561647
AllVar,small_ln_huber,4,82,7.074217585405086
AllVar,small_ln_huber,4,83,7.978317055972924
AllVar,small_ln_huber,4,84,7.060978651205577
AllVar,small_ln_huber,4,85,6.378652634433432
AllVar,small_ln_huber,4,86,7.025794029872073
AllVar,small_ln_huber,4,87,7.77698530373459
AllVar,small_ln_huber,4,88,7.077371063166613
AllVar,small_ln_huber,4,89,7.1843869935346545
AllVar,small_ln_huber,4,90,7.295511051521443
AllVar,small_ln_huber,4,91,7.200789476534516
AllVar,small_ln_huber,4,92,7.054547528124646
AllVar,small_ln_huber,4,93,6.438704652814679
AllVar,small_ln_huber,4,94,6.996204263454627
AllVar,small_ln_huber,4,95,6.910697265969874
AllVar,small_ln_huber,4,96,7.374988190691018
AllVar,small_ln_huber,4,97,8.146128174965133
AllVar,small_ln_huber,4,98,7.475463158152149
AllVar,small_ln_huber,4,99,6.734885801693091
AllVar,small_ln_huber,4,100,8.113666087139897
AllVar,small_ln_huber,4,101,7.183428269010711
AllVar,small_ln_huber,4,102,7.401055066917038
AllVar,small_ln_huber,4,103,6.851603062317321
AllVar,small_ln_huber,4,104,7.708217046466808
AllVar,small_ln_huber,4,105,7.634190275394534
AllVar,small_ln_huber,4,106,7.633858915917302
AllVar,small_ln_huber,4,107,7.175640880758088
AllVar,small_ln_huber,4,108,7.108560283730101
AllVar,small_ln_huber,4,109,6.844984642931506
AllVar,small_ln_huber,4,110,7.546303907087186
AllVar,small_ln_huber,4,111,7.6057590888521025
AllVar,small_ln_huber,4,112,7.898362803080956
AllVar,small_ln_huber,4,113,8.146235135954463
AllVar,small_ln_huber,4,114,7.612234086952194
AllVar,wide_deep_small,0,1,10.511594595349935
AllVar,wide_deep_small,0,2,11.87980882313997
AllVar,wide_deep_small,0,3,7.789487563430389
AllVar,wide_deep_small,0,4,7.268009311432472
AllVar,wide_deep_small,0,5,6.943715179087295
AllVar,wide_deep_small,0,6,6.248927584380844
AllVar,wide_deep_small,0,7,7.20825232056869
AllVar,wide_deep_small,0,8,5.784118845999974
AllVar,wide_deep_small,0,9,5.997897078184021
AllVar,wide_deep_small,0,10,5.898370055124498
AllVar,wide_deep_small,0,11,6.261599822183836
AllVar,wide_deep_small,0,12,5.898393434110345
AllVar,wide_deep_small,0,13,6.934507793482278
AllVar,wide_deep_small,0,14,6.659149780568298
AllVar,wide_deep_small,0,15,5.1502720655840335
AllVar,wide_deep_small,0,16,5.772733726904054
AllVar,wide_deep_small,0,17,5.405623598148958
AllVar,wide_deep_small,0,18,6.01095545189338
AllVar,wide_deep_small,0,19,5.205359260841761
AllVar,wide_deep_small,0,20,5.540602813154627
AllVar,wide_deep_small,0,21,6.230461045767513
AllVar,wide_deep_small,0,22,5.3307628622648755
AllVar,wide_deep_small,0,23,5.575577532441061
AllVar,wide_deep_small,0,24,5.536072537445136
AllVar,wide_deep_small,0,25,5.402043059376974
AllVar,wide_deep_small,0,26,5.672778769881835
AllVar,wide_deep_small,0,27,6.220190451079882
AllVar,wide_deep_small,0,28,5.694649508174286
AllVar,wide_deep_small,0,29,5.287663200656527
AllVar,wide_deep_small,0,30,5.877130483429259
AllVar,wide_deep_small,0,31,6.631766851640101
AllVar,wide_deep_small,0,32,5.461940542626288
AllVar,wide_deep_small,0,33,5.372470195465053
AllVar,wide_deep_small,0,34,5.314547247526927
AllVar,wide_deep_small,0,35,6.20862295476796
