Config,seed,epoch,val_MAPE
MGTwRD,0,13,5.269253480328229
MGTwRD,0,14,5.579282816904772
MGTwRD,0,15,5.783471493632432
MGTwRD,0,16,5.7149919972727465
MGTwRD,0,17,6.4180526905976825
MGTwRD,0,18,4.858485053287702
MGTwRD,0,19,4.436415025475131
MGTwRD,0,20,5.330528709213372
MGTwRD,0,21,5.616643599018559
MGTwRD,0,22,5.491769611439409
MGTwRD,0,23,5.818360562836928
MGTwRD,0,24,5.450226759135092
MGTwRD,0,25,5.566087496031304
MGTwRD,0,26,5.482148348869327
MGTwRD,0,27,4.737449652292656
MGTwRD,0,28,4.783328874667668
MGTwRD,0,29,4.914933536269391
MGTwRD,0,30,5.213866370135914
MGTwRD,0,31,5.189296469322805
MGTwRD,0,32,4.640853745900571
MGTwRD,0,33,4.893144082649549
MGTwRD,0,34,5.363715416053835
MGTwRD,0,35,4.943845439025435
MGTwRD,0,36,5.354375280273616
MGTwRD,0,37,6.072493788946976
MGTwRD,0,38,6.095390811811127
MGTwRD,0,39,5.611592382248879
MGTwRD,0,40,5.443214124003892
MGTwRD,0,41,5.26466311703916
MGTwRD,0,42,5.277282375171336
MGTwRD,0,43,5.439062929149931
MGTwRD,0,44,5.541446892486364
MGTwRD,0,45,5.563278739504104
MGTwRD,0,46,5.288409414727903
MGTwRD,0,47,5.462918136971088
MGTwRD,0,48,5.262826542640708
MGTwRD,0,49,5.455132810415975
MGTwRD,0,50,5.737542867520559
MGTwRD,0,51,5.844173614940705
MGTwRD,0,52,5.346311507800544
MGTwRD,0,53,5.499780069003654
MGTwRD,0,54,5.455591568451105
MGTwRD,0,55,5.411616914193669
MGTwRD,0,56,5.93740331226088
MGTwRD,0,57,5.511864378297044
MGTwRD,0,58,5.800126303852283
MGTwRD,0,59,5.671529894248565
MGTwRD,0,60,5.501367798932387
MGTwRD,0,61,5.820509622471826
MGTwRD,0,62,5.923900983203024
MGTwRD,0,63,5.938222703435982
MGTwRD,0,64,5.864963737519413
MGTwRD,0,65,5.464343529695848
MGTwRD,0,66,5.664460671038104
MGTwRD,0,67,5.952651874046294
MGTwRD,0,68,5.864043228735107
MGTwRD,0,69,5.47551912941731
MGTwRD,0,70,5.835734856445109
MGTwRD,0,71,6.49878528134787
MGTwRD,0,72,5.736201899910057
MGTwRD,0,73,6.121442563690303
MGTwRD,0,74,6.303789402047268
MGTwRD,0,75,6.056282287943609
MGTwRD,0,76,6.19494083705263
MGTwRD,0,77,5.823790562165269
MGTwRD,0,78,5.654218330553785
MGTwRD,0,79,5.910725490850872
MGTwRD,0,80,6.098230200105682
MGTwRD,0,81,6.069101234874626
MGTwRD,0,82,6.318580442775293
MGTwRD,0,83,6.132615903461266
MGTwRD,0,84,6.017995935823974
MGTwRD,1,1,16.73365936629347
MGTwRD,1,2,14.982681330050882
MGTwRD,1,3,12.807065103686924
MGTwRD,1,4,10.281697718295561
MGTwRD,1,5,9.428546458769588
MGTwRD,1,6,8.501136655008915
MGTwRD,1,7,7.950372887670502
MGTwRD,1,8,7.582317554220339
MGTwRD,1,9,7.017337243475021
MGTwRD,1,10,7.465625797539796
MGTwRD,1,11,7.077010338012856
MGTwRD,1,12,6.691660668778359
MGTwRD,1,13,6.991809275684151
MGTwRD,1,14,6.942939069453138
MGTwRD,1,15,7.383037498147535
MGTwRD,1,16,7.42377103583969
MGTwRD,1,17,7.071378469517697
MGTwRD,1,18,7.102464777620046
MGTwRD,1,19,7.006869001725413
MGTwRD,1,20,6.341551335880355
MGTwRD,1,21,5.834431390827351
MGTwRD,1,22,6.677210713804181
MGTwRD,1,23,6.146163758470728
MGTwRD,1,24,5.873249005709459
MGTwRD,1,25,6.656652778019099
MGTwRD,1,26,6.748104428959032
MGTwRD,1,27,6.194124518652357
MGTwRD,1,28,5.999036640148371
MGTwRD,1,29,6.672249230271088
MGTwRD,1,30,6.4529488937138915
MGTwRD,1,31,7.173013868668152
MGTwRD,1,32,5.682306491797879
MGTwRD,1,33,6.83780443033527
MGTwRD,1,34,6.566582605443566
MGTwRD,1,35,7.007135807159829
MGTwRD,1,36,6.697724986357732
MGTwRD,1,37,6.159772815798284
MGTwRD,1,38,6.788141886068637
MGTwRD,1,39,6.310381452428546
MGTwRD,1,40,6.235538039603996
MGTwRD,1,41,6.39360456204711
MGTwRD,1,42,6.2590578205634655
MGTwRD,1,43,6.731374639216224
MGTwRD,1,44,6.489934854034367
MGTwRD,1,45,6.375240558462242
MGTwRD,1,46,6.150757511953404
MGTwRD,1,47,6.434597804878157
MGTwRD,1,48,5.9933331803776895
MGTwRD,1,49,6.348257707727923
MGTwRD,1,50,6.235781457576492
MGTwRD,1,51,6.828514316503764
MGTwRD,1,52,6.593987792178171
MGTwRD,1,53,6.641536184787275
MGTwRD,1,54,6.206608893821092
MGTwRD,1,55,6.090699766901583
MGTwRD,1,56,6.423677061587658
MGTwRD,1,57,6.501594594588879
MGTwRD,1,58,6.514863946859823
MGTwRD,1,59,6.831361009198844
MGTwRD,1,60,8.29447477351977
MGTwRD,1,61,6.398169808012748
MGTwRD,1,62,6.761238197080393
MGTwRD,1,63,7.411914962096954
MGTwRD,1,64,6.4789333427437885
MGTwRD,1,65,7.016817885455416
MGTwRD,1,66,6.873936785774999
MGTwRD,1,67,6.960154890661572
MGTwRD,1,68,6.997650100706002
MGTwRD,1,69,7.464428444334935
MGTwRD,1,70,6.52268764667355
MGTwRD,1,71,7.387630086441643
MGTwRD,1,72,6.304206825623791
MGTwRD,1,73,6.7991981555297665
MGTwRD,1,74,7.067685535012387
MGTwRD,1,75,6.641543865454865
MGTwRD,1,76,6.867974453984113
MGTwRD,1,77,6.726863165797339
MGTwRD,1,78,6.642340774232461
MGTwRD,1,79,7.025967961047133
MGTwRD,1,80,7.119445217461788
MGTwRD,1,81,6.5757806039061615
MGTwRD,1,82,6.883374693743348
MGTwRD,1,83,7.166901369014076
MGTwRD,1,84,6.854749859426916
MGTwRD,1,85,6.651506946937495
MGTwRD,1,86,7.2226774438681005
MGTwRD,1,87,6.783668198879757
MGTwRD,1,88,6.6802114622129025
MGTwRD,1,89,7.276094810774368
MGTwRD,1,90,7.403857882881379
MGTwRD,1,91,7.28489147931463
MGTwRD,1,92,7.183812092318273
MGTwRD,1,93,7.241580050661564
MGTwRD,1,94,7.152721326962553
MGTwRD,1,95,7.257751329418729
MGTwRD,1,96,6.960309678149314
MGTwRD,1,97,7.166601687032749
MGTwRD,2,1,13.109796680101063
MGTwRD,2,2,9.916667571647524
MGTwRD,2,3,10.49611740228679
MGTwRD,2,4,7.432890606664448
MGTwRD,2,5,6.133957254335465
MGTwRD,2,6,5.343909554107024
MGTwRD,2,7,6.160862943538271
MGTwRD,2,8,6.10011723982736
MGTwRD,2,9,6.098868210402023
MGTwRD,2,10,5.346261965840826
MGTwRD,2,11,4.935592968503126
MGTwRD,2,12,5.290272021052385
MGTwRD,2,13,5.149766998133072
MGTwRD,2,14,5.331267568794665
MGTwRD,2,15,5.225433215725009
MGTwRD,2,16,5.388309339038281
MGTwRD,2,17,5.303982522608732
MGTwRD,2,18,5.433769084891351
MGTwRD,2,19,5.782600580131033
MGTwRD,2,20,5.490001507140056
MGTwRD,2,21,5.620496811879345
MGTwRD,2,22,5.348573982145766
MGTwRD,2,23,5.592250056166886
MGTwRD,2,24,5.4257865034958055
MGTwRD,2,25,5.212147337017914
MGTwRD,2,26,6.226511507894247
MGTwRD,2,27,5.302139665933444
MGTwRD,2,28,5.965291125165858
MGTwRD,2,29,5.6412556167263945
MGTwRD,2,30,5.188736650012806
MGTwRD,2,31,6.1918303252712175
MGTwRD,2,32,5.885954999769928
MGTwRD,2,33,6.044325904064815
MGTwRD,2,34,6.018159396765536
MGTwRD,2,35,5.4440118785472515
MGTwRD,2,36,5.876077419474171
MGTwRD,2,37,6.034010714526964
MGTwRD,2,38,5.590487964572469
MGTwRD,2,39,5.362510021008158
MGTwRD,2,40,5.588998863162466
MGTwRD,2,41,5.439655278736116
MGTwRD,2,42,5.54580092308396
MGTwRD,2,43,5.53339424745783
MGTwRD,2,44,5.898775246245887
MGTwRD,2,45,5.658988349084739
MGTwRD,2,46,5.4489586909282055
MGTwRD,2,47,5.563371947667123
MGTwRD,2,48,5.33483974789773
MGTwRD,2,49,5.730393682953534
MGTwRD,2,50,5.3794655089482895
MGTwRD,2,51,5.595699511032083
MGTwRD,2,52,5.637269847455365
MGTwRD,2,53,5.62165638057406
MGTwRD,2,54,5.794453978489282
MGTwRD,2,55,6.261802958800332
MGTwRD,2,56,5.388282463081067
MGTwRD,2,57,5.88069546907511
MGTwRD,2,58,5.68417954241886
MGTwRD,2,59,5.800317216937261
MGTwRD,2,60,6.054068409469904
MGTwRD,2,61,5.570425213454588
MGTwRD,2,62,5.8039163777850025
MGTwRD,2,63,5.83700502361106
MGTwRD,2,64,5.853414854515734
MGTwRD,2,65,5.681852110130909
MGTwRD,2,66,5.857202510351029
MGTwRD,2,67,6.078761669251613
MGTwRD,2,68,5.877403163944499
MGTwRD,2,69,5.722214297543549
MGTwRD,2,70,6.068091162407276
MGTwRD,2,71,5.76045725125973
MGTwRD,2,72,6.109348223412312
MGTwRD,2,73,5.8421048905575
MGTwRD,2,74,5.865782221958129
MGTwRD,2,75,6.079233737169036
MGTwRD,2,76,5.883448558036385
MGTwRD,3,1,13.31783440291969
MGTwRD,3,2,10.78067388355679
MGTwRD,3,3,9.380543700707857
MGTwRD,3,4,6.672747733702682
MGTwRD,3,5,6.441554615794065
MGTwRD,3,6,6.641829138099056
MGTwRD,3,7,6.381142913754063
MGTwRD,3,8,5.720310062544088
MGTwRD,3,9,5.60614439492216
MGTwRD,3,10,5.9033446235076665
MGTwRD,3,11,5.261937579387359
MGTwRD,3,12,6.625680633307162
MGTwRD,3,13,5.608074032149854
MGTwRD,3,14,4.207311582907905
MGTwRD,3,15,5.23365480475794
MGTwRD,3,16,4.905522689227472
MGTwRD,3,17,5.273080215630715
MGTwRD,3,18,6.343422634476964
MGTwRD,3,19,5.427681958965623
MGTwRD,3,20,6.50053977267136
MGTwRD,3,21,5.827573793197552
MGTwRD,3,22,6.25084416180568
MGTwRD,3,23,5.645355671751503
MGTwRD,3,24,6.163333381775934
MGTwRD,3,25,6.180841399819177
MGTwRD,3,26,5.428319632558861
MGTwRD,3,27,5.220213705967714
MGTwRD,3,28,5.787023602083977
MGTwRD,3,29,4.854964371428619
MGTwRD,3,30,6.108646377676953
MGTwRD,3,31,5.95059194906719
MGTwRD,3,32,6.382120429393727
MGTwRD,3,33,6.512875584978664
MGTwRD,3,34,5.57087930968549
MGTwRD,3,35,5.551469688957696
MGTwRD,3,36,6.386815466639666
MGTwRD,3,37,5.536873517145185
MGTwRD,3,38,5.515130119295924
MGTwRD,3,39,5.995840265752361
MGTwRD,3,40,5.366814343087908
MGTwRD,3,41,5.778423811488288
MGTwRD,3,42,5.752723512297388
MGTwRD,3,43,6.116475390681636
MGTwRD,3,44,4.954138029923095
MGTwRD,3,45,6.178239559537442
MGTwRD,3,46,5.104906919738707
MGTwRD,3,47,6.872289947353896
MGTwRD,3,48,5.862889654988765
MGTwRD,3,49,5.85879294694967
MGTwRD,3,50,6.341834270366833
MGTwRD,3,51,5.845679762979585
MGTwRD,3,52,6.537474123070125
MGTwRD,3,53,5.619544956214105
MGTwRD,3,54,6.242467293647539
MGTwRD,3,55,5.770987938841915
MGTwRD,3,56,5.837918177546684
MGTwRD,3,57,5.950582075308908
MGTwRD,3,58,5.206622694385196
MGTwRD,3,59,6.256842379463605
MGTwRD,3,60,6.477267994973447
MGTwRD,3,61,5.686650171959769
MGTwRD,3,62,6.092898192365589
MGTwRD,3,63,5.543423033407906
MGTwRD,3,64,6.494749120668436
MGTwRD,3,65,6.215058795242548
MGTwRD,3,66,6.214498716567001
MGTwRD,3,67,5.934739591932573
MGTwRD,3,68,6.3049394779116295
MGTwRD,3,69,6.384674217556421
MGTwRD,3,70,6.250453541265455
MGTwRD,3,71,6.60074743547128
MGTwRD,3,72,6.514928193048562
MGTwRD,3,73,6.244250653854679
MGTwRD,3,74,6.780897294301373
MGTwRD,3,75,6.002039531848599
MGTwRD,3,76,6.401386511698069
MGTwRD,3,77,6.254205619898273
MGTwRD,3,78,5.636383573278647
MGTwRD,3,79,6.089344390284333
MGTwRD,4,1,14.308572059166996
MGTwRD,4,2,12.708714864957043
MGTwRD,4,3,11.28703653864714
MGTwRD,4,4,10.795013378311536
MGTwRD,4,5,7.781428685804221
MGTwRD,4,6,6.765162653441567
MGTwRD,4,7,7.641425009078617
MGTwRD,4,8,6.25376472583792
MGTwRD,4,9,6.49856857609907
MGTwRD,4,10,6.658173026975145
MGTwRD,4,11,6.1435958058258
MGTwRD,4,12,5.84262167615748
MGTwRD,4,13,6.041741986950396
MGTwRD,4,14,7.4571586650465305
MGTwRD,4,15,5.354240569124735
MGTwRD,4,16,6.77427951426176
MGTwRD,4,17,6.904782173894041
MGTwRD,4,18,6.161263240898052
MGTwRD,4,19,4.910089708384039
MGTwRD,4,20,6.389915607687162
MGTwRD,4,21,5.847910206071042
MGTwRD,4,22,6.365560506224348
MGTwRD,4,23,6.781396220172706
MGTwRD,4,24,5.24306572625956
MGTwRD,4,25,6.454938716624735
MGTwRD,4,26,6.583569894619512
MGTwRD,4,27,5.794199240749514
MGTwRD,4,28,7.049434492996727
MGTwRD,4,29,6.7207803900379055
MGTwRD,4,30,6.166870478272466
MGTwRD,4,31,5.901867456750197
MGTwRD,4,32,7.155761867917391
MGTwRD,4,33,6.828672928155132
MGTwRD,4,34,6.1486292042897635
MGTwRD,4,35,6.268240214450593
MGTwRD,4,36,6.283767315728491
MGTwRD,4,37,6.076897873490334
MGTwRD,4,38,6.093321233053171
MGTwRD,4,39,6.924144150465839
MGTwRD,4,40,7.038236575441817
MGTwRD,4,41,6.922431339049888
MGTwRD,4,42,6.135021020364901
MGTwRD,4,43,7.072892721905753
MGTwRD,4,44,6.584276608181853
MGTwRD,4,45,6.156203122796282
MGTwRD,4,46,6.100271099922933
MGTwRD,4,47,6.678190774015186
MGTwRD,4,48,6.472695814369667
MGTwRD,4,49,6.129292217847647
MGTwRD,4,50,5.633840906678768
MGTwRD,4,51,6.67767323822426
MGTwRD,4,52,5.6176046918555675
MGTwRD,4,53,6.725898347298082
MGTwRD,4,54,6.947574433487494
MGTwRD,4,55,6.173092016171703
MGTwRD,4,56,6.290869756095656
MGTwRD,4,57,7.009719088666359
MGTwRD,4,58,6.180300440688055
MGTwRD,4,59,7.0863032158622845
MGTwRD,4,60,6.70124779294527
MGTwRD,4,61,6.498148747078268
MGTwRD,4,62,6.734425379554611
MGTwRD,4,63,6.543693955540156
MGTwRD,4,64,7.1351355029291215
MGTwRD,4,65,6.918547681584812
MGTwRD,4,66,6.1335182645390205
MGTwRD,4,67,6.312294525747274
MGTwRD,4,68,6.3970034797267
MGTwRD,4,69,6.800299345617061
MGTwRD,4,70,6.404225667272738
MGTwRD,4,71,6.751758907156112
MGTwRD,4,72,6.026421270051171
MGTwRD,4,73,6.823088982824792
MGTwRD,4,74,6.288823119846161
MGTwRD,4,75,7.076318995549848
MGTwRD,4,76,6.3927880854989985
MGTwRD,4,77,6.3272944976526775
MGTwRD,4,78,6.689624266013292
MGTwRD,4,79,7.007765242116508
MGTwRD,4,80,6.868140056636289
MGTwRD,4,81,6.972711626853345
MGTwRD,4,82,6.774404795444927
MGTwRD,4,83,7.232440131002867
MGTwRD,4,84,6.3798101506642375
MGTwRD,5,1,12.619595877100782
MGTwRD,5,2,11.051472371496224
MGTwRD,5,3,10.151184601475213
MGTwRD,5,4,7.545446623005541
MGTwRD,5,5,6.685600657888087
MGTwRD,5,6,6.39072350680633
MGTwRD,5,7,6.85035824502636
MGTwRD,5,8,5.634132243381122
MGTwRD,5,9,6.062455360986801
MGTwRD,5,10,5.267782687149683
MGTwRD,5,11,5.5775492602862045
MGTwRD,5,12,6.408393831537628
MGTwRD,5,13,6.218459072105417
MGTwRD,5,14,6.061122830054211
MGTwRD,5,15,6.122823241573038
MGTwRD,5,16,6.235130829785606
MGTwRD,5,17,4.387030769360373
MGTwRD,5,18,6.541084458747466
MGTwRD,5,19,5.429814617444434
MGTwRD,5,20,5.356596893639613
MGTwRD,5,21,6.28499501165827
MGTwRD,5,22,5.302180523303127
MGTwRD,5,23,5.379341596874973
MGTwRD,5,24,5.8117192868446566
MGTwRD,5,25,5.000034339934526
MGTwRD,5,26,6.379275239928795
MGTwRD,5,27,5.753212727243217
MGTwRD,5,28,4.956901454656607
MGTwRD,5,29,5.369277663106407
MGTwRD,5,30,5.210423669892301
MGTwRD,5,31,5.229240020174835
MGTwRD,5,32,5.959896419100631
MGTwRD,5,33,6.0244678310208934
MGTwRD,5,34,6.051320043468824
MGTwRD,5,35,6.248763009792426
MGTwRD,5,36,5.660960845087107
MGTwRD,5,37,5.98755843677591
MGTwRD,5,38,5.773269263906969
MGTwRD,5,39,6.744937720283424
MGTwRD,5,40,5.1757149676139536
MGTwRD,5,41,5.92927625543381
MGTwRD,5,42,4.599721025179505
MGTwRD,5,43,5.879833881055861
MGTwRD,5,44,5.476934259553601
MGTwRD,5,45,5.987166790693274
MGTwRD,5,46,5.997882762771805
MGTwRD,5,47,6.0693558182650715
MGTwRD,5,48,6.354133639433547
MGTwRD,5,49,5.65989144365165
MGTwRD,5,50,5.8496593603252025
MGTwRD,5,51,6.440823825288677
MGTwRD,5,52,5.848414673953589
MGTwRD,5,53,5.886192078557447
MGTwRD,5,54,6.017083480679878
MGTwRD,5,55,5.80938747375031
MGTwRD,5,56,5.667017067492296
MGTwRD,5,57,6.28042097241963
MGTwRD,5,58,6.378134028388136
MGTwRD,5,59,6.006020846695491
MGTwRD,5,60,6.03118755024809
MGTwRD,5,61,6.152424546830361
MGTwRD,5,62,5.785695681592294
MGTwRD,5,63,5.772482106444684
MGTwRD,5,64,6.0341757619509835
MGTwRD,5,65,6.123940037746232
MGTwRD,5,66,6.135805246423826
MGTwRD,5,67,6.069753749376039
MGTwRD,5,68,5.8984997881019625
MGTwRD,5,69,6.4466517395992105
MGTwRD,5,70,5.908977238010831
MGTwRD,5,71,6.6673371851225465
MGTwRD,5,72,6.2015252958559905
MGTwRD,5,73,5.997945334208234
MGTwRD,5,74,6.314263582586922
MGTwRD,5,75,6.200098840398692
MGTwRD,5,76,6.175623988902911
MGTwRD,5,77,6.150470170519423
MGTwRD,5,78,6.470875374621117
MGTwRD,5,79,6.108304767200666
MGTwRD,5,80,6.80404389698147
MGTwRD,5,81,6.368436572364357
MGTwRD,5,82,5.97172110742123
MGTwRD,6,1,15.579434890332845
MGTwRD,6,2,12.482904507076913
MGTwRD,6,3,11.561693395071245
MGTwRD,6,4,10.890397668204029
MGTwRD,6,5,9.852764368307335
MGTwRD,6,6,8.82415572443771
MGTwRD,6,7,7.761467925828434
MGTwRD,6,8,7.648868191065949
MGTwRD,6,9,7.204546074422391
MGTwRD,6,10,6.801564239609598
MGTwRD,6,11,6.599980914095667
MGTwRD,6,12,6.82509038568898
MGTwRD,6,13,6.908754197088858
MGTwRD,6,14,6.717452966647768
MGTwRD,6,15,6.325811598421545
MGTwRD,6,16,5.587294140847708
MGTwRD,6,17,5.378162923265252
MGTwRD,6,18,5.323359982035152
MGTwRD,6,19,5.819585614535015
MGTwRD,6,20,5.6092908942992405
MGTwRD,6,21,6.3610083414546255
MGTwRD,6,22,6.887267411839175
MGTwRD,6,23,5.974221744291338
MGTwRD,6,24,5.94377547043318
MGTwRD,6,25,6.538260785728019
MGTwRD,6,26,5.981094003089767
MGTwRD,6,27,6.735320183820691
MGTwRD,6,28,6.4177840125564645
MGTwRD,6,29,6.726204433729229
MGTwRD,6,30,5.7032547931511655
MGTwRD,6,31,6.376025625175824
MGTwRD,6,32,5.195336191330449
MGTwRD,6,33,5.375398901740795
MGTwRD,6,34,5.457191471823869
MGTwRD,6,35,6.0123975095480775
MGTwRD,6,36,5.921024533644931
MGTwRD,6,37,6.357022723572195
MGTwRD,6,38,5.392661567043287
MGTwRD,6,39,5.670798559509503
MGTwRD,6,40,6.270479881306891
MGTwRD,6,41,6.2204815911850755
MGTwRD,6,42,6.372967711728577
MGTwRD,6,43,5.584152857138362
MGTwRD,6,44,5.422486188240212
MGTwRD,6,45,6.2993318086921795
MGTwRD,6,46,6.645817586156927
MGTwRD,6,47,6.823390318599087
MGTwRD,6,48,6.615617312839269
MGTwRD,6,49,6.605304862649776
MGTwRD,6,50,6.373005734648794
MGTwRD,6,51,6.556294194785139
MGTwRD,6,52,6.536528482267598
MGTwRD,6,53,5.762120213202087
MGTwRD,6,54,6.131926296897781
MGTwRD,6,55,6.14421313859681
MGTwRD,6,56,7.143478609816359
MGTwRD,6,57,6.458201478722232
MGTwRD,6,58,6.145934055786119
MGTwRD,6,59,6.409702961748201
MGTwRD,6,60,6.578982096183737
MGTwRD,6,61,6.393369005911693
MGTwRD,6,62,6.2553196661583295
MGTwRD,6,63,7.449355776851217
MGTwRD,6,64,6.07718724903345
MGTwRD,6,65,6.612024348228942
MGTwRD,6,66,6.533675931692646
MGTwRD,6,67,6.775225182522254
MGTwRD,6,68,6.535381841453253
MGTwRD,6,69,6.711938942180315
MGTwRD,6,70,6.514453338724813
MGTwRD,6,71,6.889366314860043
MGTwRD,6,72,5.885068874352129
MGTwRD,6,73,6.557756914780565
MGTwRD,6,74,6.451645518233444
MGTwRD,6,75,6.5365750754299095
MGTwRD,6,76,6.607887515636649
MGTwRD,6,77,6.572980424823912
MGTwRD,6,78,6.41017147994439
MGTwRD,6,79,6.485613723585347
MGTwRD,6,80,6.7153388857651635
MGTwRD,6,81,6.068788224052724
MGTwRD,6,82,6.890757136331908
MGTwRD,6,83,6.320470178595437
MGTwRD,6,84,6.604207189921906
MGTwRD,6,85,6.5715280789687895
MGTwRD,6,86,6.427546642158542
MGTwRD,6,87,6.5792132335135705
MGTwRD,6,88,6.921404662935224
MGTwRD,6,89,6.335576351586972
MGTwRD,6,90,6.30248730383937
MGTwRD,6,91,6.857927121409368
MGTwRD,6,92,6.47461780256616
MGTwRD,6,93,6.552905782003697
MGTwRD,6,94,7.219190269715933
MGTwRD,6,95,6.743073532443445
MGTwRD,6,96,6.412971687875108
MGTwRD,6,97,6.720402069505657
MGTwRD,7,1,12.375578339068962
MGTwRD,7,2,9.681127788083026
MGTwRD,7,3,7.392874048266567
MGTwRD,7,4,5.496482032072629
MGTwRD,7,5,6.02504532010198
MGTwRD,7,6,5.50403652071441
MGTwRD,7,7,5.8783084827887455
MGTwRD,7,8,5.101134028605233
MGTwRD,7,9,5.097837149685551
MGTwRD,7,10,4.857849918408063
MGTwRD,7,11,5.2804155009439615
MGTwRD,7,12,5.334130672593724
MGTwRD,7,13,5.011528821432018
MGTwRD,7,14,5.602829107496064
MGTwRD,7,15,4.763262064225382
MGTwRD,7,16,5.198150147672586
MGTwRD,7,17,6.023965151685131
MGTwRD,7,18,6.083746838748464
MGTwRD,7,19,5.409666872241284
MGTwRD,7,20,5.732761719177289
MGTwRD,7,21,5.818029215942917
MGTwRD,7,22,5.720227032646913
MGTwRD,7,23,5.340814808904979
MGTwRD,7,24,4.979630303511623
MGTwRD,7,25,6.026294454127723
MGTwRD,7,26,5.895607133496879
MGTwRD,7,27,5.678018018885094
MGTwRD,7,28,5.52575881085006
MGTwRD,7,29,5.19325071853077
MGTwRD,7,30,5.257176354188663
MGTwRD,7,31,5.8070294136554335
MGTwRD,7,32,4.918239037454073
MGTwRD,7,33,5.959470907053764
MGTwRD,7,34,4.807231709560318
MGTwRD,7,35,5.667731443303517
MGTwRD,7,36,5.409251154510007
MGTwRD,7,37,5.2237102224378065
MGTwRD,7,38,5.858429036551342
MGTwRD,7,39,5.368354181680975
MGTwRD,7,40,5.315035509477543
MGTwRD,7,41,5.656650261937622
MGTwRD,7,42,5.403278208035668
MGTwRD,7,43,5.834284625062114
MGTwRD,7,44,5.418618967283298
MGTwRD,7,45,4.935279157069291
MGTwRD,7,46,6.239144100120156
MGTwRD,7,47,5.550292174990154
MGTwRD,7,48,5.5367957760612265
MGTwRD,7,49,5.790532997533194
MGTwRD,7,50,5.785815096130758
MGTwRD,7,51,5.937017146996128
MGTwRD,7,52,5.148768980634352
MGTwRD,7,53,5.705392751894886
MGTwRD,7,54,5.632944425362168
MGTwRD,7,55,5.801444523419471
MGTwRD,7,56,5.705186158962448
MGTwRD,7,57,5.129100876801241
MGTwRD,7,58,5.2325085901732855
MGTwRD,7,59,5.954028194543371
MGTwRD,7,60,6.149155134876265
MGTwRD,7,61,5.68966856447341
MGTwRD,7,62,5.678110034883834
MGTwRD,7,63,5.648944523485714
MGTwRD,7,64,6.010970878728596
MGTwRD,7,65,5.888867937269171
MGTwRD,7,66,5.856526724674356
MGTwRD,7,67,5.620047879392754
MGTwRD,7,68,5.847552706644939
MGTwRD,7,69,5.70827851344026
MGTwRD,7,70,6.067094607104549
MGTwRD,7,71,5.971150781948982
MGTwRD,7,72,6.212879656227713
MGTwRD,7,73,6.408674315575606
MGTwRD,7,74,5.80466706478201
MGTwRD,7,75,5.758797042285379
MGTwRD,7,76,5.705364031457062
MGTwRD,7,77,6.116234273023179
MGTwRD,7,78,6.280764271389619
MGTwRD,7,79,6.434601052581971
MGTwRD,7,80,6.0692869539814085
MGTwRD,8,1,15.674242527627774
MGTwRD,8,2,12.215220242767485
MGTwRD,8,3,11.605725448960381
MGTwRD,8,4,9.482389183060913
MGTwRD,8,5,9.379244510895555
MGTwRD,8,6,8.24244743950087
MGTwRD,8,7,7.771518500725369
MGTwRD,8,8,5.5699102666990665
MGTwRD,8,9,6.8629341213569965
MGTwRD,8,10,6.587705413538712
MGTwRD,8,11,7.47724675803131
MGTwRD,8,12,5.953235384101132
MGTwRD,8,13,6.584955464926157
MGTwRD,8,14,6.15484135298542
MGTwRD,8,15,6.17812173970425
MGTwRD,8,16,6.77296524520741
MGTwRD,8,17,6.3962106115538315
MGTwRD,8,18,5.891061189430799
MGTwRD,8,19,6.331803835482449
MGTwRD,8,20,6.984793426394339
MGTwRD,8,21,6.435995991336774
MGTwRD,8,22,6.222177530789804
MGTwRD,8,23,6.68648833465536
MGTwRD,8,24,6.367375364938058
MGTwRD,8,25,6.130889481071013
MGTwRD,8,26,6.41737442414209
MGTwRD,8,27,6.552162194949675
MGTwRD,8,28,5.952682896767324
MGTwRD,8,29,6.018396875663555
MGTwRD,8,30,6.008118864387938
MGTwRD,8,31,6.148083152056576
MGTwRD,8,32,6.159880998238104
MGTwRD,8,33,6.37170876941132
MGTwRD,8,34,5.997805564668438
MGTwRD,8,35,5.286569199364166
MGTwRD,8,36,6.523841239615416
MGTwRD,8,37,6.514014148184791
MGTwRD,8,38,6.404214222116726
MGTwRD,8,39,6.330970131504385
MGTwRD,8,40,6.533437471705413
MGTwRD,8,41,6.164996553570604
MGTwRD,8,42,6.050803574951481
MGTwRD,8,43,6.724322044860889
MGTwRD,8,44,6.069520343696025
MGTwRD,8,45,6.041309526477195
MGTwRD,8,46,6.531179047658157
MGTwRD,8,47,5.930404913021331
MGTwRD,8,48,6.242647194492052
MGTwRD,8,49,6.083017364242014
MGTwRD,8,50,6.228735805970891
MGTwRD,8,51,6.425159930750095
MGTwRD,8,52,5.991202708627138
MGTwRD,8,53,6.365372563020517
MGTwRD,8,54,6.20159335270091
MGTwRD,8,55,5.943090874720017
MGTwRD,8,56,6.270730402938221
MGTwRD,8,57,6.729195336784015
MGTwRD,8,58,6.532570472222337
MGTwRD,8,59,6.514144693153881
MGTwRD,8,60,6.026295225609478
MGTwRD,8,61,6.214761491137401
MGTwRD,8,62,6.482588359463254
MGTwRD,8,63,6.36880831678488
MGTwRD,8,64,6.549279252359994
MGTwRD,8,65,6.509386879199674
