Config,seed,epoch,val_MAPE
AGTwRD,7,18,8.988698617605923
AGTwRD,7,19,8.836344925212128
AGTwRD,7,20,8.935813914435743
AGTwRD,7,21,8.323089892021802
AGTwRD,7,22,9.190760111858165
AGTwRD,7,23,9.416881109469674
AGTwRD,7,24,9.51943304591136
AGTwRD,7,25,9.31439789874772
AGTwRD,7,26,9.268341072078346
AGTwRD,7,27,9.116225670370575
AGTwRD,7,28,9.01419296437539
AGTwRD,7,29,9.464478057451526
AGTwRD,7,30,9.351064500616017
AGTwRD,7,31,9.480076558161864
AGTwRD,7,32,9.215599107251318
AGTwRD,7,33,9.858952545970144
AGTwRD,7,34,8.939642705786895
AGTwRD,7,35,8.995857106300484
AGTwRD,7,36,9.407338461084274
AGTwRD,7,37,9.518199828025823
AGTwRD,7,38,9.32226623538006
AGTwRD,7,39,9.609814627802415
AGTwRD,7,40,9.300776900441997
AGTwRD,7,41,9.33069515662434
AGTwRD,7,42,9.462062102762227
AGTwRD,7,43,9.3131969922596
AGTwRD,7,44,9.512630327026846
AGTwRD,7,45,8.993550047714718
AGTwRD,7,46,9.083211406867967
AGTwRD,7,47,9.200505194510889
AGTwRD,7,48,8.950015222240964
AGTwRD,7,49,9.329642916958177
AGTwRD,7,50,9.657593051900944
AGTwRD,7,51,9.499137283989443
AGTwRD,7,52,9.240707614433225
AGTwRD,7,53,9.492765132151945
AGTwRD,7,54,9.801351863523418
AGTwRD,7,55,9.17531759396711
AGTwRD,7,56,9.83951014863029
AGTwRD,7,57,9.403522380200673
AGTwRD,7,58,9.534472735628768
AGTwRD,7,59,9.487471439113166
AGTwRD,7,60,9.642509254343032
AGTwRD,7,61,9.82764877741262
AGTwRD,7,62,9.742237644969467
AGTwRD,7,63,9.515638092840979
AGTwRD,7,64,9.583475644759977
AGTwRD,7,65,9.49049710627831
AGTwRD,7,66,9.576492241692284
AGTwRD,7,67,9.568833745471721
AGTwRD,7,68,9.366340847853568
AGTwRD,7,69,9.659941755515852
AGTwRD,7,70,9.651209484546202
AGTwRD,7,71,9.412923575662004
AGTwRD,7,72,9.791853557353868
AGTwRD,7,73,9.432849515693317
AGTwRD,7,74,10.032220613454664
AGTwRD,7,75,9.550858642549336
AGTwRD,7,76,9.802151834214643
AGTwRD,7,77,9.95238707325444
AGTwRD,7,78,9.815136690349476
AGTwRD,7,79,9.75772103700751
AGTwRD,7,80,9.608919380926896
AGTwRD,7,81,9.710963268950287
AGTwRD,7,82,10.234471913791225
AGTwRD,7,83,9.866369892648098
AGTwRD,7,84,9.555747202208483
AGTwRD,7,85,10.028003600968141
AGTwRD,7,86,9.503565945728255
AGTwRD,8,1,14.64502690577
AGTwRD,8,2,10.442579368735066
AGTwRD,8,3,9.356425079887048
AGTwRD,8,4,8.426963113694768
AGTwRD,8,5,8.22909017765153
AGTwRD,8,6,7.666539736177658
AGTwRD,8,7,7.343630826766473
AGTwRD,8,8,8.62017112794917
AGTwRD,8,9,8.754621635487648
AGTwRD,8,10,8.457818893438056
AGTwRD,8,11,8.498629653953337
AGTwRD,8,12,8.745035168685723
AGTwRD,8,13,9.076222892505458
AGTwRD,8,14,9.955902946224818
AGTwRD,8,15,8.905392066565172
AGTwRD,8,16,9.969942577606338
AGTwRD,8,17,9.176375440830695
AGTwRD,8,18,9.751095105640232
AGTwRD,8,19,9.2906398719073
AGTwRD,8,20,9.7787033519335
AGTwRD,8,21,10.044637284725697
AGTwRD,8,22,10.285375652316718
AGTwRD,8,23,10.108697470915518
AGTwRD,8,24,10.725562934662895
AGTwRD,8,25,10.205789270832618
AGTwRD,8,26,11.041673289121787
AGTwRD,8,27,10.802369636943572
AGTwRD,8,28,10.491926569125473
AGTwRD,8,29,9.82405965715948
AGTwRD,8,30,10.67017889889087
AGTwRD,8,31,10.350750239167608
AGTwRD,8,32,10.44841584994971
AGTwRD,8,33,10.656368977395292
AGTwRD,8,34,11.505531672826926
AGTwRD,8,35,10.297939926897747
AGTwRD,8,36,10.448338068973362
AGTwRD,8,37,10.010646904345322
AGTwRD,8,38,10.839051693435826
AGTwRD,8,39,10.786698223016112
AGTwRD,8,40,9.901257125234784
AGTwRD,8,41,10.756669918393584
AGTwRD,8,42,10.482622778634521
AGTwRD,8,43,10.532405670916352
AGTwRD,8,44,10.675014634884635
AGTwRD,8,45,10.675682786704977
AGTwRD,8,46,10.472466929680973
AGTwRD,8,47,10.638770153992517
AGTwRD,8,48,10.821402144678647
AGTwRD,8,49,10.758212762608373
AGTwRD,8,50,11.147715688764068
AGTwRD,8,51,10.84369749929108
AGTwRD,8,52,11.350544414736918
AGTwRD,8,53,10.61009192034332
AGTwRD,8,54,10.980971243663783
AGTwRD,8,55,10.455958861176324
AGTwRD,8,56,11.165571053420791
AGTwRD,8,57,11.151420392656936
AGTwRD,8,58,10.40587493522684
AGTwRD,8,59,10.563754211727716
AGTwRD,8,60,10.546901103311178
AGTwRD,8,61,10.395589410416466
AGTwRD,8,62,11.047977421778613
AGTwRD,8,63,10.57147956189218
AGTwRD,8,64,10.964705039017316
AGTwRD,8,65,10.87887902647905
AGTwRD,8,66,10.943006190905672
AGTwRD,8,67,10.725611659453364
AGTwRD,8,68,10.230871476907929
AGTwRD,8,69,10.757072077046798
AGTwRD,8,70,10.657612809130722
AGTwRD,8,71,11.276550788688871
AGTwRD,8,72,11.293837810610825
AGTwRD,9,1,13.25395952230656
AGTwRD,9,2,10.510324044714272
AGTwRD,9,3,10.127151764927971
AGTwRD,9,4,10.493299687724722
AGTwRD,9,5,9.903818796133674
AGTwRD,9,6,8.958681755038263
AGTwRD,9,7,9.578273391781263
AGTwRD,9,8,8.821907150068405
AGTwRD,9,9,9.331290791502912
AGTwRD,9,10,9.057301758251809
AGTwRD,9,11,8.336134099012098
AGTwRD,9,12,9.247798973997275
AGTwRD,9,13,9.034094023988597
AGTwRD,9,14,9.700758722248294
AGTwRD,9,15,9.158778708642307
AGTwRD,9,16,9.111618582045555
AGTwRD,9,17,9.225525457164666
AGTwRD,9,18,9.237279039706168
AGTwRD,9,19,9.46871053512741
AGTwRD,9,20,8.81534617582332
AGTwRD,9,21,8.676219392614353
AGTwRD,9,22,9.245464252212845
AGTwRD,9,23,9.586734066056593
AGTwRD,9,24,9.61929459814922
AGTwRD,9,25,8.974534394344113
AGTwRD,9,26,9.209928535541364
AGTwRD,9,27,9.610824710793915
AGTwRD,9,28,9.367845162325203
AGTwRD,9,29,9.729236020326207
AGTwRD,9,30,9.3797722561687
AGTwRD,9,31,9.475790556532965
AGTwRD,9,32,9.551847325491407
AGTwRD,9,33,9.629461001369426
AGTwRD,9,34,9.431349976006034
AGTwRD,9,35,9.563614881093153
AGTwRD,9,36,10.168160766338108
AGTwRD,9,37,9.641959025579187
AGTwRD,9,38,10.104675427319625
AGTwRD,9,39,9.383565151380594
AGTwRD,9,40,9.573859833094433
AGTwRD,9,41,10.01254837779501
AGTwRD,9,42,9.538381451464694
AGTwRD,9,43,9.735729549230598
AGTwRD,9,44,10.07234777899458
AGTwRD,9,45,10.005909530226392
AGTwRD,9,46,9.846258281380143
AGTwRD,9,47,9.725315906078738
AGTwRD,9,48,9.849279830795627
AGTwRD,9,49,9.802646886791681
AGTwRD,9,50,10.13805968700783
AGTwRD,9,51,9.973297428955947
AGTwRD,9,52,9.846002610443778
AGTwRD,9,53,9.826953237266547
AGTwRD,9,54,9.948137428807412
AGTwRD,9,55,10.216563996356221
AGTwRD,9,56,10.00113838178833
AGTwRD,9,57,9.719914916076156
AGTwRD,9,58,9.797201454764167
AGTwRD,9,59,9.937680079251907
AGTwRD,9,60,10.254562184079449
AGTwRD,9,61,10.414561921531064
AGTwRD,9,62,10.291048889476661
AGTwRD,9,63,10.249023332049166
AGTwRD,9,64,10.139944564456197
AGTwRD,9,65,10.47741376394243
AGTwRD,9,66,10.215027951763114
AGTwRD,9,67,10.472446239402673
AGTwRD,9,68,10.31770763763792
AGTwRD,9,69,10.464206003671961
AGTwRD,9,70,10.391704028796358
AGTwRD,9,71,10.339205260810552
AGTwRD,9,72,10.459795821534925
AGTwRD,9,73,10.43877923663443
AGTwRD,9,74,10.298883578013395
AGTwRD,9,75,10.93663738000481
AGTwRD,9,76,10.427269948559225
AGTwRD,10,1,11.980168525270443
AGTwRD,10,2,10.965251622464656
AGTwRD,10,3,10.42014967584885
AGTwRD,10,4,9.962416840344877
AGTwRD,10,5,9.203147591365305
AGTwRD,10,6,9.696219970085536
AGTwRD,10,7,9.40383657379542
AGTwRD,10,8,9.713186567802037
AGTwRD,10,9,9.543657096589408
AGTwRD,10,10,9.43688949432998
AGTwRD,10,11,9.639732729495238
AGTwRD,10,12,9.828194479898615
AGTwRD,10,13,9.706672311454513
AGTwRD,10,14,9.860014613773869
AGTwRD,10,15,9.152288928476137
AGTwRD,10,16,9.35907964431242
AGTwRD,10,17,9.45646916215715
AGTwRD,10,18,9.837735785612727
AGTwRD,10,19,9.902045330763496
AGTwRD,10,20,9.747243319188755
AGTwRD,10,21,9.781541789446809
AGTwRD,10,22,9.763591630693595
AGTwRD,10,23,9.568579612288024
AGTwRD,10,24,9.702283454911791
AGTwRD,10,25,9.407288028826313
AGTwRD,10,26,9.602379713055164
AGTwRD,10,27,10.10077951476369
AGTwRD,10,28,9.739792873142978
AGTwRD,10,29,9.618227827519284
AGTwRD,10,30,9.724501016956664
AGTwRD,10,31,9.657464839669009
AGTwRD,10,32,9.948126179847248
AGTwRD,10,33,9.833532218622306
AGTwRD,10,34,9.612025774206865
AGTwRD,10,35,9.606926525763203
AGTwRD,10,36,9.893358053262505
AGTwRD,10,37,9.670718194476159
AGTwRD,10,38,10.074429958040177
AGTwRD,10,39,9.964241818755342
AGTwRD,10,40,9.63785229091322
AGTwRD,10,41,10.112846883519905
AGTwRD,10,42,10.080529807786418
AGTwRD,10,43,9.845670082140263
AGTwRD,10,44,10.407831792242538
AGTwRD,10,45,10.203387182044876
AGTwRD,10,46,10.316451875447735
AGTwRD,10,47,9.974096439707521
AGTwRD,10,48,10.645350667270687
AGTwRD,10,49,10.218418163849845
AGTwRD,10,50,10.234042991653947
AGTwRD,10,51,9.810910243682775
AGTwRD,10,52,10.185063882513276
AGTwRD,10,53,9.953198602905443
AGTwRD,10,54,10.442603745094308
AGTwRD,10,55,10.350876313691701
AGTwRD,10,56,10.474932794558647
AGTwRD,10,57,10.571160724692385
AGTwRD,10,58,10.60949587009565
AGTwRD,10,59,9.85665388590353
AGTwRD,10,60,10.308769447173484
AGTwRD,10,61,10.197766218454273
AGTwRD,10,62,10.517326720707947
AGTwRD,10,63,10.098143790476193
AGTwRD,10,64,10.113528795368158
AGTwRD,10,65,9.999831191626086
AGTwRD,10,66,10.045506705511375
AGTwRD,10,67,10.433916336662028
AGTwRD,10,68,10.651295141667386
AGTwRD,10,69,10.287032275777904
AGTwRD,10,70,10.662160799222663
AGTwRD,10,71,10.001571162447835
AGTwRD,10,72,10.344536445868892
AGTwRD,10,73,10.227825527237238
AGTwRD,10,74,10.620089622848973
AGTwRD,10,75,11.223131086024237
AGTwRD,10,76,11.0827064639305
AGTwRD,10,77,11.02050315096219
AGTwRD,10,78,10.735793736596493
AGTwRD,10,79,10.650194797097894
AGTwRD,10,80,10.616362752964596
AGTwRD,11,1,12.583605864186017
AGTwRD,11,2,11.377513922535162
AGTwRD,11,3,11.056054944204417
AGTwRD,11,4,11.262146816085934
AGTwRD,11,5,9.564900397696888
AGTwRD,11,6,8.824830564668494
AGTwRD,11,7,8.908737279736163
AGTwRD,11,8,8.794141420628556
AGTwRD,11,9,9.886299867228608
AGTwRD,11,10,9.503332356294617
AGTwRD,11,11,8.832072715342798
AGTwRD,11,12,8.969067429710956
AGTwRD,11,13,8.949003448459939
AGTwRD,11,14,9.17462944421468
AGTwRD,11,15,9.635814488667338
AGTwRD,11,16,9.395095884000137
AGTwRD,11,17,8.579930687570089
AGTwRD,11,18,9.237767053709952
AGTwRD,11,19,9.23451619953403
AGTwRD,11,20,9.296448871035572
AGTwRD,11,21,9.825385565412507
AGTwRD,11,22,10.12300182619178
AGTwRD,11,23,9.442428789673524
AGTwRD,11,24,9.550478900940352
AGTwRD,11,25,9.669281896841248
AGTwRD,11,26,9.63296010815837
AGTwRD,11,27,10.012091004538405
AGTwRD,11,28,9.947666795485684
AGTwRD,11,29,9.656594875133596
AGTwRD,11,30,9.545225681255072
AGTwRD,11,31,9.620108722429583
AGTwRD,11,32,9.649694573226201
AGTwRD,11,33,9.752659456275262
AGTwRD,11,34,9.299956033452569
AGTwRD,11,35,9.466160354241559
AGTwRD,11,36,9.858849548553557
AGTwRD,11,37,10.131163813389177
AGTwRD,11,38,9.700562911796718
AGTwRD,11,39,9.662979190017598
AGTwRD,11,40,9.955350209952199
AGTwRD,11,41,9.450642737755958
AGTwRD,11,42,10.249521520160638
AGTwRD,11,43,9.79012445762655
AGTwRD,11,44,9.61584196134316
AGTwRD,11,45,10.050083096061254
AGTwRD,11,46,9.842516280119032
AGTwRD,11,47,9.65176309393545
AGTwRD,11,48,9.714318808654506
AGTwRD,11,49,10.45354001445152
AGTwRD,11,50,10.305277658244886
AGTwRD,11,51,9.758554471928495
AGTwRD,11,52,9.775878633092761
AGTwRD,11,53,10.030809788266993
AGTwRD,11,54,10.110509232904437
AGTwRD,11,55,10.014677096780751
AGTwRD,11,56,9.558728438508604
AGTwRD,11,57,9.823311268332176
AGTwRD,11,58,10.002389492640706
AGTwRD,11,59,9.819181102715016
AGTwRD,11,60,9.997039594577021
AGTwRD,11,61,10.158469807307318
AGTwRD,11,62,10.287184417099821
AGTwRD,11,63,10.03048029203123
AGTwRD,11,64,10.28371810486613
AGTwRD,11,65,9.918173728041218
AGTwRD,11,66,10.031147986170518
AGTwRD,11,67,9.937200398019074
AGTwRD,11,68,9.615600920264859
AGTwRD,11,69,9.749246425336965
AGTwRD,11,70,10.08996756255584
AGTwRD,11,71,10.076991146987677
AGTwRD,11,72,9.979334500023526
AGTwRD,11,73,10.131187574832897
AGTwRD,11,74,9.962887762395955
AGTwRD,11,75,10.03146677553699
AGTwRD,11,76,10.454508146918817
AGTwRD,11,77,10.351231454888689
AGTwRD,11,78,10.50078829455039
AGTwRD,11,79,10.22748469227919
AGTwRD,11,80,10.151298649046733
AGTwRD,11,81,10.282642788303383
AGTwRD,11,82,10.56266228659414
AGTwRD,12,1,10.066130971248812
AGTwRD,12,2,10.105862906593181
AGTwRD,12,3,9.053658775269962
AGTwRD,12,4,9.542247887580906
AGTwRD,12,5,9.048776480213236
AGTwRD,12,6,8.468138435554414
AGTwRD,12,7,8.64786251746096
AGTwRD,12,8,8.538257981336919
AGTwRD,12,9,8.319883624788883
AGTwRD,12,10,9.278580289462079
AGTwRD,12,11,8.827294357879186
AGTwRD,12,12,8.752965325572337
AGTwRD,12,13,8.349555831582954
AGTwRD,12,14,9.367638794944206
AGTwRD,12,15,9.013753014441248
AGTwRD,12,16,9.08608730746942
AGTwRD,12,17,8.707222603581165
AGTwRD,12,18,9.249629775119168
AGTwRD,12,19,8.74338644922336
AGTwRD,12,20,9.109505649013354
AGTwRD,12,21,8.913512158602874
AGTwRD,12,22,9.079555472584573
AGTwRD,12,23,9.133471188532141
AGTwRD,12,24,8.803406396346675
AGTwRD,12,25,8.710048896108859
AGTwRD,12,26,8.910492773110706
AGTwRD,12,27,9.241749897861332
AGTwRD,12,28,9.008029912018205
AGTwRD,12,29,8.641185533498021
AGTwRD,12,30,9.275313186205072
AGTwRD,12,31,9.03569312885421
AGTwRD,12,32,9.38982869413856
AGTwRD,12,33,9.393029089432051
AGTwRD,12,34,8.894158987173828
AGTwRD,12,35,9.442396495779622
AGTwRD,12,36,8.68445428222366
AGTwRD,12,37,9.608946011991582
AGTwRD,12,38,9.065339947330523
AGTwRD,12,39,9.075727835537563
AGTwRD,12,40,8.889116743061773
AGTwRD,12,41,9.185602616150323
AGTwRD,12,42,9.335528193669521
AGTwRD,12,43,9.274926655311177
AGTwRD,12,44,9.73745321584307
AGTwRD,12,45,9.835417449698076
AGTwRD,12,46,9.406080399200786
AGTwRD,12,47,9.983329937598892
AGTwRD,12,48,9.336090071833594
AGTwRD,12,49,9.401533463596712
AGTwRD,12,50,9.596143663350205
AGTwRD,12,51,9.545849998560595
AGTwRD,12,52,9.661823233143808
AGTwRD,12,53,10.021224708295447
AGTwRD,12,54,10.128784830410083
AGTwRD,12,55,9.803686603379768
AGTwRD,12,56,9.392242585907086
AGTwRD,12,57,10.039399060649654
AGTwRD,12,58,9.63134714987918
AGTwRD,12,59,10.08384817120671
AGTwRD,12,60,9.960870491137785
AGTwRD,12,61,9.803241231357699
AGTwRD,12,62,9.849519081314053
AGTwRD,12,63,9.823094827329383
AGTwRD,12,64,10.020245260231892
AGTwRD,12,65,9.972584831811671
AGTwRD,12,66,9.635448997316564
AGTwRD,12,67,9.748748692036822
AGTwRD,12,68,10.271211892857082
AGTwRD,12,69,9.907860138398739
AGTwRD,12,70,9.944698949329245
AGTwRD,12,71,9.961914747121899
AGTwRD,12,72,10.058225418425943
AGTwRD,12,73,10.347896653745423
AGTwRD,12,74,10.046785727898037
AGTwRD,13,1,12.963103974957274
AGTwRD,13,2,8.695193985259337
AGTwRD,13,3,9.077622666022867
AGTwRD,13,4,8.946310196853188
AGTwRD,13,5,9.226791690152243
AGTwRD,13,6,7.960140381761363
AGTwRD,13,7,8.046276669218337
AGTwRD,13,8,7.995432705878873
AGTwRD,13,9,8.493884135331472
AGTwRD,13,10,8.039620235041538
AGTwRD,13,11,8.31083884534637
AGTwRD,13,12,8.828414780513308
AGTwRD,13,13,8.254115735643119
AGTwRD,13,14,8.532311448854307
AGTwRD,13,15,8.663181889866218
AGTwRD,13,16,8.618543710630181
AGTwRD,13,17,8.477115928824531
AGTwRD,13,18,8.634021552174394
AGTwRD,13,19,8.46477985143397
AGTwRD,13,20,8.870283817954776
AGTwRD,13,21,8.997762423955395
AGTwRD,13,22,9.300227755784707
AGTwRD,13,23,8.543857865961543
AGTwRD,13,24,9.051093709080533
AGTwRD,13,25,8.67282801871293
AGTwRD,13,26,8.777039226545947
AGTwRD,13,27,8.43099066100282
AGTwRD,13,28,9.307814268025693
AGTwRD,13,29,8.225127932411134
AGTwRD,13,30,8.57666526627391
AGTwRD,13,31,8.640730713232355
AGTwRD,13,32,8.833595318292616
AGTwRD,13,33,8.77554416356459
AGTwRD,13,34,8.536609563446897
AGTwRD,13,35,8.978029702195379
AGTwRD,13,36,8.801849928861678
AGTwRD,13,37,8.93262732223409
AGTwRD,13,38,8.712745301066859
AGTwRD,13,39,8.568381005563747
AGTwRD,13,40,9.00501708052665
AGTwRD,13,41,9.15681859947601
AGTwRD,13,42,8.636081219091277
AGTwRD,13,43,8.759979023316518
AGTwRD,13,44,8.930360186659225
AGTwRD,13,45,8.968937937867187
AGTwRD,13,46,8.697284253681207
AGTwRD,13,47,8.539492154187279
AGTwRD,13,48,8.95254611721875
AGTwRD,13,49,9.335735868229156
AGTwRD,13,50,8.967314573052276
AGTwRD,13,51,8.974468328034876
AGTwRD,13,52,8.94417261390038
AGTwRD,13,53,8.895866041880048
AGTwRD,13,54,8.870368194704339
AGTwRD,13,55,9.144293095124711
AGTwRD,13,56,9.206962982680917
AGTwRD,13,57,9.039452424232012
AGTwRD,13,58,9.44146858413067
AGTwRD,13,59,8.90209017730251
AGTwRD,13,60,9.037127913277402
AGTwRD,13,61,9.225234021061587
AGTwRD,13,62,8.921030227443827
AGTwRD,13,63,9.010298262267046
AGTwRD,13,64,9.176809355857108
AGTwRD,13,65,8.928860754332966
AGTwRD,13,66,9.212305738724986
AGTwRD,13,67,9.14226958262256
AGTwRD,13,68,9.167226589040393
AGTwRD,13,69,9.349249456595231
AGTwRD,13,70,9.242832820644816
AGTwRD,13,71,9.15377996916368
AGTwRD,14,1,11.944182402393382
AGTwRD,14,2,11.529952309120832
AGTwRD,14,3,10.013889247587489
AGTwRD,14,4,10.048913299432122
AGTwRD,14,5,10.331627814674233
AGTwRD,14,6,9.571562099469055
AGTwRD,14,7,9.038648324175968
AGTwRD,14,8,9.350742563690972
AGTwRD,14,9,9.280126174911937
AGTwRD,14,10,9.570730059066308
AGTwRD,14,11,9.502301169918557
AGTwRD,14,12,8.770372005083225
AGTwRD,14,13,9.543545871593134
AGTwRD,14,14,9.509494661117902
AGTwRD,14,15,9.495980383146136
AGTwRD,14,16,9.631962709914973
AGTwRD,14,17,9.57925915024968
AGTwRD,14,18,9.05867640950635
AGTwRD,14,19,8.945707567202247
AGTwRD,14,20,9.620996376063582
AGTwRD,14,21,9.281962142299017
AGTwRD,14,22,9.495369224449654
AGTwRD,14,23,9.88288966979928
AGTwRD,14,24,9.056385210851351
AGTwRD,14,25,9.068346620588706
AGTwRD,14,26,9.458707624726019
AGTwRD,14,27,9.44632856137905
AGTwRD,14,28,9.183237089485322
AGTwRD,14,29,9.188791836947956
AGTwRD,14,30,9.439685472643628
AGTwRD,14,31,9.103577130546988
AGTwRD,14,32,9.50466686643159
AGTwRD,14,33,9.148733754112337
AGTwRD,14,34,9.154634767646332
AGTwRD,14,35,9.457229106251013
AGTwRD,14,36,9.609042511078075
AGTwRD,14,37,9.697255165031539
AGTwRD,14,38,10.018903434341901
AGTwRD,14,39,9.56742819529085
AGTwRD,14,40,9.578935856221014
AGTwRD,14,41,9.569243394227342
AGTwRD,14,42,10.118825968374752
AGTwRD,14,43,9.704212511772885
AGTwRD,14,44,10.006906939013483
AGTwRD,14,45,9.590977623789167
AGTwRD,14,46,9.511528724254305
AGTwRD,14,47,10.184959616529403
AGTwRD,14,48,9.819859369465778
AGTwRD,14,49,10.192261833598975
AGTwRD,14,50,10.124840158467833
AGTwRD,14,51,9.843329325348439
AGTwRD,14,52,9.781132209232679
AGTwRD,14,53,9.978250146413847
AGTwRD,14,54,9.954329856638752
AGTwRD,14,55,10.186061157729135
AGTwRD,14,56,10.160621126081283
AGTwRD,14,57,9.738944019051827
AGTwRD,14,58,10.107886769244445
AGTwRD,14,59,10.027972396073082
AGTwRD,14,60,10.38324492307222
AGTwRD,14,61,10.095479721703
AGTwRD,14,62,9.956443562266085
AGTwRD,14,63,10.0597091530226
AGTwRD,14,64,10.068706225968882
AGTwRD,14,65,10.069459737516691
AGTwRD,14,66,9.738010399099299
AGTwRD,14,67,9.958127116052621
AGTwRD,14,68,10.160883176917986
AGTwRD,14,69,9.950289788836212
AGTwRD,14,70,10.188619704138247
AGTwRD,14,71,9.869331927757234
AGTwRD,14,72,10.261523645691332
AGTwRD,14,73,10.294903369613461
AGTwRD,14,74,10.07739213619034
AGTwRD,14,75,10.222587425874826
AGTwRD,14,76,10.291844294020049
AGTwRD,14,77,10.152962675155768
MGTwRD,0,1,13.833232318193536
MGTwRD,0,2,10.517187917283389
MGTwRD,0,3,8.76118010336931
MGTwRD,0,4,9.574016807872322
MGTwRD,0,5,9.146566529310366
MGTwRD,0,6,7.946293899289877
MGTwRD,0,7,7.833094355371324
MGTwRD,0,8,8.389184849593782
MGTwRD,0,9,8.582323961060686
MGTwRD,0,10,7.808702245865126
MGTwRD,0,11,7.722219974353246
MGTwRD,0,12,7.162607605728947
MGTwRD,0,13,7.934702582915561
MGTwRD,0,14,7.4336934405967545
MGTwRD,0,15,7.896656890221858
MGTwRD,0,16,8.236415011740208
MGTwRD,0,17,8.172584119593681
MGTwRD,0,18,7.789682795835922
MGTwRD,0,19,7.703795778775577
MGTwRD,0,20,8.560765282782224
MGTwRD,0,21,8.905670959402192
MGTwRD,0,22,7.900415617768457
MGTwRD,0,23,8.056881440623638
MGTwRD,0,24,7.988207252827066
MGTwRD,0,25,8.157699807603096
MGTwRD,0,26,7.518784598684169
MGTwRD,0,27,8.226101372774334
MGTwRD,0,28,7.65520608805637
MGTwRD,0,29,8.135781085640263
MGTwRD,0,30,7.296909436967682
MGTwRD,0,31,7.9142680001949515
MGTwRD,0,32,7.561784626792284
MGTwRD,0,33,8.36179948126797
MGTwRD,0,34,8.33581694871392
MGTwRD,0,35,8.15086424415153
MGTwRD,0,36,7.800287508860143
MGTwRD,0,37,8.218657533158268
MGTwRD,0,38,8.049965381679375
MGTwRD,0,39,8.29685698743963
MGTwRD,0,40,8.585532024826176
MGTwRD,0,41,8.480081858997487
MGTwRD,0,42,8.28422594597051
MGTwRD,0,43,7.968741299204983
MGTwRD,0,44,8.838658538034297
MGTwRD,0,45,8.284859965667321
MGTwRD,0,46,8.35122856631281
MGTwRD,0,47,8.033290480027924
MGTwRD,0,48,8.21746517638134
MGTwRD,0,49,8.339989752708368
MGTwRD,0,50,8.749921729214167
MGTwRD,0,51,9.188132644035557
MGTwRD,0,52,8.399867447567948
MGTwRD,0,53,8.530754195993632
MGTwRD,0,54,8.45493884689683
MGTwRD,0,55,8.255891019072784
MGTwRD,0,56,8.45728929932873
MGTwRD,0,57,8.318461769319804
MGTwRD,0,58,8.410366621040662
MGTwRD,0,59,8.45498842122975
MGTwRD,0,60,8.550138605683275
MGTwRD,0,61,8.254128305549937
MGTwRD,0,62,8.63956027198949
MGTwRD,0,63,8.677645097006693
MGTwRD,0,64,8.716566407263846
MGTwRD,0,65,8.782960950231857
MGTwRD,0,66,8.484748676932572
MGTwRD,0,67,8.704966226595836
MGTwRD,0,68,8.750740226767434
MGTwRD,0,69,8.425686306227416
MGTwRD,0,70,8.984642319349888
MGTwRD,0,71,8.946061092536569
MGTwRD,0,72,8.681426041920542
MGTwRD,0,73,8.594125716090241
MGTwRD,0,74,8.846474219354818
MGTwRD,0,75,8.427876262783613
MGTwRD,0,76,9.15618962096668
MGTwRD,0,77,8.626117824557427
MGTwRD,1,1,13.524333797879557
MGTwRD,1,2,9.966534729147442
MGTwRD,1,3,8.850603881015047
MGTwRD,1,4,9.49676254028278
MGTwRD,1,5,9.078389186704339
MGTwRD,1,6,8.844319854260256
MGTwRD,1,7,8.94416282062838
MGTwRD,1,8,8.374967123148814
MGTwRD,1,9,8.624609466772785
MGTwRD,1,10,8.95638808356759
MGTwRD,1,11,8.95483113194332
MGTwRD,1,12,9.680481926238196
MGTwRD,1,13,8.77427421600479
MGTwRD,1,14,8.584771542100379
MGTwRD,1,15,8.137508004724808
MGTwRD,1,16,8.77186046233563
MGTwRD,1,17,9.187284945743816
MGTwRD,1,18,9.118844197545124
MGTwRD,1,19,8.809924045310193
MGTwRD,1,20,9.142298238207315
MGTwRD,1,21,8.674826358830714
MGTwRD,1,22,9.749474426709607
MGTwRD,1,23,9.133640225736738
MGTwRD,1,24,9.294966607867321
MGTwRD,1,25,9.612347538723972
MGTwRD,1,26,9.092016162843553
MGTwRD,1,27,9.164041375360341
MGTwRD,1,28,9.4565214163827
MGTwRD,1,29,9.177349795098635
MGTwRD,1,30,9.03054869947212
MGTwRD,1,31,9.400448734083914
MGTwRD,1,32,9.541719491943368
MGTwRD,1,33,8.78997599736486
MGTwRD,1,34,10.049108757628163
MGTwRD,1,35,9.476799072237228
MGTwRD,1,36,9.519149241895482
MGTwRD,1,37,9.748402519846925
MGTwRD,1,38,9.228889629026463
MGTwRD,1,39,9.550202416456644
MGTwRD,1,40,9.30728575099245
MGTwRD,1,41,9.463283666797395
MGTwRD,1,42,9.282702636534118
MGTwRD,1,43,10.17579542344201
MGTwRD,1,44,9.183175173471266
MGTwRD,1,45,9.666221779579882
MGTwRD,1,46,9.668221253195517
MGTwRD,1,47,9.405028453788649
MGTwRD,1,48,9.828662128401554
MGTwRD,1,49,9.24050333649516
MGTwRD,1,50,9.563372278188337
MGTwRD,1,51,9.373930875074652
MGTwRD,1,52,10.101003821974563
MGTwRD,1,53,9.521116287454582
MGTwRD,1,54,9.724807414166925
MGTwRD,1,55,9.034593276358796
MGTwRD,1,56,9.732892571000109
MGTwRD,1,57,9.765506363549695
