split,seed,epoch,val_MAPE
alldata,8,180,6.940153395341177
alldata,9,1,39.632343396931645
alldata,9,2,29.557734144652155
alldata,9,3,22.28938554760535
alldata,9,4,20.843230741362664
alldata,9,5,19.18744684857807
alldata,9,6,17.488412071157317
alldata,9,7,33.47489806973811
alldata,9,8,16.700752763677702
alldata,9,9,21.09658180438277
alldata,9,10,31.911896988710627
alldata,9,11,16.09122673003872
alldata,9,12,14.851654403650173
alldata,9,13,14.207860990393359
alldata,9,14,20.44988773863473
alldata,9,15,10.252424959619038
alldata,9,16,11.451833445091312
alldata,9,17,14.536280600663384
alldata,9,18,13.487804403976472
alldata,9,19,19.69749773927697
alldata,9,20,11.220592008531941
alldata,9,21,12.530958210526718
alldata,9,22,10.44168560073084
alldata,9,23,10.182762341126692
alldata,9,24,8.41185695711989
alldata,9,25,9.820029616310388
alldata,9,26,12.264677087457889
alldata,9,27,8.142573833734811
alldata,9,28,8.218203496518896
alldata,9,29,8.278866500339225
alldata,9,30,11.699771127509901
alldata,9,31,7.956334915967543
alldata,9,32,8.928833218704565
alldata,9,33,8.698783789271237
alldata,9,34,7.183587838586332
alldata,9,35,8.578455930707936
alldata,9,36,7.318823449374056
alldata,9,37,9.321802963377014
alldata,9,38,7.850576355609305
alldata,9,39,11.081241232147162
alldata,9,40,7.875743699609565
alldata,9,41,8.070093415416176
alldata,9,42,8.153059490670914
alldata,9,43,11.592977553328122
alldata,9,44,7.659603869542971
alldata,9,45,7.176310764805302
alldata,9,46,11.232668475748655
alldata,9,47,8.326590134333529
alldata,9,48,7.20298401568048
alldata,9,49,6.736680709802009
alldata,9,50,9.108565224486108
alldata,9,51,6.571910707871559
alldata,9,52,8.619179247874904
alldata,9,53,6.946575334321664
alldata,9,54,9.896386126987904
alldata,9,55,8.451904956474877
alldata,9,56,7.053107361629643
alldata,9,57,7.005073212032775
alldata,9,58,5.709996809452262
alldata,9,59,8.185685943111139
alldata,9,60,16.995980871025687
alldata,9,61,6.713600044510265
alldata,9,62,6.70353375290438
alldata,9,63,10.360991135797356
alldata,9,64,5.750457203259601
alldata,9,65,12.484890110973042
alldata,9,66,5.751826002120901
alldata,9,67,7.018117635448149
alldata,9,68,6.9801009036308175
alldata,9,69,7.878178325128686
alldata,9,70,9.843985271545002
alldata,9,71,8.49312665443872
alldata,9,72,5.751520951583132
alldata,9,73,6.3949927978783005
alldata,9,74,13.269608890224635
alldata,9,75,7.349641414296125
alldata,9,76,16.347438988441283
alldata,9,77,11.879656973750718
alldata,9,78,6.371085317773523
alldata,9,79,6.634367643067256
alldata,9,80,6.634656766668173
alldata,9,81,6.105696447624525
alldata,9,82,6.193314806330254
alldata,9,83,6.529443120980187
alldata,9,84,13.16235585426562
alldata,9,85,10.124437733653153
alldata,9,86,7.255079212689829
alldata,9,87,8.674439845306052
alldata,9,88,7.708432789486356
alldata,9,89,9.180465410003999
alldata,9,90,7.64174239853832
alldata,9,91,11.469906256307521
alldata,9,92,6.752123253697078
alldata,9,93,8.022796289828515
alldata,9,94,11.307368428040645
alldata,9,95,6.016154675602652
alldata,9,96,6.2312544342703955
alldata,9,97,7.23467142727281
alldata,9,98,7.555933654746521
alldata,9,99,6.07625487101403
alldata,9,100,5.3577911639857
alldata,9,101,10.950664954389614
alldata,9,102,6.71919022679847
alldata,9,103,5.590446687237568
alldata,9,104,5.411423042351302
alldata,9,105,9.167436818594695
alldata,9,106,9.977568033953373
alldata,9,107,8.81069808771324
alldata,9,108,8.055212398453255
alldata,9,109,8.806813539193406
alldata,9,110,13.25161633889394
alldata,9,111,8.36870860337844
alldata,9,112,6.673355228963618
alldata,9,113,6.83813492690875
alldata,9,114,4.160001279058282
alldata,9,115,14.292650670471843
alldata,9,116,10.660845247295017
alldata,9,117,5.477427937208031
alldata,9,118,5.248233664272254
alldata,9,119,7.776458490901058
alldata,9,120,6.203263681880788
alldata,9,121,5.618686725585233
alldata,9,122,11.185704947311471
alldata,9,123,5.434422941656087
alldata,9,124,3.7570211258848483
alldata,9,125,5.8628932969444
alldata,9,126,6.676125487469607
alldata,9,127,7.252150920438416
alldata,9,128,4.387921190630141
alldata,9,129,5.849037073810162
alldata,9,130,9.649575777542545
alldata,9,131,9.235778091215616
alldata,9,132,6.12637466761905
alldata,9,133,4.801365836032765
alldata,9,134,5.946025190301714
alldata,9,135,5.191281512960556
alldata,9,136,4.919156732635813
alldata,9,137,6.970434422820578
alldata,9,138,4.170528610928967
alldata,9,139,5.967407727069114
alldata,9,140,5.49678381143691
alldata,9,141,6.996395197099646
alldata,9,142,8.953017447641638
alldata,9,143,5.661835660425194
alldata,9,144,6.217673065843187
alldata,9,145,7.514408995018558
alldata,9,146,8.724775754994672
alldata,9,147,8.864921908609128
alldata,9,148,6.3998931552291545
alldata,9,149,6.419905561496327
alldata,9,150,7.298849309115359
alldata,9,151,8.089642966504782
alldata,9,152,7.540642952639062
alldata,9,153,3.630463876591011
alldata,9,154,5.261316175564989
alldata,9,155,14.620235023615797
alldata,9,156,14.124648759240872
alldata,9,157,9.859600760041785
alldata,9,158,6.818655478876871
alldata,9,159,8.419858398907119
alldata,9,160,6.304783742217148
alldata,9,161,7.557733478455887
alldata,9,162,5.7309990988656
alldata,9,163,7.307149156622722
alldata,9,164,6.735042391872994
alldata,9,165,23.585067713815334
alldata,9,166,10.119352550338304
alldata,9,167,7.209862170227849
alldata,9,168,5.228069852242847
alldata,9,169,12.908876348343245
alldata,9,170,7.183438871190936
alldata,9,171,4.401177092255189
alldata,9,172,4.375848532980377
alldata,9,173,6.250065114575172
alldata,9,174,3.701814504870799
alldata,9,175,4.172889759938622
alldata,9,176,4.5136310133218025
alldata,9,177,7.979430087411207
alldata,9,178,5.947181956422093
alldata,9,179,5.461210725760337
alldata,9,180,5.8520223307341235
alldata,9,181,12.585088067810629
alldata,9,182,5.1850890374720775
alldata,9,183,8.972257887344757
alldata,9,184,6.3330872773064675
alldata,9,185,6.042643150875921
alldata,9,186,6.318018138280037
alldata,9,187,9.541094748135711
alldata,9,188,4.56128881444791
alldata,9,189,6.197695320102568
alldata,9,190,5.578700000178691
alldata,9,191,4.225446317213472
alldata,9,192,10.316734249091116
alldata,9,193,6.459109050558438
alldata,9,194,7.99546990417387
alldata,9,195,5.587396322304441
alldata,9,196,4.765915530196261
alldata,9,197,5.689725329292079
alldata,9,198,13.769591698067396
alldata,9,199,5.832904925336615
alldata,9,200,6.384552685963936
alldata,9,201,4.542808242754416
alldata,9,202,5.011634549558814
alldata,9,203,5.3582992932974385
alldata,9,204,12.744170186914644
alldata,9,205,13.697022591199817
alldata,9,206,10.370998490321755
alldata,9,207,6.589123789517805
alldata,9,208,10.429892072099733
alldata,9,209,4.52961912328175
alldata,9,210,4.310743615387245
alldata,9,211,6.893699829587641
alldata,9,212,8.839275239721559
alldata,9,213,4.548908168880366
alldata,9,214,4.414958430206109
alldata,9,215,3.839909741483088
alldata,9,216,7.140130270613236
alldata,9,217,4.990243832138516
alldata,9,218,13.008519301707436
alldata,10,1,43.134727106529105
alldata,10,2,31.388555189806578
alldata,10,3,21.080209154949404
alldata,10,4,20.447675720874773
alldata,10,5,27.50290943024904
alldata,10,6,20.287955274309937
alldata,10,7,17.658979764365114
alldata,10,8,18.657093660716253
alldata,10,9,16.725774375562594
alldata,10,10,15.434246793359508
alldata,10,11,22.82842607742069
alldata,10,12,18.094936507150113
alldata,10,13,10.607762425895245
alldata,10,14,23.874616007421842
alldata,10,15,13.308190351800468
alldata,10,16,14.58846904351591
alldata,10,17,18.367171885420227
alldata,10,18,16.749011306737973
alldata,10,19,12.909514406901943
alldata,10,20,14.225886667157203
alldata,10,21,10.87411500380597
alldata,10,22,26.130783666859287
alldata,10,23,18.41990526301917
alldata,10,24,12.530718352413048
alldata,10,25,15.524939706124508
alldata,10,26,9.059666332158521
alldata,10,27,9.782537037526149
alldata,10,28,9.784058833643806
alldata,10,29,18.51348203844017
alldata,10,30,8.983376765825398
alldata,10,31,14.580376109438573
alldata,10,32,11.148842194516035
alldata,10,33,12.529088894966323
alldata,10,34,8.467074684170822
alldata,10,35,7.549891248187233
alldata,10,36,13.123429809164689
alldata,10,37,8.927808823967865
alldata,10,38,11.111684486629107
alldata,10,39,9.398209963368302
alldata,10,40,8.573509625108032
alldata,10,41,7.967589639168773
alldata,10,42,9.37641427599187
alldata,10,43,8.37543326040658
alldata,10,44,6.682345204480783
alldata,10,45,6.456560442506472
alldata,10,46,7.492737538613936
alldata,10,47,7.032158602409068
alldata,10,48,11.506721020995629
alldata,10,49,8.504026176757467
alldata,10,50,6.997203756756802
alldata,10,51,20.023991286579175
alldata,10,52,17.039095021925476
alldata,10,53,7.382017140516376
alldata,10,54,6.909339563605794
alldata,10,55,9.881092409323754
alldata,10,56,8.153842495139061
alldata,10,57,8.14878237481481
alldata,10,58,12.846302228220075
alldata,10,59,19.15421282619115
alldata,10,60,8.209548180757599
alldata,10,61,7.369309654375397
alldata,10,62,8.072877467040547
alldata,10,63,5.949269918340386
alldata,10,64,8.439333104620484
alldata,10,65,8.177779749018281
alldata,10,66,7.087140200545925
alldata,10,67,6.158406715607909
alldata,10,68,9.093380404533951
alldata,10,69,7.134912334646219
alldata,10,70,7.863837009569898
alldata,10,71,5.8326928392674935
alldata,10,72,5.7160283389529924
alldata,10,73,6.54418300374294
alldata,10,74,6.3288277696369395
alldata,10,75,6.598301736607855
alldata,10,76,7.105206732742964
alldata,10,77,18.2170915627817
alldata,10,78,14.072184465401364
alldata,10,79,9.064868003116109
alldata,10,80,5.911478079166948
alldata,10,81,6.045657478056033
alldata,10,82,6.199244632585602
alldata,10,83,6.5826220674578995
alldata,10,84,5.994714415137676
alldata,10,85,14.533142555132846
alldata,10,86,7.620848212855178
alldata,10,87,14.416420430842336
alldata,10,88,6.140960984275448
alldata,10,89,11.738471897807866
alldata,10,90,7.4353066972206365
alldata,10,91,7.294789221547164
alldata,10,92,6.741152006305974
alldata,10,93,8.028241475641739
alldata,10,94,5.142703512481604
alldata,10,95,9.482559446026595
alldata,10,96,19.40665567516174
alldata,10,97,18.226995325584422
alldata,10,98,8.046234781873817
alldata,10,99,6.630890829858048
alldata,10,100,8.915794729322112
alldata,10,101,8.223217011580667
alldata,10,102,16.96010684757765
alldata,10,103,6.787727360151374
alldata,10,104,9.39221535560172
alldata,10,105,9.531745659973492
alldata,10,106,11.081153196943806
alldata,10,107,8.745286792927722
alldata,10,108,10.22015829284741
alldata,10,109,4.89833012713162
alldata,10,110,6.598733794797096
alldata,10,111,6.609990414532143
alldata,10,112,7.264254453153216
alldata,10,113,7.6086128804380575
alldata,10,114,6.619915216914696
alldata,10,115,21.372449973593973
alldata,10,116,9.042925104515405
alldata,10,117,6.459398233033789
alldata,10,118,5.436135341036157
alldata,10,119,4.989397522203568
alldata,10,120,4.431498965873951
alldata,10,121,8.639192560710299
alldata,10,122,5.618315083942434
alldata,10,123,6.586455821162759
alldata,10,124,13.210770418664385
alldata,10,125,6.89311943132414
alldata,10,126,4.175757411994298
alldata,10,127,7.202484260064882
alldata,10,128,6.390749684375514
alldata,10,129,6.649256904737368
alldata,10,130,7.1803619337570135
alldata,10,131,6.918649008176346
alldata,10,132,9.855735368292965
alldata,10,133,6.048440166257862
alldata,10,134,5.138293099370851
alldata,10,135,5.17476210902458
alldata,10,136,7.30628162736444
alldata,10,137,14.579934125781943
alldata,10,138,6.799692725353629
alldata,10,139,6.858230716164518
alldata,10,140,5.566464857439224
alldata,10,141,9.972612129385114
alldata,10,142,7.55500921482408
alldata,10,143,6.085911506336034
alldata,10,144,4.985785179615034
alldata,10,145,6.728200732085335
alldata,10,146,9.348337985463052
alldata,10,147,4.417894976157856
alldata,10,148,6.172269488310135
alldata,10,149,5.956100719130659
alldata,10,150,5.983304285359173
alldata,10,151,9.83379820684705
alldata,10,152,6.127867683655315
alldata,10,153,5.1940419630863826
alldata,10,154,10.618640360064397
alldata,10,155,5.7275050156081635
alldata,10,156,7.228970348577117
alldata,10,157,4.383071592684614
alldata,10,158,5.407713498567906
alldata,10,159,6.399518018587099
alldata,10,160,7.203340215507173
alldata,10,161,5.463517793409237
alldata,10,162,5.475470280456726
alldata,10,163,15.989949249223487
alldata,10,164,9.932737038387057
alldata,10,165,6.756636741423723
alldata,10,166,7.611820088667544
alldata,10,167,7.871611332701356
alldata,10,168,4.489446404196975
alldata,10,169,4.186087435646315
alldata,10,170,4.7645896685495
alldata,10,171,3.9733548184535903
alldata,10,172,12.460711732164825
alldata,10,173,5.287184830028807
alldata,10,174,6.818420811304112
alldata,10,175,9.611800802554713
alldata,10,176,19.74445670024416
alldata,10,177,6.224703637510521
alldata,10,178,6.417678120969512
alldata,10,179,4.8095379923973125
alldata,10,180,5.174901052552218
alldata,10,181,5.1098091289358285
alldata,10,182,4.912289398142692
alldata,10,183,7.021776956441483
alldata,10,184,8.54043491702319
alldata,10,185,7.570607498879261
alldata,10,186,6.125695049066297
alldata,10,187,4.725833763886473
alldata,10,188,5.5225463740173
alldata,10,189,11.55231418376452
alldata,10,190,10.660678953920936
alldata,10,191,5.023511488068138
alldata,10,192,10.902716353017613
alldata,10,193,6.618386040175875
alldata,10,194,5.22841247329929
alldata,10,195,5.80887934626345
alldata,10,196,7.360666799833647
alldata,10,197,8.204105181951101
alldata,10,198,13.948849818765249
alldata,10,199,5.441622003099023
alldata,10,200,5.719626997862729
alldata,10,201,4.632181006707679
alldata,10,202,8.5350954245878
alldata,10,203,10.352607397297168
alldata,10,204,6.529934822059228
alldata,10,205,4.369269225572904
alldata,10,206,9.411104098067137
alldata,10,207,16.768011995187273
alldata,10,208,10.357999931195598
alldata,10,209,4.77613550153648
alldata,10,210,4.081118638127846
alldata,10,211,5.370293601749196
alldata,10,212,6.44765719536295
alldata,10,213,7.053815775772961
alldata,10,214,3.8055303465361545
alldata,10,215,13.058463116329474
alldata,10,216,6.733207754857129
alldata,10,217,3.9364041390555022
alldata,10,218,10.087848362014523
alldata,10,219,6.2632796542650775
alldata,10,220,6.346381635272113
alldata,10,221,4.011045896854151
alldata,10,222,8.078500004479803
alldata,10,223,5.330557324281032
alldata,10,224,8.387541972047298
alldata,10,225,5.797973370394203
alldata,10,226,5.434477933724981
alldata,10,227,10.094358577184739
alldata,10,228,7.829083608329412
alldata,10,229,4.38038586748848
alldata,10,230,5.654738566383111
alldata,10,231,5.502248817395685
alldata,10,232,5.054904103105674
alldata,10,233,9.695072229889243
alldata,10,234,7.011960738773461
alldata,10,235,4.724716965190759
alldata,10,236,6.2598364238648685
alldata,10,237,8.402171300619546
alldata,10,238,10.728176605239032
alldata,10,239,11.515874838870712
alldata,10,240,5.389483376891211
alldata,10,241,5.781639158982129
alldata,10,242,5.733367079742226
alldata,10,243,6.360908327587428
alldata,10,244,9.502580596082339
alldata,10,245,7.182566982558535
alldata,10,246,5.196132720661376
alldata,10,247,12.55622190420673
alldata,10,248,6.646886729674736
alldata,10,249,4.179527889920293
alldata,10,250,7.9809389008937694
alldata,10,251,6.578918367453547
alldata,10,252,3.601237497373983
alldata,10,253,5.218728462864303
alldata,10,254,3.7351185350330613
alldata,10,255,10.483099620513507
alldata,10,256,4.584623089742319
alldata,10,257,3.80822907874883
alldata,10,258,4.677231572285065
alldata,10,259,7.72615978705842
alldata,10,260,4.515829565769371
alldata,10,261,6.255109236014481
alldata,10,262,15.396506732851357
alldata,10,263,7.787962834958839
alldata,10,264,4.906383430855424
alldata,10,265,8.542077475250252
alldata,10,266,8.065275642982716
alldata,10,267,3.480048449129675
alldata,10,268,5.3447745721560045
alldata,10,269,7.928841676353934
alldata,10,270,11.456947489328396
alldata,10,271,5.749876215788627
alldata,10,272,4.451288659511999
alldata,10,273,9.955685050966293
alldata,10,274,5.227754133395608
alldata,10,275,9.291732858162021
alldata,10,276,5.421696853275748
alldata,10,277,5.865174242846264
alldata,10,278,3.6245215650172553
alldata,10,279,6.373456759304765
alldata,10,280,3.6691377215307797
alldata,10,281,8.241179928606437
alldata,10,282,4.7746718167797155
alldata,10,283,4.0454691734292965
alldata,10,284,16.430117750021314
alldata,10,285,5.5197381210258145
alldata,10,286,9.720677021682317
alldata,10,287,5.643535119726878
alldata,10,288,5.188466275835761
alldata,10,289,5.054453014764915
alldata,10,290,5.312949118329364
alldata,10,291,3.4621912793668255
alldata,10,292,4.644758358881884
alldata,10,293,5.828650880593238
alldata,10,294,4.462495065457895
alldata,10,295,3.855611837857462
alldata,10,296,16.098174280541848
alldata,10,297,8.786587720548763
alldata,10,298,5.572452234039087
alldata,10,299,7.5527113778122335
alldata,10,300,5.023185419845013
alldata,10,301,7.9765397625746735
alldata,10,302,7.118679257713641
alldata,10,303,15.929369362299592
alldata,10,304,8.521157508578641
alldata,10,305,6.42076719200716
alldata,10,306,12.293737250913823
alldata,10,307,24.35040127529101
alldata,10,308,7.559696571827446
alldata,10,309,7.091609211713182
alldata,10,310,4.577354350535426
alldata,10,311,5.094005673976528
alldata,10,312,6.795197448672573
alldata,10,313,10.7327619757433
alldata,10,314,6.56392687778065
alldata,10,315,6.670215303166055
alldata,10,316,6.332762521363888
alldata,10,317,3.422121771716158
alldata,10,318,3.854019858432652
alldata,10,319,4.925457629833764
alldata,10,320,5.733747729754547
alldata,10,321,11.55945042530689
alldata,10,322,4.98481594624908
alldata,10,323,11.244834433815033
alldata,10,324,5.959025348377961
alldata,10,325,5.862623668967575
alldata,10,326,3.9344388472506058
alldata,10,327,3.6319552359085314
alldata,10,328,10.242759435535516
alldata,10,329,5.4505434008278915
alldata,10,330,6.7615045088061905
alldata,10,331,4.46384810457931
alldata,10,332,6.8571700050842
alldata,10,333,5.808358801868161
alldata,10,334,4.573417484180689
alldata,10,335,7.252043979106544
alldata,10,336,7.8331832985548004
alldata,10,337,6.299587473332847
alldata,10,338,13.572067751371788
alldata,10,339,6.45494493094843
alldata,10,340,6.200707942562307
alldata,10,341,6.619276387832052
alldata,10,342,5.86239795057063
alldata,10,343,4.277960114303682
alldata,10,344,4.511604706633027
alldata,10,345,7.898630499890983
alldata,10,346,10.589401738348451
alldata,10,347,9.344929703153252
alldata,10,348,7.349589082593814
alldata,10,349,4.379947687388208
alldata,10,350,10.982130808185502
alldata,10,351,5.219588625051792
alldata,10,352,7.736684455748713
alldata,10,353,14.55433847940718
alldata,10,354,10.88987164738116
alldata,10,355,4.735461729593942
alldata,10,356,3.546545857713737
alldata,10,357,3.9840987277325
alldata,10,358,3.787045899784922
alldata,10,359,3.5431926326937404
alldata,10,360,6.4414221557618845
alldata,10,361,4.412986044287469
alldata,10,362,4.809207832733861
alldata,10,363,4.302520512926645
alldata,10,364,5.341650901298943
alldata,10,365,7.02842451252092
alldata,10,366,3.9623345747695686
alldata,10,367,14.620252921098029
alldata,10,368,5.517532158930897
alldata,10,369,9.68424332986129
alldata,10,370,4.785554485487198
alldata,10,371,24.54965764335514
alldata,10,372,9.11346191564895
alldata,10,373,3.3796249595168297
alldata,10,374,4.07806984745697
alldata,10,375,4.3667156395363484
alldata,10,376,5.155926972586129
alldata,10,377,2.8603102820613615
alldata,10,378,4.864476526083157
alldata,10,379,6.038261840425922
alldata,10,380,3.214162958617765
alldata,10,381,3.097496099008362
alldata,10,382,4.921845077364587
alldata,10,383,5.866966985656052
alldata,10,384,4.82833393754821
alldata,10,385,12.639350204431599
alldata,10,386,5.596952995010327
alldata,10,387,3.2522892172689257
alldata,10,388,6.069120875070567
alldata,10,389,9.907854219929488
alldata,10,390,11.961265140831443
alldata,10,391,4.417970330613199
alldata,10,392,4.308272002728543
alldata,10,393,7.637970512867185
alldata,10,394,6.241536157302908
alldata,10,395,9.741657983336625
alldata,10,396,4.490657232950231
alldata,10,397,4.781947615456563
alldata,10,398,4.7228119653636496
alldata,10,399,3.855167331308934
alldata,10,400,5.50429019306079
alldata,10,401,5.0016125956095205
alldata,10,402,9.794232936987799
alldata,10,403,4.08728441598243
alldata,10,404,11.228118193916695
alldata,10,405,9.17299117308636
alldata,10,406,5.593166813761559
alldata,10,407,11.851039167509088
alldata,10,408,3.2365161657734203
alldata,10,409,4.4658188962118235
alldata,10,410,4.554695722117421
alldata,10,411,5.652481883682394
alldata,10,412,6.467695885131847
alldata,10,413,2.7747181626440645
alldata,10,414,4.192455842022714
alldata,10,415,4.56582846077845
alldata,10,416,13.972283983084191
alldata,10,417,3.8783768958717992
alldata,10,418,3.073006306576546
alldata,10,419,5.9457376488075235
alldata,10,420,4.049784214848826
alldata,10,421,2.0797556654974105
alldata,10,422,4.838226500875948
alldata,10,423,8.371564099626362
alldata,10,424,4.737278990649345
alldata,10,425,3.0235540847271967
alldata,10,426,3.7723077390691877
alldata,10,427,3.8871364164138735
alldata,10,428,4.91786501705204
alldata,10,429,4.7611846765799255
alldata,10,430,8.315291436671183
alldata,10,431,4.188138973754417
alldata,10,432,4.6176597625729485
alldata,10,433,7.641559440406265
alldata,10,434,6.992918372795656
alldata,10,435,11.143990105498082
alldata,10,436,5.845690828084767
alldata,10,437,3.876528211497431
alldata,10,438,10.195940570802517
alldata,10,439,5.188307906230799
alldata,10,440,3.2557020412331243
alldata,10,441,8.899353620132521
alldata,10,442,9.756674195537562
alldata,10,443,4.267749376345442
alldata,10,444,3.5469031052613555
alldata,10,445,6.24871966300509
alldata,10,446,3.93303050249369
alldata,10,447,4.4348289773244725
alldata,10,448,3.094860781032464
alldata,10,449,3.733016914389205
alldata,10,450,6.3501112305445275
alldata,10,451,3.535439614337356
alldata,10,452,4.62296532241776
alldata,10,453,9.004185481046221
alldata,10,454,4.469289278725094
alldata,10,455,9.55056770015236
alldata,10,456,11.443407522574843
alldata,10,457,11.093322484380696
alldata,10,458,6.82983448762793
alldata,10,459,4.106005382678321
alldata,10,460,4.993248516096166
alldata,10,461,3.9212772934973446
alldata,10,462,3.9703626781051833
alldata,10,463,3.211892297800449
alldata,10,464,6.285870419418892
alldata,10,465,3.402180003238483
alldata,10,466,3.633830459099248
alldata,10,467,4.039311863766547
alldata,10,468,5.459387533365499
alldata,10,469,3.7007697740702064
alldata,10,470,5.851177171013423
alldata,10,471,5.032593682791051
alldata,10,472,5.8941437890320465
alldata,10,473,12.325070323759805
alldata,10,474,3.6825605277347275
alldata,10,475,6.191483874103945
alldata,10,476,4.899089664960294
alldata,10,477,5.469609404733822
alldata,10,478,11.836562083822077
alldata,10,479,7.635555832223127
alldata,10,480,13.297759746493421
alldata,10,481,6.744907262062783
alldata,10,482,3.9971278480736783
alldata,10,483,6.950896913828136
alldata,10,484,3.2357526420485643
alldata,10,485,12.256825381350644
alldata,10,486,5.427822804896797
alldata,11,1,34.187102746737665
alldata,11,2,31.082203115496505
alldata,11,3,26.641846421362033
alldata,11,4,21.43847635438289
alldata,11,5,20.621856298506998
alldata,11,6,18.96988163263199
alldata,11,7,21.94828786710762
alldata,11,8,21.288772503808417
alldata,11,9,16.412756274358266
alldata,11,10,15.975203068228968
alldata,11,11,15.659337413762719
alldata,11,12,17.056120853324877
alldata,11,13,12.942796935553183
alldata,11,14,13.312276152435713
alldata,11,15,26.989433330815547
alldata,11,16,18.815035185263465
alldata,11,17,11.90816133087174
alldata,11,18,16.027098161655616
alldata,11,19,14.036559596511857
alldata,11,20,17.123805463433403
alldata,11,21,26.432632260259275
alldata,11,22,27.56638385637637
alldata,11,23,16.452764856408262
alldata,11,24,10.020998255933232
alldata,11,25,10.772609134368329
alldata,11,26,10.212845832673432
alldata,11,27,13.308549888894582
alldata,11,28,9.05376017545544
alldata,11,29,9.309178241981193
alldata,11,30,10.039411594162209
alldata,11,31,7.883071331623332
alldata,11,32,9.209077321792789
alldata,11,33,9.65482469969624
alldata,11,34,9.011595494691553
alldata,11,35,10.25710802570772
alldata,11,36,8.674423704754915
alldata,11,37,8.58916747384322
alldata,11,38,9.883998719959958
alldata,11,39,7.615243905326616
alldata,11,40,7.716337375250358
alldata,11,41,7.260801251134599
alldata,11,42,7.390379289626056
alldata,11,43,8.705357411274143
alldata,11,44,16.423406986754248
alldata,11,45,7.114991835337306
alldata,11,46,11.604479720664044
alldata,11,47,8.931224353793787
alldata,11,48,7.856693503100944
alldata,11,49,7.937376264802774
alldata,11,50,8.476658923737764
alldata,11,51,7.517013223599546
alldata,11,52,6.367803251455535
alldata,11,53,10.068855489830538
alldata,11,54,9.686069346080641
alldata,11,55,7.329143817242086
alldata,11,56,8.436111671767094
alldata,11,57,7.20731723309677
alldata,11,58,7.341207448679415
alldata,11,59,9.733463651327867
alldata,11,60,9.116930390646946
alldata,11,61,6.8315357814754964
alldata,11,62,7.944020063533598
alldata,11,63,6.776045928835793
alldata,11,64,12.546487884855658
alldata,11,65,8.078415808202214
alldata,11,66,14.455587405217637
alldata,11,67,6.117924675652259
alldata,11,68,6.331404550501025
alldata,11,69,6.976618656760429
alldata,11,70,7.329678139338671
alldata,11,71,7.443969997648936
alldata,11,72,4.8337777545431155
alldata,11,73,6.225442223445522
alldata,11,74,5.744855410699701
alldata,11,75,8.43262278776987
alldata,11,76,5.87694576408324
alldata,11,77,6.120457967678263
alldata,11,78,19.627514569603548
alldata,11,79,6.949445802310946
alldata,11,80,14.437211912656005
alldata,11,81,8.464524355892424
alldata,11,82,6.552667066283334
alldata,11,83,9.291061048241746
alldata,11,84,12.308274258225701
alldata,11,85,6.464085323035026
alldata,11,86,6.2900625385430144
alldata,11,87,8.578259296903045
alldata,11,88,6.379088673598725
alldata,11,89,10.6391285078259
alldata,11,90,7.367628725896747
alldata,11,91,9.4021237353351
alldata,11,92,7.153862270804942
alldata,11,93,8.166906540411267
alldata,11,94,6.3861755750152955
alldata,11,95,4.937206898650365
alldata,11,96,6.149313716912753
alldata,11,97,6.539991972989215
alldata,11,98,11.356821296616944
alldata,11,99,6.206180507294964
alldata,11,100,5.574178859465856
alldata,11,101,21.290498164648113
alldata,11,102,18.921721146576886
alldata,11,103,6.990720071897223
alldata,11,104,16.08178867761476
alldata,11,105,10.854834461988792
alldata,11,106,7.8699915216446605
alldata,11,107,7.652723863288865
alldata,11,108,4.871347972291216
alldata,11,109,6.739361187429653
alldata,11,110,6.122997899005273
alldata,11,111,4.811110072318821
alldata,11,112,5.589792754107348
alldata,11,113,6.065488576834959
alldata,11,114,7.6124455227643075
alldata,11,115,12.972700331415387
alldata,11,116,12.455405711585774
alldata,11,117,5.847080619797599
alldata,11,118,5.0473840870543825
alldata,11,119,4.455049030061061
alldata,11,120,5.426363352917967
alldata,11,121,6.4326875779786326
alldata,11,122,9.094493501110486
alldata,11,123,15.754133506815366
alldata,11,124,7.523671122146171
alldata,11,125,7.390875963539786
alldata,11,126,4.754509536946039
alldata,11,127,5.503455059450834
alldata,11,128,11.398824158972289
alldata,11,129,6.052152993563239
alldata,11,130,4.999635658245423
alldata,11,131,6.844359458590336
alldata,11,132,22.344529799587374
alldata,11,133,5.776375397374902
alldata,11,134,6.129649598245987
alldata,11,135,6.003601729132392
alldata,11,136,9.745584054394223
alldata,11,137,5.721758290860076
alldata,11,138,3.8183419187294385
alldata,11,139,8.00364450901567
alldata,11,140,6.470051775760758
alldata,11,141,3.9127881726808345
alldata,11,142,3.9924214505776634
alldata,11,143,12.4272224969525
alldata,11,144,5.7179966419506245
alldata,11,145,11.18505569306559
alldata,11,146,8.839505037702132
alldata,11,147,5.969317377567702
alldata,11,148,6.806633135771532
alldata,11,149,10.966039608395858
alldata,11,150,4.858623647140116
alldata,11,151,10.758216131152988
alldata,11,152,8.483680419734045
alldata,11,153,6.276446335735331
alldata,11,154,7.478253808813166
alldata,11,155,6.334289815693468
alldata,11,156,5.127979114022192
alldata,11,157,9.830573717422876
alldata,11,158,6.279171980540665
alldata,11,159,5.66535410231656
alldata,11,160,6.154640678774341
alldata,11,161,7.38443800104158
alldata,11,162,6.5131141231386875
alldata,11,163,4.923951568356187
