split,seed,epoch,val_MAPE
random,9,342,7.40888589549879
random,9,343,5.038591951202242
random,9,344,4.737893947336153
random,9,345,8.256352545604726
random,9,346,7.82730414702562
random,9,347,10.430641932983363
random,9,348,5.513136878563728
random,9,349,4.035588112098837
random,9,350,11.478754246985913
random,9,351,5.273931748489654
random,9,352,10.32497356822879
random,9,353,6.587195934705836
random,9,354,12.21441083071138
random,9,355,5.361811335601171
random,9,356,12.952700422991793
random,9,357,10.71593345682984
random,9,358,11.84284683577122
random,9,359,6.903825799026811
random,9,360,15.512442412696675
random,9,361,10.547664001944481
random,9,362,10.560389836505466
random,9,363,3.2118768146455525
random,9,364,6.079746144829045
random,9,365,7.787413644574107
random,9,366,8.836134766557148
random,9,367,3.371497494135122
random,9,368,3.9115092500025295
random,9,369,3.334871547653641
random,9,370,8.880607751478717
random,9,371,4.166525951263061
random,9,372,6.977973209153044
random,9,373,6.945956998083817
random,9,374,7.045665042857106
random,9,375,7.754634992796815
random,9,376,8.713817877982873
random,9,377,11.20538199468216
random,9,378,8.563265647938838
random,9,379,4.447742352837972
random,9,380,6.737435805287566
random,9,381,6.822221268342542
random,9,382,5.305864761608483
random,9,383,5.145285862997271
random,9,384,4.304613084747374
random,9,385,6.0300004594590195
random,9,386,8.411006980908928
random,9,387,21.21463577342112
random,9,388,6.869036470947175
random,9,389,8.428936654270567
random,9,390,6.601598940457472
random,9,391,5.785797442320094
random,9,392,3.739304817526455
random,9,393,5.839146926485888
random,9,394,3.867191052126797
random,9,395,8.669454249199156
random,9,396,8.546581184975706
random,9,397,4.7093826275725705
random,9,398,6.818928641635284
random,9,399,5.385948764207989
random,9,400,2.6773602319706162
random,9,401,4.546135618681881
random,9,402,9.338211675091852
random,9,403,7.43846518142391
random,9,404,11.95384876681043
random,9,405,9.264106338216754
random,9,406,6.156898743368487
random,9,407,3.557513276697824
random,9,408,3.514537899657228
random,9,409,5.045801777336216
random,9,410,4.173910577906572
random,9,411,16.19837534745667
random,9,412,10.682571609325743
random,9,413,4.904443347668319
random,9,414,6.4729366738863785
random,9,415,11.547908974824944
random,9,416,4.588219498292548
random,9,417,8.582512779063562
random,9,418,4.000298688390207
random,9,419,4.46300352295252
random,9,420,6.625291650837636
random,9,421,8.689441391855114
random,9,422,8.130080490900367
random,9,423,4.6459056825622005
random,9,424,6.426567302215967
random,9,425,14.408909238434955
random,9,426,7.880945941528042
random,9,427,4.469628447842609
random,9,428,13.185686967336906
random,9,429,4.155753318035089
random,9,430,2.249521795113207
random,9,431,4.401050777021592
random,9,432,3.9825492725394644
random,9,433,5.163771943648217
random,9,434,6.378620918224569
random,9,435,4.425744862296138
random,9,436,11.472863546487954
random,9,437,10.971932643518203
random,9,438,5.648108276964968
random,9,439,5.7163695416357365
random,9,440,9.531619396062258
random,9,441,7.1075802152338206
random,9,442,4.982742807025214
random,9,443,16.85402825641615
random,9,444,10.847726534995365
random,9,445,14.818070085684463
random,9,446,7.363509511421486
random,9,447,6.865380596194258
random,9,448,6.164812628950042
random,9,449,24.011468454118855
random,9,450,30.64549501300003
random,9,451,7.694435440890378
random,9,452,6.000059254650164
random,9,453,9.428777542271478
random,9,454,4.513897448180466
random,9,455,4.342763596362985
random,9,456,5.644755421896653
random,9,457,3.7126351980384014
random,9,458,4.695833054948332
random,9,459,7.365648732718993
random,9,460,5.578959785913951
random,9,461,4.836060325316159
random,9,462,3.153910515110387
random,9,463,8.7593487495329
random,9,464,2.7805156627265872
random,9,465,7.304019083005684
random,9,466,4.776944428743047
random,9,467,6.3850705067227285
random,9,468,3.7746408772938196
random,9,469,4.155335173858393
random,9,470,7.609422432933241
random,9,471,3.6794400512476955
random,9,472,6.868227093377001
random,9,473,9.988787896520885
random,9,474,7.105335124068185
random,9,475,11.488688541133635
random,9,476,11.313389721383375
random,9,477,4.262039229294581
random,9,478,3.50148831972267
random,9,479,4.324116276077466
random,9,480,6.960133632502276
random,9,481,5.367395685775889
random,9,482,3.45232763293736
random,9,483,3.8153040657783364
random,9,484,4.194223894502387
random,9,485,4.361111219208107
random,9,486,4.066047552255126
random,9,487,7.588324974949995
random,9,488,6.6592972108209745
random,9,489,5.599204011572971
random,9,490,3.878944555825272
random,9,491,2.500221664170318
random,9,492,2.87420148977817
random,9,493,13.33691684361514
random,9,494,15.137071343405797
random,9,495,20.946842405280247
random,10,1,58.488083970891125
random,10,2,31.241073417927073
random,10,3,28.628334279713396
random,10,4,33.57574686987601
random,10,5,26.624135727600702
random,10,6,25.016370288162925
random,10,7,21.682891594552242
random,10,8,22.4277214832796
random,10,9,20.0688075924372
random,10,10,20.04232707990515
random,10,11,15.863953366771465
random,10,12,21.863307176037996
random,10,13,26.529742152649956
random,10,14,20.617440319956685
random,10,15,20.077195494965046
random,10,16,16.886261419279368
random,10,17,14.636560651023778
random,10,18,19.250212301672246
random,10,19,36.181286105628956
random,10,20,11.00322153028832
random,10,21,21.782768699683906
random,10,22,22.30667694716815
random,10,23,11.291069094849252
random,10,24,15.879826071097225
random,10,25,14.052925705451544
random,10,26,14.826867684597122
random,10,27,12.523454295450225
random,10,28,19.125895871161337
random,10,29,12.68759735931631
random,10,30,11.485638717957865
random,10,31,19.229364119691667
random,10,32,13.738599332025684
random,10,33,12.625778580364297
random,10,34,8.424457385372612
random,10,35,9.411887383731267
random,10,36,10.401210705267228
random,10,37,9.413307316546494
random,10,38,11.414260029346906
random,10,39,10.660259541627356
random,10,40,11.193288149772542
random,10,41,13.059842647317682
random,10,42,10.489937384080408
random,10,43,11.870986251425695
random,10,44,8.95954874154569
random,10,45,9.880879694027133
random,10,46,6.684062825370246
random,10,47,6.81167354900493
random,10,48,7.188266137144883
random,10,49,8.584686909182441
random,10,50,10.715000605034733
random,10,51,15.502914735494642
random,10,52,8.992757271885681
random,10,53,11.07844240285981
random,10,54,6.867064529290211
random,10,55,9.19172862505358
random,10,56,7.752339286130533
random,10,57,7.530400315515331
random,10,58,7.045366174264678
random,10,59,8.443763198530608
random,10,60,10.239036068201369
random,10,61,6.647643783591345
random,10,62,7.014298205378107
random,10,63,15.297668092271019
random,10,64,8.98010501683071
random,10,65,6.523121872871458
random,10,66,10.683273405533628
random,10,67,8.78106749787025
random,10,68,8.240036800875068
random,10,69,6.318510644757278
random,10,70,10.55142791096838
random,10,71,10.13126394795009
random,10,72,9.37114409919027
random,10,73,5.959730879136492
random,10,74,11.992786437777022
random,10,75,6.139850923234196
random,10,76,6.793068352867625
random,10,77,7.833980032394424
random,10,78,6.801336368604563
random,10,79,10.888049439814337
random,10,80,6.433636241912034
random,10,81,9.509221283632826
random,10,82,6.61313450762564
random,10,83,9.646872018513493
random,10,84,13.158002438746944
random,10,85,12.289985017943375
random,10,86,13.663644021872177
random,10,87,24.644603676273285
random,10,88,8.73926035901417
random,10,89,20.32429297923134
random,10,90,12.663592978093282
random,10,91,6.746047639800571
random,10,92,6.171074190457318
random,10,93,11.848736424736611
random,10,94,10.286751230374499
random,10,95,9.367681045066508
random,10,96,7.789985934868386
random,10,97,7.175055877924108
random,10,98,6.334609266502704
random,10,99,6.554855240703874
random,10,100,8.216010384285518
random,10,101,5.775474989122137
random,10,102,7.862656912142684
random,10,103,10.708201206582736
random,10,104,4.780620810023586
random,10,105,7.495343628555132
random,10,106,9.860577776076754
random,10,107,6.275545824919878
random,10,108,8.428425807547267
random,10,109,6.436893980590819
random,10,110,5.97926797788481
random,10,111,5.7382575847292525
random,10,112,16.49576161327224
random,10,113,14.094398467438909
random,10,114,5.9000051478046895
random,10,115,11.928576858519776
random,10,116,13.407787036790717
random,10,117,10.321037845599907
random,10,118,7.195257398744633
random,10,119,11.99286032864178
random,10,120,6.292094136882083
random,10,121,17.213056811872267
random,10,122,8.86658125448628
random,10,123,7.700662832630477
random,10,124,8.962167939602718
random,10,125,12.300157350529092
random,10,126,17.449371381467508
random,10,127,19.112223603753144
random,10,128,14.46883663653709
random,10,129,8.427001988791096
random,10,130,8.25787051885225
random,10,131,8.396985411520685
random,10,132,13.383732277641025
random,10,133,7.347968428661175
random,10,134,10.487346967234442
random,10,135,9.582866310423702
random,10,136,6.960954567220409
random,10,137,5.236788143781374
random,10,138,6.330877595771085
random,10,139,6.854965097871227
random,10,140,12.80377019420735
random,10,141,5.990231765812595
random,10,142,6.528403391362211
random,10,143,7.683742289082238
random,10,144,7.061008540591896
random,10,145,4.888315829593426
random,10,146,6.4266453468443006
random,10,147,5.275437089745235
random,10,148,5.466654576706737
random,10,149,7.771279958463062
random,10,150,9.363440754760928
random,10,151,6.102872852037227
random,10,152,6.2909674982868395
random,10,153,9.283832200486476
random,10,154,22.281051505263648
random,10,155,10.071131777776118
random,10,156,9.21421712229594
random,10,157,5.841979536395268
random,10,158,8.927584113698337
random,10,159,9.09108491120712
random,10,160,5.713878812240537
random,10,161,9.020799327015657
random,10,162,7.3127230462204995
random,10,163,16.027656845481424
random,10,164,11.997319283965567
random,10,165,6.186515494700365
random,10,166,8.217621826396071
random,10,167,6.233428428001478
random,10,168,9.574194405395737
random,10,169,6.639881741916813
random,11,1,71.9939214257031
random,11,2,36.78929809960913
random,11,3,28.339512535276352
random,11,4,26.79042736886224
random,11,5,25.127689808268133
random,11,6,23.591633277481815
random,11,7,23.851605270907072
random,11,8,23.314910376856634
random,11,9,26.883689956020678
random,11,10,19.389407064994852
random,11,11,18.55252633558642
random,11,12,18.896701951246055
random,11,13,17.82526410129813
random,11,14,15.027659868781704
random,11,15,19.490229134130704
random,11,16,22.487925913934497
random,11,17,13.572200383331825
random,11,18,23.260399622903854
random,11,19,16.671701509997337
random,11,20,14.527281438298234
random,11,21,14.32243820188327
random,11,22,11.943683192014696
random,11,23,14.158035145169007
random,11,24,15.016156801546543
random,11,25,13.935448293089076
random,11,26,14.519901423407438
random,11,27,12.354727113527238
random,11,28,10.965861642498817
random,11,29,11.501992022002511
random,11,30,9.52367139634842
random,11,31,11.023201074749293
random,11,32,11.34543930498466
random,11,33,9.832516524691592
random,11,34,13.90486180959292
random,11,35,9.927043109332075
random,11,36,11.866225046099661
random,11,37,13.026013656090152
random,11,38,16.04142767377873
random,11,39,10.807351905161049
random,11,40,10.889379410214605
random,11,41,18.930488823869304
random,11,42,10.430228482936892
random,11,43,14.905777055588052
random,11,44,11.945273975390057
random,11,45,8.88097916885138
random,11,46,8.53808347760431
random,11,47,16.053948155663548
random,11,48,8.38263036298225
random,11,49,11.596122851847303
random,11,50,9.175856162648838
random,11,51,7.9383122176698055
random,11,52,8.260706382688523
random,11,53,16.54418005842778
random,11,54,10.187981460790283
random,11,55,9.774338378638141
random,11,56,8.74795507791755
random,11,57,11.5245145171642
random,11,58,10.388677265636932
random,11,59,8.928174321042032
random,11,60,6.73200980775033
random,11,61,7.481972203869995
random,11,62,8.812079708914656
random,11,63,10.4095825438312
random,11,64,8.23963960795674
random,11,65,9.562350924629067
random,11,66,8.642839720226394
random,11,67,12.463651665564964
random,11,68,12.069723791879975
random,11,69,14.35160043155157
random,11,70,9.874211378583958
random,11,71,10.427877443528835
random,11,72,10.14163939963454
random,11,73,12.45676496370496
random,11,74,9.486686944715977
random,11,75,10.958787908987478
random,11,76,9.534026243858053
random,11,77,8.921921592139194
random,11,78,8.032439795284372
random,11,79,8.839216037810218
random,11,80,7.7096367663715135
random,11,81,6.517554966935974
random,11,82,7.154118205141913
random,11,83,11.709516241682511
random,11,84,7.883372359126146
random,11,85,7.30038261544905
random,11,86,7.493274089070025
random,11,87,6.479358830186935
random,11,88,5.948545290988718
random,11,89,6.559886057409036
random,11,90,5.33220281428126
random,11,91,8.494740288043975
random,11,92,9.909045502630873
random,11,93,8.801333212400806
random,11,94,8.904954872218667
random,11,95,6.179521431583318
random,11,96,7.027571588703544
random,11,97,7.798578806685813
random,11,98,8.984748209999001
random,11,99,5.561214778381264
random,11,100,4.956822733156676
random,11,101,13.039317307400802
random,11,102,7.746911709689695
random,11,103,13.143166743066262
random,11,104,11.696570266592529
random,11,105,8.976634481057834
random,11,106,5.498287348135147
random,11,107,14.231759347826026
random,11,108,8.847980434426075
random,11,109,7.75319013403086
random,11,110,13.038202684995955
random,11,111,4.9608518522783935
random,11,112,11.618319358903086
random,11,113,13.233377544792294
random,11,114,7.163772197790569
random,11,115,5.7824610730111035
random,11,116,7.903561149737022
random,11,117,5.260938940881899
random,11,118,6.274913059206488
random,11,119,7.195400411955401
random,11,120,15.277037350475462
random,11,121,5.596391429007177
random,11,122,12.03500459452593
random,11,123,12.284756626967168
random,11,124,6.160255913025336
random,11,125,8.082841862984042
random,11,126,17.926756127583605
random,11,127,7.57086719339624
random,11,128,7.54481039814863
random,11,129,4.800899463366932
random,11,130,9.322174000524898
random,11,131,6.924045793207574
random,11,132,5.242052511695239
random,11,133,6.855931174339185
random,11,134,19.42796363238055
random,11,135,10.950523743564387
random,11,136,6.457498423823349
random,11,137,9.482631719006607
random,11,138,13.095104013977753
random,11,139,6.997048235801666
random,11,140,11.813681055696874
random,11,141,13.943988952724883
random,11,142,8.517673737062502
random,11,143,7.09506522241279
random,11,144,8.887418152319826
random,11,145,6.057692939263458
random,11,146,6.997593882468875
random,11,147,6.990517838452187
random,11,148,6.05020865176708
random,11,149,7.37389214007186
random,11,150,8.012199243350237
random,11,151,4.898583017844631
random,11,152,4.39402789604574
random,11,153,4.843882565440157
random,11,154,7.873075006893821
random,11,155,7.842034949597118
random,11,156,6.0858554407434475
random,11,157,8.174816387811727
random,11,158,4.123656953025243
random,11,159,5.247336164226039
random,11,160,5.241759079054336
random,11,161,8.98220197334684
random,11,162,6.450840319336518
random,11,163,9.312365236391399
random,11,164,13.770026934356046
random,11,165,8.689220091605417
random,11,166,6.412393706469515
random,11,167,7.143984877937566
random,11,168,3.9392311895277308
random,11,169,12.323940249736705
random,11,170,6.544193216912893
random,11,171,6.8872852570922305
random,11,172,8.380973592074167
random,11,173,30.659071733160165
random,11,174,10.899409971840972
random,11,175,4.56221064628584
random,11,176,12.196780855622203
random,11,177,4.19652272694765
random,11,178,8.256252382460087
random,11,179,6.880314204105634
random,11,180,9.987546986942913
random,11,181,8.18640473834368
random,11,182,12.080866883246534
random,11,183,6.744249322636017
random,11,184,14.097722338507035
random,11,185,5.937812596450499
random,11,186,7.078307189875406
random,11,187,3.954017587570971
random,11,188,4.963255765742329
random,11,189,7.644087330346887
random,11,190,11.477808908305507
random,11,191,4.708397535218191
random,11,192,4.720896648954236
random,11,193,7.103701762068197
random,11,194,8.879219346643415
random,11,195,9.327018857767753
random,11,196,10.620003082188102
random,11,197,4.593211675473603
random,11,198,6.23047965603329
random,11,199,6.951039974664264
random,11,200,8.718737318503454
random,11,201,4.639755309631272
random,11,202,7.092080395861348
random,11,203,6.299251230253361
random,11,204,7.4752624426835
random,11,205,7.15398813872744
random,11,206,7.174453958369618
random,11,207,3.9709504436675145
random,11,208,7.79493920425971
random,11,209,6.4812065891403075
random,11,210,3.8119019026964187
random,11,211,10.35190726801706
random,11,212,5.729580237372058
random,11,213,5.746987754460924
random,11,214,3.278690837179494
random,11,215,5.347720928291821
random,11,216,4.147232569799132
random,11,217,6.515687572813123
random,11,218,8.299832302572408
random,11,219,4.011409593043372
random,11,220,6.75755234012936
random,11,221,12.041573585047436
random,11,222,6.717909660255382
random,11,223,6.393671219828027
random,11,224,7.542895281003845
random,11,225,4.048793426261228
random,11,226,5.238627217180643
random,11,227,4.780220418442895
random,11,228,4.851187419394012
random,11,229,17.266691504584813
random,11,230,10.8788632441889
random,11,231,5.659881002061726
random,11,232,29.41381093468128
random,11,233,13.151401133830202
random,11,234,5.536346779842277
random,11,235,5.482271378674524
random,11,236,4.750901212449077
random,11,237,9.449878520881084
random,11,238,12.535922266160457
random,11,239,5.817692009237156
random,11,240,4.564557735146542
random,11,241,3.6980509179430445
random,11,242,7.171338941161346
random,11,243,6.490989318469392
random,11,244,5.429489171455572
random,11,245,6.609337301897604
random,11,246,5.53265573812132
random,11,247,5.7756994709106655
random,11,248,9.996728356718403
random,11,249,9.714522371205605
random,11,250,17.306444654095994
random,11,251,7.179910171147946
random,11,252,9.849022688004
random,11,253,7.256624821251018
random,11,254,11.821296232130756
random,11,255,4.344866772201941
random,11,256,8.354465704011476
random,11,257,6.708552075766598
random,11,258,13.098749688018236
random,11,259,5.469560976568615
random,11,260,4.890041137222706
random,11,261,5.39139350497847
random,11,262,6.228163786383564
random,11,263,6.599751558124344
random,11,264,10.622385217757687
random,11,265,7.32513710014305
random,11,266,12.305674741143113
random,11,267,12.943339015821461
random,11,268,5.221080635414404
random,11,269,7.136426589632228
random,11,270,5.1186070935974755
random,11,271,5.366845419997489
random,11,272,4.7651528407337
random,11,273,3.2776495492339692
random,11,274,18.765467356624434
random,11,275,11.066674953106032
random,11,276,10.545735873464741
random,11,277,13.287307654140513
random,11,278,4.898894184391978
random,11,279,7.355778987895205
random,11,280,5.697957110721736
random,11,281,6.04136982571835
random,11,282,10.483625818701409
random,11,283,7.133266404426335
random,11,284,6.668382673743641
random,11,285,6.654637743648796
random,11,286,10.835024654504423
random,11,287,5.978925201854899
random,11,288,7.2630438448905865
random,11,289,5.225314810302355
random,11,290,7.944275473293326
random,11,291,11.53301073772517
random,11,292,4.7279050361812525
random,11,293,11.93010922494634
random,11,294,10.685066266082764
random,11,295,12.816104255292448
random,11,296,6.746494214417796
random,11,297,8.017462460273252
random,11,298,4.872284308821883
random,11,299,4.969657821355926
random,11,300,5.485655772539464
random,11,301,4.577060684414276
random,11,302,5.184770742549941
random,11,303,3.322143739677667
random,11,304,4.7583647606691
random,11,305,12.307526978940787
random,11,306,9.359834052808388
random,11,307,6.000139353535221
random,11,308,4.628809989060483
random,11,309,6.916355210878668
random,11,310,8.959465258624071
random,11,311,7.011562716243344
random,11,312,12.51231314824302
random,11,313,4.518084167182141
random,11,314,7.145634458424888
random,11,315,6.950922902230013
random,11,316,4.801054379751333
random,11,317,5.934132469104001
random,11,318,6.033317391833967
random,11,319,7.028890611932372
random,11,320,7.335217927263403
random,11,321,3.530958220011461
random,11,322,4.030732508490832
random,11,323,6.065761262994449
random,11,324,6.063499473533848
random,11,325,6.581290717258126
random,11,326,5.359102309193633
random,11,327,5.193823287958059
random,11,328,10.306366936472582
random,11,329,5.613869545596844
random,11,330,6.76218720166646
random,11,331,6.603193476655781
random,11,332,4.956437880072717
random,11,333,9.473442420887276
random,11,334,10.286941065271142
random,11,335,14.665870950257617
random,11,336,4.600518043227273
random,11,337,4.671426346344527
random,11,338,5.148539050907981
random,12,1,54.13590655178632
random,12,2,42.548286818479106
random,12,3,22.207798410005605
random,12,4,21.50713667636084
random,12,5,27.125886818199398
random,12,6,22.241925791173713
random,12,7,24.365374239038466
random,12,8,18.312440937638996
random,12,9,19.300255214153374
random,12,10,26.533738822554202
random,12,11,21.534102459587697
random,12,12,17.376178892748083
random,12,13,16.627132274633926
random,12,14,26.13178856221253
random,12,15,25.075567112503585
random,12,16,20.656109951197454
random,12,17,19.453041975765725
random,12,18,18.966966896135293
random,12,19,17.28646629725979
random,12,20,16.210133504208613
random,12,21,19.792478505307074
random,12,22,23.25852313725172
random,12,23,19.387424856706662
random,12,24,25.9110728756382
random,12,25,17.078202469325824
random,12,26,12.384886471251184
random,12,27,11.783456681709795
random,12,28,23.04893344959243
random,12,29,15.744812437632055
random,12,30,12.574827271764141
random,12,31,22.183234947765758
random,12,32,17.774231175074174
random,12,33,12.770908931885744
random,12,34,16.49330266299624
random,12,35,17.103322447182435
random,12,36,19.511060961593184
random,12,37,12.208336812674462
random,12,38,14.235459529744917
random,12,39,9.951619220365938
random,12,40,10.3449274473982
random,12,41,10.773445851450534
random,12,42,12.97278401843574
random,12,43,9.216837005360519
random,12,44,10.325582216545886
random,12,45,15.234488512714792
random,12,46,12.338172983242442
random,12,47,8.81300943770806
random,12,48,12.002122231965444
random,12,49,12.709425724819932
random,12,50,13.074418276100728
random,12,51,9.859661561103941
random,12,52,11.716307390897066
random,12,53,10.246237222434047
random,12,54,9.725782839255324
random,12,55,9.394079413405656
random,12,56,7.987231824173531
random,12,57,7.295415497359778
random,12,58,7.760955981624676
random,12,59,8.382399165467508
random,12,60,8.00639083057672
random,12,61,8.011633255978332
random,12,62,8.383228396702938
random,12,63,13.044748536610157
random,12,64,6.859388828586334
random,12,65,7.617170565362697
random,12,66,8.518007297867907
random,12,67,7.002033434495784
random,12,68,10.173287533930095
random,12,69,8.753371006919073
random,12,70,11.351149089840717
random,12,71,9.653668972303832
random,12,72,7.9821868589295795
random,12,73,8.567208872317616
random,12,74,6.002413946028893
random,12,75,7.886771407771236
random,12,76,7.185537651241977
random,12,77,7.725841332028032
random,12,78,6.89826218769805
random,12,79,6.795481129107224
random,12,80,8.165566628838464
random,12,81,7.498258387365331
random,12,82,8.736401533349772
random,12,83,8.685910428815985
random,12,84,11.403471136484669
random,12,85,6.5367320469326
random,12,86,8.699757741966195
random,12,87,9.83645200871988
random,12,88,12.62106014774838
random,12,89,14.33275128355379
random,12,90,7.501515167061842
random,12,91,8.97267367440977
random,12,92,6.6233616500665535
random,12,93,8.184493869888282
random,12,94,6.624449502823494
random,12,95,7.448614435055416
random,12,96,9.311137713002061
random,12,97,12.291257071301063
random,12,98,9.311049801403344
random,12,99,8.409577345589396
random,12,100,8.806932828196533
random,12,101,12.137152942471436
random,12,102,7.312009108972561
random,12,103,6.7471840483176155
random,12,104,7.168374241684634
random,12,105,8.433969911143402
random,12,106,10.584209395098
random,12,107,7.9069347205740135
random,12,108,4.89375231616892
random,12,109,10.409116864572528
random,12,110,9.855879133009484
random,12,111,5.7167710256041
random,12,112,6.044698703093838
random,12,113,7.920325713024525
random,12,114,6.461098638227336
random,12,115,8.403064993176255
random,12,116,6.509561259267463
random,12,117,6.0299303724631645
random,12,118,13.764487714387434
random,12,119,7.175174561007582
random,12,120,10.861018581763986
random,12,121,13.262005400010205
random,12,122,8.097276092392875
random,12,123,6.418757369821747
random,12,124,12.455113716991605
random,12,125,6.890013240716914
random,12,126,10.566632112375533
random,12,127,14.345525185549812
random,12,128,6.806549853360168
random,12,129,8.331492860907867
random,12,130,6.885923152671671
random,12,131,12.095826527294387
random,12,132,13.055969435851832
random,12,133,5.989532211357228
random,12,134,7.120550564433417
random,12,135,6.630812356121147
random,12,136,5.0885960046252245
random,12,137,5.588689976686717
random,12,138,7.063049650684736
random,12,139,7.905857612891492
random,12,140,10.763853520111311
random,12,141,6.701767030891009
random,12,142,12.142382262335712
random,12,143,6.483437325522663
random,12,144,11.692948077359825
random,12,145,14.608771346435201
random,12,146,5.521321488029991
random,12,147,5.223738630151568
random,12,148,4.449086044767054
random,12,149,7.943394859473356
random,12,150,7.321916963503066
random,12,151,8.936377058573125
random,12,152,9.26234891964747
random,12,153,7.385763000095373
random,12,154,11.298300565171973
random,12,155,10.156845364365962
random,12,156,13.111293271980564
random,12,157,8.687875327684747
random,12,158,7.2740368784707465
random,12,159,6.354291161708183
random,12,160,12.95025569044623
random,12,161,7.322438141892476
random,12,162,6.720730245966411
random,12,163,6.909659535948186
random,12,164,6.738954379741912
random,12,165,9.658335813517516
random,12,166,16.30344357733633
random,12,167,8.838406215863733
random,12,168,6.429112543122327
random,12,169,9.760293209798041
random,12,170,9.43586246378825
random,12,171,16.512298828713313
random,12,172,5.817718298581985
random,12,173,5.535331770189434
random,12,174,6.729198535325584
random,12,175,6.264137389280719
random,12,176,8.934887363774575
random,12,177,4.733284192233792
random,12,178,4.461480592471281
random,12,179,5.393849798874219
random,12,180,7.138017158926356
random,12,181,10.176375846697578
random,12,182,4.259931191745668
random,12,183,7.746266336321164
random,12,184,10.568022783836126
random,12,185,6.783258544025944
random,12,186,6.612047853081357
random,12,187,16.076825674556684
random,12,188,9.006706500967555
random,12,189,19.97658445604843
random,12,190,7.790797658500695
random,12,191,5.39690083909515
random,12,192,6.924435397014508
random,12,193,4.712387698277608
random,12,194,6.774499805865563
random,12,195,6.04987533825679
random,12,196,6.515233179780178
random,12,197,5.085632216977295
random,12,198,5.119935245029494
random,12,199,6.428077196808984
random,12,200,5.928642646126934
random,12,201,9.24493866633328
random,12,202,4.384157704544777
random,12,203,6.676412203494389
random,12,204,6.012727585477122
random,12,205,4.950138650033659
random,12,206,4.716497080955172
random,12,207,5.336410700382685
random,12,208,15.123983409383582
random,12,209,16.263622972926846
random,12,210,7.069814071616601
random,12,211,4.678142319031582
random,12,212,7.631744369227398
random,12,213,7.693802746588149
random,12,214,5.732498767739767
random,12,215,4.4526037730158885
random,12,216,4.329149557643315
random,12,217,7.434441756576887
random,12,218,7.585474816881355
random,12,219,8.885165789339453
random,12,220,15.040070983046352
random,12,221,15.234846591629472
random,12,222,10.94878910298928
random,12,223,10.492878542001668
random,12,224,5.853784512263753
random,12,225,4.2903891058450006
random,12,226,7.4317530821820865
random,12,227,26.736581688735843
random,12,228,7.738894416293409
random,12,229,12.610802111318845
random,12,230,13.625617777810614
random,12,231,6.082085058450843
random,12,232,7.816676837692237
random,12,233,4.115999389954566
random,12,234,9.381403172378283
random,12,235,4.361515370387889
random,12,236,4.8104604117803555
random,12,237,5.069449003315948
random,12,238,8.846140201480642
random,12,239,15.490169849615528
random,12,240,10.39787972210999
random,12,241,6.5790267986916176
random,12,242,9.444006937689656
random,12,243,9.278461712520707
random,12,244,5.765480459476832
random,12,245,7.026991791953467
random,12,246,6.3103547627914605
random,12,247,11.946229112357159
random,12,248,7.780161197491657
random,12,249,5.427918312647889
random,12,250,5.397329194607939
random,12,251,5.962912219563768
random,12,252,6.446662421078672
random,12,253,8.916615937294795
random,12,254,14.260156201184376
random,12,255,8.540434146133343
random,12,256,8.615738372443365
random,12,257,5.971711406484338
random,12,258,4.065015115499687
random,12,259,5.964092375513732
random,12,260,8.285045297426192
random,12,261,5.388460809576142
random,12,262,9.760321516542247
random,12,263,11.065507090329643
random,12,264,10.166361277271028
random,12,265,9.944538880239625
random,12,266,6.0761278797071325
random,12,267,4.714614651787261
random,12,268,6.378731248876216
random,12,269,3.856204174447374
random,12,270,12.150593999258593
random,12,271,5.999719422944596
random,12,272,4.670377636653931
random,12,273,5.633887500740434
random,12,274,4.959107539102878
random,12,275,7.822661554768253
random,12,276,4.1572766245139166
random,12,277,3.702700839880483
random,12,278,9.896497537628399
random,12,279,8.384553613604147
random,12,280,5.480899639946049
random,12,281,4.702823037931987
random,12,282,11.364938743143485
random,12,283,7.047640224777252
random,12,284,3.466580440801361
random,12,285,5.031402777908404
random,12,286,5.564846594784185
random,12,287,10.74785893894133
random,12,288,6.976911206962415
random,12,289,6.543394712587928
random,12,290,5.382217680281352
random,12,291,7.3667015752065925
random,12,292,12.92687189415099
random,12,293,7.876363647673143
random,12,294,11.825222864329417
random,12,295,12.613008387731316
random,12,296,4.838410628285155
random,12,297,3.877099519185344
random,12,298,5.557235178252263
random,12,299,4.328109240250785
random,12,300,4.711545867703542
random,12,301,12.666069397285012
random,12,302,5.778800143530955
random,12,303,5.024177954678506
random,12,304,8.251186261043085
random,12,305,14.061721435135565
random,12,306,7.652715474112153
random,12,307,5.832569197819868
random,12,308,4.579243080432497
random,12,309,9.677471053267785
random,12,310,6.317972152577389
random,12,311,10.048844799372453
random,12,312,6.08476188860877
random,12,313,14.165363444458832
random,12,314,10.093816801645945
random,12,315,4.553597403087178
random,12,316,6.187944856929425
random,12,317,5.056170511587145
random,12,318,4.9357006660196685
random,12,319,7.754036349864138
random,12,320,6.098702661318458
random,12,321,6.527553443636192
random,12,322,10.598302835336485
random,12,323,7.135209353389696
random,12,324,7.028986975681958
random,12,325,4.0105274075846
random,12,326,8.602055444362943
random,12,327,4.927292458506838
random,12,328,8.015612037686823
random,12,329,4.599285268873619
random,12,330,6.45168550637536
random,12,331,3.1641311369918554
random,12,332,4.722584444587477
random,12,333,3.773160210004376
random,12,334,6.641168959518913
